"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-20,26,3,0,Latino,"New River"
2020-07-20,1011,80,5,Latino,Richmond
2020-07-20,43,10,1,Latino,Portsmouth
2020-07-20,118,5,0,"Not Reported",Pittsylvania-Danville
2020-07-20,428,3,0,"Not Reported",Chesapeake
2020-07-20,54,3,0,Latino,Chickahominy
2020-07-20,896,136,32,Black,Crater
2020-07-20,498,73,21,Black,Chesterfield
2020-07-20,175,6,0,"Other Race",Chesterfield
2020-07-20,456,47,14,Black,Peninsula
2020-07-20,104,5,8,White,Roanoke
2020-07-20,24,3,0,Black,"New River"
2020-07-20,229,14,0,Latino,Peninsula
2020-07-20,2,0,0,Latino,Southside
2020-07-20,14,1,0,"Two or more races",Rappahannock
2020-07-20,727,39,7,Black,"Virginia Beach"
2020-07-20,52,2,1,"Not Reported","Mount Rogers"
2020-07-20,1997,3,2,"Not Reported",Loudoun
2020-07-20,19,1,0,"Other Race",Chesapeake
2020-07-20,1,1,0,"Two or more races",Chickahominy
2020-07-20,16,0,0,"Other Race",Crater
2020-07-20,3,0,0,"Two or more races",Norfolk
2020-07-20,1,1,0,"Two or more races","Eastern Shore"
2020-07-20,1223,125,39,White,"Central Shenandoah"
2020-07-20,3,1,0,"Other Race","New River"
2020-07-20,239,18,6,White,"New River"
2020-07-20,35,1,0,"Other Race","Central Shenandoah"
2020-07-20,153,40,1,Black,"West Piedmont"
2020-07-20,83,6,0,Latino,Alleghany
2020-07-20,210,3,1,"Not Reported","Central Shenandoah"
2020-07-20,1,0,0,"Two or more races",Roanoke
2020-07-20,9,2,0,"Two or more races",Peninsula
2020-07-20,63,8,3,"Other Race",Arlington
2020-07-20,550,2,0,"Not Reported",Richmond
2020-07-20,631,0,0,"Not Reported",Norfolk
2020-07-20,47,5,2,"Other Race",Alexandria
2020-07-20,909,72,23,White,"Virginia Beach"
2020-07-20,8,0,0,"Two or more races",Chesapeake
2020-07-20,281,28,14,White,Alleghany
2020-07-20,21,1,0,"Other Race","Rappahannock Rapidan"
2020-07-20,215,0,1,"Not Reported",Chickahominy
2020-07-20,518,67,13,Black,Portsmouth
2020-07-20,10,2,0,"Other Race",Chickahominy
2020-07-20,217,17,3,Latino,"Virginia Beach"
2020-07-20,465,55,13,White,Chesapeake
2020-07-20,148,30,9,Black,Southside
2020-07-20,959,96,6,Latino,Rappahannock
2020-07-20,4,0,0,"Two or more races","Three Rivers"
2020-07-20,858,137,76,Black,Henrico
2020-07-20,159,29,2,Black,Pittsylvania-Danville
2020-07-20,11,0,0,"Two or more races","Lord Fairfax"
2020-07-20,4,0,0,"Other Race","Mount Rogers"
2020-07-20,4499,542,58,Latino,"Prince William"
2020-07-20,108,9,4,Black,"Central Shenandoah"
2020-07-20,420,75,24,White,Peninsula
2020-07-20,85,0,0,"Not Reported","Eastern Shore"
2020-07-20,59,3,0,"Other Race","Thomas Jefferson"
2020-07-20,11,2,0,"Other Race",Hampton
2020-07-20,291,6,6,"Not Reported","Lord Fairfax"
2020-07-20,2,0,0,"Other Race","Central Virginia"
2020-07-20,22,0,1,"Other Race","Western Tidewater"
2020-07-20,149,7,2,Latino,Crater
2020-07-20,158,15,2,Latino,Chesapeake
2020-07-20,602,74,53,White,Chesterfield
2020-07-20,410,3,2,"Not Reported","Western Tidewater"
2020-07-20,2114,70,40,"Not Reported",Fairfax
2020-07-20,244,69,32,Black,Arlington
2020-07-20,25,1,1,Latino,"Central Virginia"
2020-07-20,246,23,5,Black,"Three Rivers"
2020-07-20,153,6,0,"Not Reported",Alexandria
2020-07-20,14,1,0,"Two or more races","Prince William"
2020-07-20,26,0,0,"Two or more races",Loudoun
2020-07-20,47,3,0,"Other Race",Peninsula
2020-07-20,513,39,20,White,"Thomas Jefferson"
2020-07-20,32,2,1,"Other Race",Norfolk
2020-07-20,3371,21,0,"Not Reported","Prince William"
2020-07-20,243,26,4,White,"West Piedmont"
2020-07-20,341,49,9,Black,Rappahannock
2020-07-20,1062,92,13,Black,Norfolk
2020-07-20,196,2,0,Latino,Roanoke
2020-07-20,61,6,1,Latino,Piedmont
2020-07-20,303,1,0,"Not Reported",Roanoke
2020-07-20,16,2,0,"Two or more races",Arlington
2020-07-20,26,1,0,"Other Race","Virginia Beach"
2020-07-20,486,50,33,White,Alexandria
2020-07-20,62,6,1,"Other Race","Lord Fairfax"
2020-07-20,129,1,0,"Not Reported","Thomas Jefferson"
2020-07-20,723,5,3,"Not Reported","Virginia Beach"
2020-07-20,170,24,3,Black,Loudoun
2020-07-20,39,2,0,Latino,Pittsylvania-Danville
2020-07-20,9,1,0,"Not Reported","Cumberland Plateau"
2020-07-20,1597,4,11,"Not Reported",Chesterfield
2020-07-20,662,83,33,White,"Mount Rogers"
2020-07-20,258,24,5,White,Richmond
2020-07-20,16,1,1,"Not Reported",Lenowisco
2020-07-20,370,13,2,"Not Reported",Piedmont
2020-07-20,135,4,0,Latino,"Three Rivers"
2020-07-20,218,1,0,Latino,"Mount Rogers"
2020-07-20,366,37,10,White,Crater
2020-07-20,10,1,0,"Two or more races","Central Shenandoah"
2020-07-20,784,116,65,White,Arlington
2020-07-20,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-20,141,36,10,Black,Chickahominy
2020-07-20,926,186,53,Black,Fairfax
2020-07-20,248,9,3,Latino,"Eastern Shore"
2020-07-20,254,29,6,White,Norfolk
2020-07-20,2,0,0,"Two or more races",Alleghany
2020-07-20,4,0,0,"Two or more races","Mount Rogers"
2020-07-20,125,21,16,White,Southside
2020-07-20,14,0,0,"Two or more races","Thomas Jefferson"
2020-07-20,749,132,40,Black,"Prince William"
2020-07-20,1274,144,58,White,"Lord Fairfax"
2020-07-20,1,0,0,Latino,"Cumberland Plateau"
2020-07-20,190,3,0,"Not Reported",Arlington
2020-07-20,52,4,0,"Other Race",Rappahannock
2020-07-20,98,19,6,Black,"Rappahannock Rapidan"
2020-07-20,0,0,0,"Two or more races","New River"
2020-07-20,1307,210,23,Latino,Arlington
2020-07-20,704,81,87,White,Henrico
2020-07-20,930,100,76,White,Loudoun
2020-07-20,84,8,0,White,Hampton
2020-07-20,25,2,1,Black,Alleghany
2020-07-20,1021,133,78,White,"Prince William"
2020-07-20,636,74,30,White,Rappahannock
2020-07-20,2,1,0,"Two or more races",Portsmouth
2020-07-20,7,0,1,"Other Race",Southside
2020-07-20,567,62,31,Black,"Western Tidewater"
2020-07-20,38,4,0,Latino,Hampton
2020-07-20,656,2,3,"Not Reported",Henrico
2020-07-20,0,0,0,"Two or more races","West Piedmont"
2020-07-20,828,1,0,"Not Reported",Peninsula
2020-07-20,1223,141,11,Latino,Loudoun
2020-07-20,404,65,12,Black,Alexandria
2020-07-20,381,53,7,Black,Piedmont
2020-07-20,3,0,0,"Other Race",Roanoke
2020-07-20,16,1,0,Latino,"Western Tidewater"
2020-07-20,5,1,0,"Two or more races",Alexandria
2020-07-20,791,24,0,"Not Reported",Rappahannock
2020-07-20,2,1,1,"Other Race","West Piedmont"
2020-07-20,363,71,29,White,Chickahominy
2020-07-20,427,18,0,Latino,"Thomas Jefferson"
2020-07-20,13,0,0,Black,"Cumberland Plateau"
2020-07-20,599,37,8,Latino,"Lord Fairfax"
2020-07-20,181,8,0,Latino,"West Piedmont"
2020-07-20,113,9,0,White,"Cumberland Plateau"
2020-07-20,13,1,0,"Other Race","Eastern Shore"
2020-07-20,2,0,0,"Two or more races","Cumberland Plateau"
2020-07-20,6,0,0,"Other Race",Piedmont
2020-07-20,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-20,1375,120,8,Latino,Alexandria
2020-07-20,644,90,7,Black,Chesapeake
2020-07-20,96,8,2,"Other Race",Richmond
2020-07-20,629,46,6,Latino,Henrico
2020-07-20,4,2,0,"Two or more races",Piedmont
2020-07-20,230,11,0,"Other Race","Prince William"
2020-07-20,50,0,0,"Not Reported","New River"
2020-07-20,415,36,11,White,"Rappahannock Rapidan"
2020-07-20,468,4,0,"Not Reported","Central Virginia"
2020-07-20,24,2,0,"Two or more races","Virginia Beach"
2020-07-20,7849,858,72,Latino,Fairfax
2020-07-20,93,10,6,Black,"Lord Fairfax"
2020-07-20,112,20,3,White,Pittsylvania-Danville
2020-07-20,33,2,0,"Asian or Pacific Islander",Chesterfield
2020-07-20,5,0,0,"Asian or Pacific Islander",Crater
2020-07-20,1207,219,70,"Asian or Pacific Islander",Fairfax
2020-07-20,5,0,0,"Asian or Pacific Islander",Hampton
2020-07-20,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-07-20,6,0,0,"Asian or Pacific Islander","New River"
2020-07-20,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-07-20,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-07-20,7,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-07-20,1,0,0,"Asian or Pacific Islander",Southside
2020-07-20,5,2,0,"Asian or Pacific Islander",Portsmouth
2020-07-20,4,0,0,"Asian or Pacific Islander",Alleghany
2020-07-20,2,0,0,"Asian or Pacific Islander",Roanoke
2020-07-20,10,3,1,"Asian or Pacific Islander",Richmond
2020-07-20,23,0,1,"Asian or Pacific Islander","Thomas Jefferson"
2020-07-20,92,13,1,"Asian or Pacific Islander","Virginia Beach"
2020-07-20,125,8,3,"Asian or Pacific Islander",Henrico
2020-07-20,4,0,0,"Asian or Pacific Islander",Piedmont
2020-07-20,9,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-07-20,11,1,1,"Asian or Pacific Islander","West Piedmont"
2020-07-20,5,1,0,"Asian or Pacific Islander",Chickahominy
2020-07-20,14,3,1,"Asian or Pacific Islander",Peninsula
2020-07-20,22,1,0,"Asian or Pacific Islander",Norfolk
2020-07-20,203,39,10,"Asian or Pacific Islander",Loudoun
2020-07-20,130,22,12,"Asian or Pacific Islander",Arlington
2020-07-20,87,8,1,"Asian or Pacific Islander",Alexandria
2020-07-20,47,8,1,"Asian or Pacific Islander",Rappahannock
2020-07-20,28,5,2,"Asian or Pacific Islander",Chesapeake
2020-07-20,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-07-20,17,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-07-20,294,43,13,"Asian or Pacific Islander","Prince William"
2020-07-20,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-07-20,8,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
2020-07-20,1,0,0,"Native American",Piedmont
2020-07-20,0,0,0,"Native American","New River"
2020-07-20,3,1,0,"Native American","Central Shenandoah"
2020-07-20,1,0,0,"Native American","Eastern Shore and Three Rivers"
2020-07-20,26,1,1,"Native American",Fairfax
2020-07-20,8,0,0,"Native American",Chesapeake
2020-07-20,1,0,0,"Native American","Western Tidewater"
2020-07-20,2,1,0,"Native American",Portsmouth
2020-07-20,0,0,0,"Native American",Richmond
2020-07-20,1,1,0,"Native American",Chickahominy
2020-07-20,2,0,0,"Native American","Thomas Jefferson"
2020-07-20,3,0,0,"Native American",Arlington
2020-07-20,2,0,0,"Native American","Virginia Beach"
2020-07-20,2,0,0,"Native American",Peninsula
2020-07-20,0,0,0,"Native American",Hampton
2020-07-20,0,0,0,"Native American","West Piedmont"
2020-07-20,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-20,7,0,0,"Native American",Henrico
2020-07-20,3,0,0,"Native American",Norfolk
2020-07-20,15,1,0,"Native American","Prince William"
2020-07-20,0,0,0,"Native American","Central Virginia"
2020-07-20,3,0,0,"Native American",Chesterfield
2020-07-20,3,0,0,"Native American",Rappahannock
2020-07-20,2,0,0,"Native American",Loudoun
2020-07-20,2,0,0,"Native American",Alexandria
2020-07-20,0,0,0,"Native American","Alleghany and Roanoke"
2020-07-20,4,0,0,"Native American",Crater
2020-07-20,1,0,0,"Native American","Rappahannock Rapidan"
2020-07-20,2,1,1,"Native American","Lord Fairfax"
2020-07-20,0,0,0,"Native American","Pittsylvania-Danville and Southside"
