"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-17,49,0,0,"Not Reported","New River"
2020-07-17,1591,3,10,"Not Reported",Chesterfield
2020-07-17,2,0,0,"Two or more races",Crater
2020-07-17,87,18,4,White,Lenowisco
2020-07-17,268,41,34,White,"Western Tidewater"
2020-07-17,58,6,1,"Other Race","Lord Fairfax"
2020-07-17,1,1,0,"Two or more races",Chickahominy
2020-07-17,831,135,76,Black,Henrico
2020-07-17,615,43,6,Latino,Henrico
2020-07-17,270,28,14,White,Alleghany
2020-07-17,389,40,10,Black,Peninsula
2020-07-17,222,14,0,Latino,Peninsula
2020-07-17,115,10,1,"Other Race",Loudoun
2020-07-17,189,2,0,"Not Reported",Arlington
2020-07-17,52,2,1,"Not Reported","Mount Rogers"
2020-07-17,104,12,5,White,Portsmouth
2020-07-17,2,0,0,"Two or more races","Western Tidewater"
2020-07-17,114,1,0,"Not Reported","Thomas Jefferson"
2020-07-17,162,3,0,"Not Reported","Three Rivers"
2020-07-17,640,135,23,Black,Richmond
2020-07-17,995,80,5,Latino,Richmond
2020-07-17,0,0,0,Latino,"Cumberland Plateau"
2020-07-17,50,4,0,"Other Race",Rappahannock
2020-07-17,13,0,0,Black,"Cumberland Plateau"
2020-07-17,1988,2,2,"Not Reported",Loudoun
2020-07-17,891,99,76,White,Loudoun
2020-07-17,625,1,0,"Not Reported",Peninsula
2020-07-17,694,81,87,White,Henrico
2020-07-17,9,1,0,"Two or more races",Chesterfield
2020-07-17,245,22,5,White,Richmond
2020-07-17,9,0,0,"Two or more races",Chesapeake
2020-07-17,354,70,29,White,Chickahominy
2020-07-17,1,0,0,Latino,Lenowisco
2020-07-17,1,0,0,Black,Lenowisco
2020-07-17,1,0,0,"Two or more races",Roanoke
2020-07-17,61,6,1,Latino,Piedmont
2020-07-17,381,53,7,Black,Piedmont
2020-07-17,587,72,53,White,Chesterfield
2020-07-17,11,0,0,"Two or more races","Lord Fairfax"
2020-07-17,101,9,3,White,"Central Virginia"
2020-07-17,614,71,30,White,Rappahannock
2020-07-17,226,18,6,White,"New River"
2020-07-17,353,36,10,White,Crater
2020-07-17,310,1,0,"Not Reported",Alleghany
2020-07-17,17,2,0,"Two or more races",Arlington
2020-07-17,15,2,1,"Other Race",Portsmouth
2020-07-17,344,39,9,White,Piedmont
2020-07-17,2,0,0,"Two or more races",Alleghany
2020-07-17,861,131,30,Black,Crater
2020-07-17,146,7,2,Latino,Crater
2020-07-17,4,2,0,"Two or more races",Piedmont
2020-07-17,109,20,3,White,Pittsylvania-Danville
2020-07-17,21,1,0,"Other Race","Rappahannock Rapidan"
2020-07-17,535,2,0,"Not Reported",Richmond
2020-07-17,8,0,0,"Two or more races",Henrico
2020-07-17,70,10,0,"Other Race",Henrico
2020-07-17,25,0,0,"Two or more races",Loudoun
2020-07-17,15,2,0,"Two or more races","Rappahannock Rapidan"
2020-07-17,42,10,1,Latino,Portsmouth
2020-07-17,443,65,13,Black,Portsmouth
2020-07-17,259,3,0,"Not Reported",Portsmouth
2020-07-17,5,1,0,"Two or more races",Alexandria
2020-07-17,23,1,0,"Other Race","Virginia Beach"
2020-07-17,576,0,0,"Not Reported",Norfolk
2020-07-17,13,1,0,"Two or more races",Rappahannock
2020-07-17,239,69,32,Black,Arlington
2020-07-17,1292,208,23,Latino,Arlington
2020-07-17,176,15,14,White,"Eastern Shore"
2020-07-17,85,0,0,"Not Reported","Eastern Shore"
2020-07-17,100,5,8,White,Roanoke
2020-07-17,44,5,2,"Other Race",Alexandria
2020-07-17,0,0,0,"Other Race","Cumberland Plateau"
2020-07-17,22,0,1,"Other Race","Western Tidewater"
2020-07-17,1,0,0,"Other Race",Lenowisco
2020-07-17,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-17,637,2,3,"Not Reported",Henrico
2020-07-17,15,0,0,"Other Race",Crater
2020-07-17,9,2,0,"Other Race",Chickahominy
2020-07-17,44,7,2,Black,Roanoke
2020-07-17,186,2,0,Latino,Roanoke
2020-07-17,9,2,0,"Two or more races",Peninsula
2020-07-17,41,1,0,"Other Race",Peninsula
2020-07-17,12,0,0,"Two or more races","Thomas Jefferson"
2020-07-17,778,116,65,White,Arlington
2020-07-17,3,0,0,"Two or more races",Norfolk
2020-07-17,479,50,33,White,Alexandria
2020-07-17,248,0,0,"Not Reported",Hampton
2020-07-17,608,77,33,White,"Mount Rogers"
2020-07-17,146,6,0,"Not Reported",Alexandria
2020-07-17,383,3,2,"Not Reported","Western Tidewater"
2020-07-17,7,1,0,"Not Reported","Cumberland Plateau"
2020-07-17,50,3,0,"Other Race","Thomas Jefferson"
2020-07-17,30,5,2,Black,"Mount Rogers"
2020-07-17,210,1,0,Latino,"Mount Rogers"
2020-07-17,148,38,1,Black,"West Piedmont"
2020-07-17,180,8,0,Latino,"West Piedmont"
2020-07-17,839,68,21,White,"Virginia Beach"
2020-07-17,2,1,1,"Other Race","West Piedmont"
2020-07-17,1,0,0,"Two or more races",Richmond
2020-07-17,575,5,3,"Not Reported","Virginia Beach"
2020-07-17,6,2,0,"Other Race",Hampton
2020-07-17,648,37,6,Black,"Virginia Beach"
2020-07-17,209,16,3,Latino,"Virginia Beach"
2020-07-17,902,185,53,Black,Fairfax
2020-07-17,7782,854,72,Latino,Fairfax
2020-07-17,4449,542,58,Latino,"Prince William"
2020-07-17,729,130,39,Black,"Prince William"
2020-07-17,359,13,2,"Not Reported",Piedmont
2020-07-17,155,15,2,Latino,Chesapeake
2020-07-17,593,86,7,Black,Chesapeake
2020-07-17,70,5,0,"Not Reported",Pittsylvania-Danville
2020-07-17,4,0,0,"Other Race",Alleghany
2020-07-17,112,1,1,"Not Reported","West Piedmont"
2020-07-17,220,28,6,White,Norfolk
2020-07-17,21,2,0,"Two or more races","Virginia Beach"
2020-07-17,18,1,0,"Other Race",Chesapeake
2020-07-17,25,1,0,"Other Race",Norfolk
2020-07-17,53,3,0,Latino,Chickahominy
2020-07-17,136,34,10,Black,Chickahominy
2020-07-17,800,90,25,Black,"Eastern Shore"
2020-07-17,246,7,3,Latino,"Eastern Shore"
2020-07-17,12,1,0,"Two or more races","Prince William"
2020-07-17,77,8,0,White,Hampton
2020-07-17,3313,21,0,"Not Reported","Prince William"
2020-07-17,4,0,0,"Two or more races","Mount Rogers"
2020-07-17,2315,407,273,White,Fairfax
2020-07-17,230,53,8,Black,"Thomas Jefferson"
2020-07-17,409,18,0,Latino,"Thomas Jefferson"
2020-07-17,451,11,2,"Not Reported","Rappahannock Rapidan"
2020-07-17,22,0,0,"Two or more races",Southside
2020-07-17,12,1,1,"Not Reported",Lenowisco
2020-07-17,420,10,8,"Not Reported",Crater
2020-07-17,213,2,1,"Not Reported",Chickahominy
2020-07-17,531,65,13,"Other Race",Fairfax
2020-07-17,2,1,0,"Two or more races",Portsmouth
2020-07-17,393,65,12,Black,Alexandria
2020-07-17,1369,120,8,Latino,Alexandria
2020-07-17,286,1,0,"Not Reported",Roanoke
2020-07-17,137,25,1,Black,Pittsylvania-Danville
2020-07-17,38,2,0,Latino,Pittsylvania-Danville
2020-07-17,1,1,0,"Two or more races","Eastern Shore"
2020-07-17,1225,143,58,White,"Lord Fairfax"
2020-07-17,177,6,0,"Other Race",Chesterfield
2020-07-17,4,0,0,"Other Race","Mount Rogers"
2020-07-17,13,1,0,"Other Race","Eastern Shore"
2020-07-17,287,27,6,White,"Three Rivers"
2020-07-17,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-17,673,57,6,Latino,"Rappahannock Rapidan"
2020-07-17,91,18,6,Black,"Rappahannock Rapidan"
2020-07-17,403,4,1,"Not Reported","Central Virginia"
2020-07-17,596,37,8,Latino,"Lord Fairfax"
2020-07-17,85,9,6,Black,"Lord Fairfax"
2020-07-17,34,1,0,"Other Race","Central Shenandoah"
2020-07-17,34,4,0,"Two or more races",Fairfax
2020-07-17,59,8,3,"Other Race",Arlington
2020-07-17,0,0,0,"Two or more races","New River"
2020-07-17,1187,122,37,White,"Central Shenandoah"
2020-07-17,115,17,14,White,Southside
2020-07-17,2,1,0,"Other Race","New River"
2020-07-17,33,2,0,"Asian or Pacific Islander",Chesterfield
2020-07-17,5,0,0,"Asian or Pacific Islander",Crater
2020-07-17,1178,217,70,"Asian or Pacific Islander",Fairfax
2020-07-17,5,0,0,"Asian or Pacific Islander",Hampton
2020-07-17,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-07-17,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-07-17,6,0,0,"Asian or Pacific Islander","New River"
2020-07-17,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-07-17,7,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-07-17,1,0,0,"Asian or Pacific Islander",Southside
2020-07-17,4,0,0,"Asian or Pacific Islander",Alleghany
2020-07-17,5,2,0,"Asian or Pacific Islander",Portsmouth
2020-07-17,2,0,0,"Asian or Pacific Islander",Roanoke
2020-07-17,10,3,1,"Asian or Pacific Islander",Richmond
2020-07-17,23,0,1,"Asian or Pacific Islander","Thomas Jefferson"
2020-07-17,80,13,1,"Asian or Pacific Islander","Virginia Beach"
2020-07-17,125,8,3,"Asian or Pacific Islander",Henrico
2020-07-17,4,0,0,"Asian or Pacific Islander",Piedmont
2020-07-17,9,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-07-17,11,1,1,"Asian or Pacific Islander","West Piedmont"
2020-07-17,5,1,0,"Asian or Pacific Islander",Chickahominy
2020-07-17,11,3,1,"Asian or Pacific Islander",Peninsula
2020-07-17,21,1,0,"Asian or Pacific Islander",Norfolk
2020-07-17,127,22,12,"Asian or Pacific Islander",Arlington
2020-07-17,199,40,9,"Asian or Pacific Islander",Loudoun
2020-07-17,85,8,1,"Asian or Pacific Islander",Alexandria
2020-07-17,46,8,1,"Asian or Pacific Islander",Rappahannock
2020-07-17,26,5,2,"Asian or Pacific Islander",Chesapeake
2020-07-17,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-07-17,17,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-07-17,292,43,13,"Asian or Pacific Islander","Prince William"
2020-07-17,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-07-17,8,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
2020-07-17,1,0,0,"Native American",Piedmont
2020-07-17,0,0,0,"Native American","New River"
2020-07-17,3,1,0,"Native American","Central Shenandoah"
2020-07-17,1,0,0,"Native American","Eastern Shore and Three Rivers"
2020-07-17,25,1,1,"Native American",Fairfax
2020-07-17,8,0,0,"Native American",Chesapeake
2020-07-17,1,0,0,"Native American","Western Tidewater"
2020-07-17,2,1,0,"Native American",Portsmouth
2020-07-17,0,0,0,"Native American",Richmond
2020-07-17,1,1,0,"Native American",Chickahominy
2020-07-17,2,0,0,"Native American","Thomas Jefferson"
2020-07-17,3,0,0,"Native American",Arlington
2020-07-17,1,0,0,"Native American","Virginia Beach"
2020-07-17,2,0,0,"Native American",Peninsula
2020-07-17,0,0,0,"Native American",Hampton
2020-07-17,0,0,0,"Native American","West Piedmont"
2020-07-17,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-17,7,0,0,"Native American",Henrico
2020-07-17,3,0,0,"Native American",Norfolk
2020-07-17,14,1,0,"Native American","Prince William"
2020-07-17,0,0,0,"Native American","Central Virginia"
2020-07-17,3,0,0,"Native American",Chesterfield
2020-07-17,3,0,0,"Native American",Rappahannock
2020-07-17,1,0,0,"Native American",Loudoun
2020-07-17,2,0,0,"Native American",Alexandria
2020-07-17,0,0,0,"Native American","Alleghany and Roanoke"
2020-07-17,3,0,0,"Native American",Crater
2020-07-17,0,0,0,"Native American","Rappahannock Rapidan"
2020-07-17,2,1,1,"Native American","Lord Fairfax"
2020-07-17,0,0,0,"Native American","Pittsylvania-Danville and Southside"
