"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-15,979,79,5,Latino,Richmond
2020-07-15,0,0,0,Latino,"Cumberland Plateau"
2020-07-15,49,4,0,"Other Race",Rappahannock
2020-07-15,13,0,0,Black,"Cumberland Plateau"
2020-07-15,2014,1,2,"Not Reported",Loudoun
2020-07-15,857,96,75,White,Loudoun
2020-07-15,582,1,0,"Not Reported",Peninsula
2020-07-15,680,80,87,White,Henrico
2020-07-15,8,1,0,"Two or more races",Chesterfield
2020-07-15,230,21,5,White,Richmond
2020-07-15,10,1,0,"Two or more races",Chesapeake
2020-07-15,342,70,29,White,Chickahominy
2020-07-15,1,0,0,Latino,Lenowisco
2020-07-15,1,0,0,Black,Lenowisco
2020-07-15,1,0,0,"Two or more races",Roanoke
2020-07-15,61,6,1,Latino,Piedmont
2020-07-15,374,51,6,Black,Piedmont
2020-07-15,563,64,52,White,Chesterfield
2020-07-15,11,0,0,"Two or more races","Lord Fairfax"
2020-07-15,98,9,3,White,"Central Virginia"
2020-07-15,599,70,30,White,Rappahannock
2020-07-15,217,18,6,White,"New River"
2020-07-15,348,35,10,White,Crater
2020-07-15,302,1,0,"Not Reported",Alleghany
2020-07-15,18,2,0,"Two or more races",Arlington
2020-07-15,13,2,1,"Other Race",Portsmouth
2020-07-15,332,38,9,White,Piedmont
2020-07-15,2,0,0,"Two or more races",Alleghany
2020-07-15,833,125,30,Black,Crater
2020-07-15,142,5,2,Latino,Crater
2020-07-15,4,2,0,"Two or more races",Piedmont
2020-07-15,106,19,3,White,Pittsylvania-Danville
2020-07-15,24,2,0,"Other Race","Rappahannock Rapidan"
2020-07-15,537,2,0,"Not Reported",Richmond
2020-07-15,8,0,0,"Two or more races",Henrico
2020-07-15,70,9,0,"Other Race",Henrico
2020-07-15,27,0,0,"Two or more races",Loudoun
2020-07-15,13,1,0,"Two or more races","Rappahannock Rapidan"
2020-07-15,43,9,1,Latino,Portsmouth
2020-07-15,399,60,13,Black,Portsmouth
2020-07-15,241,3,0,"Not Reported",Portsmouth
2020-07-15,5,1,0,"Two or more races",Alexandria
2020-07-15,22,1,0,"Other Race","Virginia Beach"
2020-07-15,462,0,0,"Not Reported",Norfolk
2020-07-15,12,1,0,"Two or more races",Rappahannock
2020-07-15,235,68,31,Black,Arlington
2020-07-15,1286,207,23,Latino,Arlington
2020-07-15,176,15,14,White,"Eastern Shore"
2020-07-15,85,0,0,"Not Reported","Eastern Shore"
2020-07-15,100,5,8,White,Roanoke
2020-07-15,44,5,2,"Other Race",Alexandria
2020-07-15,0,0,0,"Other Race","Cumberland Plateau"
2020-07-15,22,0,1,"Other Race","Western Tidewater"
2020-07-15,1,0,0,"Other Race",Lenowisco
2020-07-15,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-15,626,2,3,"Not Reported",Henrico
2020-07-15,15,0,0,"Other Race",Crater
2020-07-15,9,2,0,"Other Race",Chickahominy
2020-07-15,44,7,2,Black,Roanoke
2020-07-15,187,2,0,Latino,Roanoke
2020-07-15,9,2,0,"Two or more races",Peninsula
2020-07-15,36,1,0,"Other Race",Peninsula
2020-07-15,10,0,0,"Two or more races","Thomas Jefferson"
2020-07-15,773,114,65,White,Arlington
2020-07-15,3,0,0,"Two or more races",Norfolk
2020-07-15,466,50,33,White,Alexandria
2020-07-15,232,0,0,"Not Reported",Hampton
2020-07-15,570,74,33,White,"Mount Rogers"
2020-07-15,147,6,0,"Not Reported",Alexandria
2020-07-15,383,3,2,"Not Reported","Western Tidewater"
2020-07-15,4,0,0,"Not Reported","Cumberland Plateau"
2020-07-15,44,3,0,"Other Race","Thomas Jefferson"
2020-07-15,29,5,2,Black,"Mount Rogers"
2020-07-15,206,1,0,Latino,"Mount Rogers"
2020-07-15,124,33,1,Black,"West Piedmont"
2020-07-15,169,8,0,Latino,"West Piedmont"
2020-07-15,772,68,21,White,"Virginia Beach"
2020-07-15,4,1,1,"Other Race","West Piedmont"
2020-07-15,1,0,0,"Two or more races",Richmond
2020-07-15,489,5,3,"Not Reported","Virginia Beach"
2020-07-15,5,2,0,"Other Race",Hampton
2020-07-15,577,37,6,Black,"Virginia Beach"
2020-07-15,182,16,3,Latino,"Virginia Beach"
2020-07-15,888,185,51,Black,Fairfax
2020-07-15,7722,830,71,Latino,Fairfax
2020-07-15,4391,536,56,Latino,"Prince William"
2020-07-15,718,126,39,Black,"Prince William"
2020-07-15,364,13,2,"Not Reported",Piedmont
2020-07-15,147,15,2,Latino,Chesapeake
2020-07-15,544,83,7,Black,Chesapeake
2020-07-15,68,5,0,"Not Reported",Pittsylvania-Danville
2020-07-15,4,0,0,"Other Race",Alleghany
2020-07-15,156,2,1,"Not Reported","West Piedmont"
2020-07-15,191,26,6,White,Norfolk
2020-07-15,19,2,0,"Two or more races","Virginia Beach"
2020-07-15,18,1,0,"Other Race",Chesapeake
2020-07-15,23,1,0,"Other Race",Norfolk
2020-07-15,51,3,0,Latino,Chickahominy
2020-07-15,132,34,10,Black,Chickahominy
2020-07-15,795,89,25,Black,"Eastern Shore"
2020-07-15,246,7,3,Latino,"Eastern Shore"
2020-07-15,11,1,0,"Two or more races","Prince William"
2020-07-15,71,8,0,White,Hampton
2020-07-15,3299,19,0,"Not Reported","Prince William"
2020-07-15,4,0,0,"Two or more races","Mount Rogers"
2020-07-15,2271,399,268,White,Fairfax
2020-07-15,215,51,8,Black,"Thomas Jefferson"
2020-07-15,407,18,0,Latino,"Thomas Jefferson"
2020-07-15,443,11,2,"Not Reported","Rappahannock Rapidan"
2020-07-15,22,0,0,"Two or more races",Southside
2020-07-15,12,1,1,"Not Reported",Lenowisco
2020-07-15,420,10,8,"Not Reported",Crater
2020-07-15,203,2,1,"Not Reported",Chickahominy
2020-07-15,527,64,11,"Other Race",Fairfax
2020-07-15,2,1,0,"Two or more races",Portsmouth
2020-07-15,381,65,13,Black,Alexandria
2020-07-15,1356,118,8,Latino,Alexandria
2020-07-15,275,1,0,"Not Reported",Roanoke
2020-07-15,125,20,1,Black,Pittsylvania-Danville
2020-07-15,36,2,0,Latino,Pittsylvania-Danville
2020-07-15,1,1,0,"Two or more races","Eastern Shore"
2020-07-15,1200,138,56,White,"Lord Fairfax"
2020-07-15,181,6,0,"Other Race",Chesterfield
2020-07-15,3,0,0,"Other Race","Mount Rogers"
2020-07-15,13,1,0,"Other Race","Eastern Shore"
2020-07-15,272,27,6,White,"Three Rivers"
2020-07-15,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-15,660,57,6,Latino,"Rappahannock Rapidan"
2020-07-15,85,18,6,Black,"Rappahannock Rapidan"
2020-07-15,383,4,1,"Not Reported","Central Virginia"
2020-07-15,597,37,8,Latino,"Lord Fairfax"
2020-07-15,81,8,6,Black,"Lord Fairfax"
2020-07-15,34,1,0,"Other Race","Central Shenandoah"
2020-07-15,31,4,0,"Two or more races",Fairfax
2020-07-15,57,8,3,"Other Race",Arlington
2020-07-15,0,0,0,"Two or more races","New River"
2020-07-15,1151,117,37,White,"Central Shenandoah"
2020-07-15,111,16,14,White,Southside
2020-07-15,2,0,0,"Other Race","New River"
2020-07-15,32,2,0,"Asian or Pacific Islander",Chesterfield
2020-07-15,5,0,0,"Asian or Pacific Islander",Crater
2020-07-15,1163,215,69,"Asian or Pacific Islander",Fairfax
2020-07-15,5,0,0,"Asian or Pacific Islander",Hampton
2020-07-15,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-07-15,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-07-15,6,0,0,"Asian or Pacific Islander","New River"
2020-07-15,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-07-15,7,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-07-15,1,0,0,"Asian or Pacific Islander",Southside
2020-07-15,4,0,0,"Asian or Pacific Islander",Alleghany
2020-07-15,3,2,0,"Asian or Pacific Islander",Portsmouth
2020-07-15,2,0,0,"Asian or Pacific Islander",Roanoke
2020-07-15,8,3,1,"Asian or Pacific Islander",Richmond
2020-07-15,23,0,1,"Asian or Pacific Islander","Thomas Jefferson"
2020-07-15,75,13,1,"Asian or Pacific Islander","Virginia Beach"
2020-07-15,122,8,3,"Asian or Pacific Islander",Henrico
2020-07-15,4,0,0,"Asian or Pacific Islander",Piedmont
2020-07-15,8,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-07-15,11,1,1,"Asian or Pacific Islander","West Piedmont"
2020-07-15,5,1,0,"Asian or Pacific Islander",Chickahominy
2020-07-15,11,3,1,"Asian or Pacific Islander",Peninsula
2020-07-15,19,1,0,"Asian or Pacific Islander",Norfolk
2020-07-15,127,22,12,"Asian or Pacific Islander",Arlington
2020-07-15,193,40,9,"Asian or Pacific Islander",Loudoun
2020-07-15,85,8,1,"Asian or Pacific Islander",Alexandria
2020-07-15,45,8,1,"Asian or Pacific Islander",Rappahannock
2020-07-15,26,5,2,"Asian or Pacific Islander",Chesapeake
2020-07-15,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-07-15,17,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-07-15,288,43,13,"Asian or Pacific Islander","Prince William"
2020-07-15,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-07-15,8,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
2020-07-15,1,0,0,"Native American",Piedmont
2020-07-15,0,0,0,"Native American","New River"
2020-07-15,3,1,0,"Native American","Central Shenandoah"
2020-07-15,2,0,0,"Native American","Eastern Shore and Three Rivers"
2020-07-15,23,1,1,"Native American",Fairfax
2020-07-15,8,0,0,"Native American",Chesapeake
2020-07-15,1,0,0,"Native American","Western Tidewater"
2020-07-15,2,0,0,"Native American",Portsmouth
2020-07-15,0,0,0,"Native American",Richmond
2020-07-15,1,1,0,"Native American",Chickahominy
2020-07-15,2,0,0,"Native American","Thomas Jefferson"
2020-07-15,3,0,0,"Native American",Arlington
2020-07-15,1,0,0,"Native American","Virginia Beach"
2020-07-15,2,0,0,"Native American",Peninsula
2020-07-15,0,0,0,"Native American",Hampton
2020-07-15,0,0,0,"Native American","West Piedmont"
2020-07-15,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-15,7,0,0,"Native American",Henrico
2020-07-15,3,0,0,"Native American",Norfolk
2020-07-15,14,1,0,"Native American","Prince William"
2020-07-15,0,0,0,"Native American","Central Virginia"
2020-07-15,3,0,0,"Native American",Chesterfield
2020-07-15,3,0,0,"Native American",Rappahannock
2020-07-15,1,0,0,"Native American",Loudoun
2020-07-15,2,0,0,"Native American",Alexandria
2020-07-15,0,0,0,"Native American","Alleghany and Roanoke"
2020-07-15,3,0,0,"Native American",Crater
2020-07-15,0,0,0,"Native American","Rappahannock Rapidan"
2020-07-15,2,1,1,"Native American","Lord Fairfax"
2020-07-15,0,0,0,"Native American","Pittsylvania-Danville and Southside"
