"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-14,5,1,0,"Asian or Pacific Islander",Chickahominy
2020-07-14,11,3,1,"Asian or Pacific Islander",Peninsula
2020-07-14,19,1,0,"Asian or Pacific Islander",Norfolk
2020-07-14,127,22,12,"Asian or Pacific Islander",Arlington
2020-07-14,187,38,8,"Asian or Pacific Islander",Loudoun
2020-07-14,85,8,1,"Asian or Pacific Islander",Alexandria
2020-07-14,44,8,1,"Asian or Pacific Islander",Rappahannock
2020-07-14,26,5,2,"Asian or Pacific Islander",Chesapeake
2020-07-14,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-07-14,17,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-07-14,284,43,13,"Asian or Pacific Islander","Prince William"
2020-07-14,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-07-14,8,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
2020-07-14,1,0,0,"Native American",Piedmont
2020-07-14,0,0,0,"Native American","New River"
2020-07-14,2,1,0,"Native American","Central Shenandoah"
2020-07-14,2,0,0,"Native American","Eastern Shore and Three Rivers"
2020-07-14,24,1,1,"Native American",Fairfax
2020-07-14,8,0,0,"Native American",Chesapeake
2020-07-14,1,0,0,"Native American","Western Tidewater"
2020-07-14,2,0,0,"Native American",Portsmouth
2020-07-14,0,0,0,"Native American",Richmond
2020-07-14,1,1,0,"Native American",Chickahominy
2020-07-14,2,0,0,"Native American","Thomas Jefferson"
2020-07-14,3,0,0,"Native American",Arlington
2020-07-14,1,0,0,"Native American","Virginia Beach"
2020-07-14,2,0,0,"Native American",Peninsula
2020-07-14,0,0,0,"Native American",Hampton
2020-07-14,0,0,0,"Native American","West Piedmont"
2020-07-14,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-14,7,0,0,"Native American",Henrico
2020-07-14,3,0,0,"Native American",Norfolk
2020-07-14,12,1,0,"Native American","Prince William"
2020-07-14,0,0,0,"Native American","Central Virginia"
2020-07-14,3,0,0,"Native American",Chesterfield
2020-07-14,3,0,0,"Native American",Rappahannock
2020-07-14,1,0,0,"Native American",Loudoun
2020-07-14,2,0,0,"Native American",Alexandria
2020-07-14,0,0,0,"Native American","Alleghany and Roanoke"
2020-07-14,3,0,0,"Native American",Crater
2020-07-14,0,0,0,"Native American","Rappahannock Rapidan"
2020-07-14,2,1,1,"Native American","Lord Fairfax"
2020-07-14,0,0,0,"Native American","Pittsylvania-Danville and Southside"
