Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Black,Western Tidewater,2020-07-04,337,49,22
Latino,Western Tidewater,2020-07-04,12,1,0
Not Reported,Fairfax,2020-07-04,2269,75,50
Not Reported,Chesapeake,2020-07-04,126,4,1
White,Thomas Jefferson,2020-07-04,370,36,18
Two or more races,Cumberland Plateau,2020-07-04,1,0,0
Black,Loudoun,2020-07-04,137,19,4
Latino,Loudoun,2020-07-04,1005,127,10
Latino,Alleghany,2020-07-04,67,5,0
Black,Alleghany,2020-07-04,16,2,1
Black,Three Rivers,2020-07-04,192,17,3
Latino,Three Rivers,2020-07-04,76,3,0
Two or more races,Central Shenandoah,2020-07-04,10,1,0
Black,Hampton,2020-07-04,166,29,5
Latino,Hampton,2020-07-04,36,3,0
Other Race,Southside,2020-07-04,6,0,1
Other Race,Piedmont,2020-07-04,6,0,0
Other Race,Prince William,2020-07-04,224,10,0
Other Race,Richmond,2020-07-04,97,9,1
Two or more races,Hampton,2020-07-04,3,0,0
Latino,Norfolk,2020-07-04,170,15,0
Not Reported,Lord Fairfax,2020-07-04,260,3,4
Black,Norfolk,2020-07-04,531,76,8
Black,Central Virginia,2020-07-04,24,2,1
Latino,Rappahannock,2020-07-04,874,81,5
Latino,Central Virginia,2020-07-04,25,1,1
Black,Rappahannock,2020-07-04,284,46,9
White,West Piedmont,2020-07-04,180,13,4
Not Reported,Rappahannock,2020-07-04,716,22,1
Not Reported,Central Shenandoah,2020-07-04,198,2,1
Latino,Chesterfield,2020-07-04,655,29,1
Black,Chesterfield,2020-07-04,405,53,14
Latino,Central Shenandoah,2020-07-04,781,47,4
Latino,Southside,2020-07-04,2,0,0
Black,Southside,2020-07-04,111,20,7
Black,Central Shenandoah,2020-07-04,92,9,4
White,Peninsula,2020-07-04,329,75,23
White,Rappahannock Rapidan,2020-07-04,301,30,9
Latino,New River,2020-07-04,18,1,0
Black,New River,2020-07-04,18,3,0
Other Race,Roanoke,2020-07-04,1,0,0
Two or more races,Three Rivers,2020-07-04,3,0,0
White,Prince William,2020-07-04,863,125,72
Two or more races,West Piedmont,2020-07-04,0,0,0
Not Reported,New River,2020-07-04,45,0,0
Not Reported,Chesterfield,2020-07-04,1419,3,13
Two or more races,Crater,2020-07-04,2,0,0
White,Lenowisco,2020-07-04,43,16,3
White,Western Tidewater,2020-07-04,204,36,29
Other Race,Lord Fairfax,2020-07-04,53,5,0
Two or more races,Chickahominy,2020-07-04,2,1,0
Black,Henrico,2020-07-04,746,125,69
Latino,Henrico,2020-07-04,568,40,5
White,Alleghany,2020-07-04,224,23,14
Black,Peninsula,2020-07-04,259,34,10
Latino,Peninsula,2020-07-04,166,12,0
Other Race,Loudoun,2020-07-04,114,5,2
Not Reported,Arlington,2020-07-04,158,8,3
Not Reported,Mount Rogers,2020-07-04,41,1,1
White,Portsmouth,2020-07-04,82,10,4
Two or more races,Western Tidewater,2020-07-04,2,0,0
Not Reported,Thomas Jefferson,2020-07-04,98,0,0
Not Reported,Three Rivers,2020-07-04,135,4,0
Black,Richmond,2020-07-04,569,122,20
Latino,Richmond,2020-07-04,880,71,3
Latino,Cumberland Plateau,2020-07-04,0,0,0
Other Race,Rappahannock,2020-07-04,44,5,0
Black,Cumberland Plateau,2020-07-04,12,0,0
Not Reported,Loudoun,2020-07-04,2036,2,2
White,Loudoun,2020-07-04,686,90,65
Not Reported,Peninsula,2020-07-04,257,1,0
White,Henrico,2020-07-04,622,75,78
Two or more races,Chesterfield,2020-07-04,5,0,0
White,Richmond,2020-07-04,201,19,4
Two or more races,Chesapeake,2020-07-04,7,1,0
White,Chickahominy,2020-07-04,294,65,28
Latino,Lenowisco,2020-07-04,0,0,0
Black,Lenowisco,2020-07-04,1,0,0
Two or more races,Roanoke,2020-07-04,0,0,0
Latino,Piedmont,2020-07-04,58,4,1
Black,Piedmont,2020-07-04,349,48,3
White,Chesterfield,2020-07-04,506,57,45
Two or more races,Lord Fairfax,2020-07-04,11,0,0
White,Central Virginia,2020-07-04,88,9,2
White,Rappahannock,2020-07-04,546,65,29
White,New River,2020-07-04,170,18,5
White,Crater,2020-07-04,308,32,8
Not Reported,Alleghany,2020-07-04,221,1,0
Two or more races,Arlington,2020-07-04,15,2,0
Other Race,Portsmouth,2020-07-04,15,2,1
White,Piedmont,2020-07-04,304,24,3
Two or more races,Alleghany,2020-07-04,2,0,0
Black,Crater,2020-07-04,743,111,20
Latino,Crater,2020-07-04,120,4,2
Two or more races,Piedmont,2020-07-04,4,1,0
White,Pittsylvania-Danville,2020-07-04,86,18,3
Other Race,Rappahannock Rapidan,2020-07-04,21,2,0
Not Reported,Richmond,2020-07-04,505,2,0
Two or more races,Henrico,2020-07-04,6,0,0
Other Race,Henrico,2020-07-04,69,11,1
Two or more races,Loudoun,2020-07-04,24,0,0
Two or more races,Rappahannock Rapidan,2020-07-04,11,1,0
Latino,Portsmouth,2020-07-04,32,4,0
Black,Portsmouth,2020-07-04,259,53,12
Not Reported,Portsmouth,2020-07-04,144,1,1
Two or more races,Alexandria,2020-07-04,4,1,0
Other Race,Virginia Beach,2020-07-04,16,1,0
Not Reported,Norfolk,2020-07-04,194,0,0
Two or more races,Rappahannock,2020-07-04,11,1,0
Black,Arlington,2020-07-04,214,66,29
Latino,Arlington,2020-07-04,1235,203,22
White,Eastern Shore,2020-07-04,176,15,14
Not Reported,Eastern Shore,2020-07-04,84,0,0
White,Roanoke,2020-07-04,94,5,8
Other Race,Alexandria,2020-07-04,40,5,2
Other Race,Cumberland Plateau,2020-07-04,0,0,0
Other Race,Western Tidewater,2020-07-04,16,0,2
Other Race,Lenowisco,2020-07-04,1,0,0
Two or more races,Pittsylvania-Danville,2020-07-04,0,0,0
Not Reported,Henrico,2020-07-04,527,2,2
Other Race,Crater,2020-07-04,14,0,0
Other Race,Chickahominy,2020-07-04,10,3,0
Black,Roanoke,2020-07-04,36,7,2
Latino,Roanoke,2020-07-04,151,1,0
Two or more races,Peninsula,2020-07-04,7,2,0
Other Race,Peninsula,2020-07-04,24,1,0
Two or more races,Thomas Jefferson,2020-07-04,5,0,0
White,Arlington,2020-07-04,720,114,63
Two or more races,Norfolk,2020-07-04,1,0,0
White,Alexandria,2020-07-04,446,48,32
Not Reported,Hampton,2020-07-04,88,0,0
White,Mount Rogers,2020-07-04,491,66,29
Not Reported,Alexandria,2020-07-04,140,6,0
Not Reported,Western Tidewater,2020-07-04,271,2,2
Not Reported,Cumberland Plateau,2020-07-04,1,0,0
Other Race,Thomas Jefferson,2020-07-04,27,2,1
Black,Mount Rogers,2020-07-04,27,5,2
Latino,Mount Rogers,2020-07-04,183,1,0
Black,West Piedmont,2020-07-04,93,23,2
Latino,West Piedmont,2020-07-04,139,7,0
White,Virginia Beach,2020-07-04,519,65,20
Other Race,West Piedmont,2020-07-04,1,0,0
Two or more races,Richmond,2020-07-04,3,1,1
Not Reported,Virginia Beach,2020-07-04,217,5,3
Other Race,Hampton,2020-07-04,4,2,0
Black,Virginia Beach,2020-07-04,334,26,4
Latino,Virginia Beach,2020-07-04,136,12,2
Black,Fairfax,2020-07-04,814,171,48
Latino,Fairfax,2020-07-04,7368,774,71
Latino,Prince William,2020-07-04,4104,504,50
Black,Prince William,2020-07-04,659,121,38
Not Reported,Piedmont,2020-07-04,339,12,6
Latino,Chesapeake,2020-07-04,132,13,1
Black,Chesapeake,2020-07-04,369,75,6
Not Reported,Pittsylvania-Danville,2020-07-04,35,6,0
Other Race,Alleghany,2020-07-04,4,0,0
Not Reported,West Piedmont,2020-07-04,82,1,0
White,Norfolk,2020-07-04,140,19,4
Two or more races,Virginia Beach,2020-07-04,15,2,0
Other Race,Chesapeake,2020-07-04,10,2,0
Other Race,Norfolk,2020-07-04,17,2,0
Latino,Chickahominy,2020-07-04,44,3,0
Black,Chickahominy,2020-07-04,114,34,10
Black,Eastern Shore,2020-07-04,792,89,25
Latino,Eastern Shore,2020-07-04,244,7,3
Two or more races,Prince William,2020-07-04,11,1,0
White,Hampton,2020-07-04,58,7,0
Not Reported,Prince William,2020-07-04,3219,19,0
Two or more races,Mount Rogers,2020-07-04,3,0,0
White,Fairfax,2020-07-04,2084,386,264
Black,Thomas Jefferson,2020-07-04,156,45,6
Latino,Thomas Jefferson,2020-07-04,353,16,0
Not Reported,Rappahannock Rapidan,2020-07-04,418,10,2
Two or more races,Southside,2020-07-04,21,0,0
Not Reported,Lenowisco,2020-07-04,11,1,1
Not Reported,Crater,2020-07-04,389,7,8
Not Reported,Chickahominy,2020-07-04,200,3,1
Other Race,Fairfax,2020-07-04,507,59,12
Two or more races,Portsmouth,2020-07-04,2,1,0
Black,Alexandria,2020-07-04,342,61,13
Latino,Alexandria,2020-07-04,1298,110,9
Not Reported,Roanoke,2020-07-04,192,1,0
Black,Pittsylvania-Danville,2020-07-04,77,16,0
Latino,Pittsylvania-Danville,2020-07-04,29,2,0
Two or more races,Eastern Shore,2020-07-04,1,1,0
White,Lord Fairfax,2020-07-04,1098,131,53
Other Race,Chesterfield,2020-07-04,179,6,0
Other Race,Mount Rogers,2020-07-04,2,0,0
Other Race,Eastern Shore,2020-07-04,13,1,0
White,Three Rivers,2020-07-04,232,24,6
Other Race,Pittsylvania-Danville,2020-07-04,0,0,0
Latino,Rappahannock Rapidan,2020-07-04,634,49,5
Black,Rappahannock Rapidan,2020-07-04,76,16,6
Not Reported,Central Virginia,2020-07-04,292,4,1
Latino,Lord Fairfax,2020-07-04,565,35,8
Black,Lord Fairfax,2020-07-04,73,8,5
Other Race,Central Shenandoah,2020-07-04,32,1,0
Two or more races,Fairfax,2020-07-04,24,4,0
Other Race,Arlington,2020-07-04,51,6,2
Two or more races,New River,2020-07-04,0,0,0
White,Central Shenandoah,2020-07-04,1000,110,31
White,Southside,2020-07-04,96,15,14
Other Race,New River,2020-07-04,0,0,0
