"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-21,18,1,1,"Not Reported",Lenowisco
2020-07-21,422,9,6,"Not Reported",Crater
2020-07-21,216,0,1,"Not Reported",Chickahominy
2020-07-21,536,65,13,"Other Race",Fairfax
2020-07-21,2,1,0,"Two or more races",Portsmouth
2020-07-21,410,65,12,Black,Alexandria
2020-07-21,1382,120,8,Latino,Alexandria
2020-07-21,304,1,0,"Not Reported",Roanoke
2020-07-21,159,29,2,Black,Pittsylvania-Danville
2020-07-21,39,2,0,Latino,Pittsylvania-Danville
2020-07-21,1,1,0,"Two or more races","Eastern Shore"
2020-07-21,1276,146,60,White,"Lord Fairfax"
2020-07-21,174,7,0,"Other Race",Chesterfield
2020-07-21,5,1,0,"Other Race","Mount Rogers"
2020-07-21,13,1,0,"Other Race","Eastern Shore"
2020-07-21,315,28,7,White,"Three Rivers"
2020-07-21,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-21,682,57,6,Latino,"Rappahannock Rapidan"
2020-07-21,104,19,6,Black,"Rappahannock Rapidan"
2020-07-21,498,5,0,"Not Reported","Central Virginia"
2020-07-21,601,37,8,Latino,"Lord Fairfax"
2020-07-21,94,10,6,Black,"Lord Fairfax"
2020-07-21,35,1,0,"Other Race","Central Shenandoah"
2020-07-21,38,4,0,"Two or more races",Fairfax
2020-07-21,64,8,3,"Other Race",Arlington
2020-07-21,0,0,0,"Two or more races","New River"
2020-07-21,1229,125,40,White,"Central Shenandoah"
2020-07-21,128,21,16,White,Southside
2020-07-21,3,1,0,"Other Race","New River"
2020-07-21,33,2,0,"Asian or Pacific Islander",Chesterfield
2020-07-21,5,0,0,"Asian or Pacific Islander",Crater
2020-07-21,1209,219,70,"Asian or Pacific Islander",Fairfax
2020-07-21,5,0,0,"Asian or Pacific Islander",Hampton
2020-07-21,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-07-21,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-07-21,6,0,0,"Asian or Pacific Islander","New River"
2020-07-21,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-07-21,7,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-07-21,1,0,0,"Asian or Pacific Islander",Southside
2020-07-21,4,0,0,"Asian or Pacific Islander",Alleghany
2020-07-21,5,2,0,"Asian or Pacific Islander",Portsmouth
2020-07-21,2,0,0,"Asian or Pacific Islander",Roanoke
2020-07-21,10,3,1,"Asian or Pacific Islander",Richmond
2020-07-21,24,0,1,"Asian or Pacific Islander","Thomas Jefferson"
2020-07-21,97,13,1,"Asian or Pacific Islander","Virginia Beach"
2020-07-21,125,8,3,"Asian or Pacific Islander",Henrico
2020-07-21,4,0,0,"Asian or Pacific Islander",Piedmont
2020-07-21,9,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-07-21,11,1,1,"Asian or Pacific Islander","West Piedmont"
2020-07-21,5,1,0,"Asian or Pacific Islander",Chickahominy
2020-07-21,14,3,1,"Asian or Pacific Islander",Peninsula
2020-07-21,23,2,0,"Asian or Pacific Islander",Norfolk
2020-07-21,131,22,12,"Asian or Pacific Islander",Arlington
2020-07-21,207,39,10,"Asian or Pacific Islander",Loudoun
2020-07-21,89,8,1,"Asian or Pacific Islander",Alexandria
2020-07-21,48,8,1,"Asian or Pacific Islander",Rappahannock
2020-07-21,30,5,2,"Asian or Pacific Islander",Chesapeake
2020-07-21,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-07-21,17,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-07-21,298,43,13,"Asian or Pacific Islander","Prince William"
2020-07-21,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-07-21,8,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
2020-07-21,1,0,0,"Native American",Piedmont
2020-07-21,0,0,0,"Native American","New River"
2020-07-21,3,1,0,"Native American","Central Shenandoah"
2020-07-21,1,0,0,"Native American","Eastern Shore and Three Rivers"
2020-07-21,26,1,1,"Native American",Fairfax
2020-07-21,8,0,0,"Native American",Chesapeake
2020-07-21,1,0,0,"Native American","Western Tidewater"
2020-07-21,2,1,0,"Native American",Portsmouth
2020-07-21,0,0,0,"Native American",Richmond
2020-07-21,3,1,0,"Native American",Chickahominy
2020-07-21,2,0,0,"Native American","Thomas Jefferson"
2020-07-21,3,0,0,"Native American",Arlington
2020-07-21,2,0,0,"Native American","Virginia Beach"
2020-07-21,2,0,0,"Native American",Peninsula
2020-07-21,0,0,0,"Native American",Hampton
2020-07-21,0,0,0,"Native American","West Piedmont"
2020-07-21,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-21,7,0,0,"Native American",Henrico
2020-07-21,3,0,0,"Native American",Norfolk
2020-07-21,15,1,0,"Native American","Prince William"
2020-07-21,0,0,0,"Native American","Central Virginia"
2020-07-21,3,0,0,"Native American",Chesterfield
2020-07-21,3,0,0,"Native American",Rappahannock
2020-07-21,2,0,0,"Native American",Loudoun
2020-07-21,2,0,0,"Native American",Alexandria
2020-07-21,0,0,0,"Native American","Alleghany and Roanoke"
2020-07-21,4,0,0,"Native American",Crater
2020-07-21,1,0,0,"Native American","Rappahannock Rapidan"
2020-07-21,2,1,1,"Native American","Lord Fairfax"
2020-07-21,0,0,0,"Native American","Pittsylvania-Danville and Southside"
