"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-07,1031,128,10,Latino,Loudoun
2020-07-07,70,5,0,Latino,Alleghany
2020-07-07,19,2,1,Black,Alleghany
2020-07-07,196,19,4,Black,"Three Rivers"
2020-07-07,80,3,0,Latino,"Three Rivers"
2020-07-07,10,1,0,"Two or more races","Central Shenandoah"
2020-07-07,177,29,5,Black,Hampton
2020-07-07,36,3,0,Latino,Hampton
2020-07-07,6,0,1,"Other Race",Southside
2020-07-07,6,0,0,"Other Race",Piedmont
2020-07-07,223,10,0,"Other Race","Prince William"
2020-07-07,99,8,1,"Other Race",Richmond
2020-07-07,4,0,0,"Two or more races",Hampton
2020-07-07,175,15,0,Latino,Norfolk
2020-07-07,267,3,5,"Not Reported","Lord Fairfax"
2020-07-07,578,77,8,Black,Norfolk
2020-07-07,25,2,1,Black,"Central Virginia"
2020-07-07,883,84,5,Latino,Rappahannock
2020-07-07,25,1,1,Latino,"Central Virginia"
2020-07-07,288,46,9,Black,Rappahannock
2020-07-07,185,14,4,White,"West Piedmont"
2020-07-07,725,22,1,"Not Reported",Rappahannock
2020-07-07,199,2,1,"Not Reported","Central Shenandoah"
2020-07-07,660,35,1,Latino,Chesterfield
2020-07-07,415,54,14,Black,Chesterfield
2020-07-07,789,47,4,Latino,"Central Shenandoah"
2020-07-07,2,0,0,Latino,Southside
2020-07-07,114,20,7,Black,Southside
2020-07-07,94,9,4,Black,"Central Shenandoah"
2020-07-07,332,75,23,White,Peninsula
2020-07-07,317,33,9,White,"Rappahannock Rapidan"
2020-07-07,18,1,0,Latino,"New River"
2020-07-07,19,3,0,Black,"New River"
2020-07-07,2,0,0,"Other Race",Roanoke
2020-07-07,3,0,0,"Two or more races","Three Rivers"
2020-07-07,876,130,72,White,"Prince William"
2020-07-07,0,0,0,"Two or more races","West Piedmont"
2020-07-07,47,0,0,"Not Reported","New River"
2020-07-07,1486,3,13,"Not Reported",Chesterfield
2020-07-07,2,0,0,"Two or more races",Crater
2020-07-07,49,16,3,White,Lenowisco
2020-07-07,207,36,29,White,"Western Tidewater"
2020-07-07,53,5,0,"Other Race","Lord Fairfax"
2020-07-07,2,1,0,"Two or more races",Chickahominy
2020-07-07,756,126,69,Black,Henrico
2020-07-07,573,43,5,Latino,Henrico
2020-07-07,235,23,14,White,Alleghany
2020-07-07,276,34,10,Black,Peninsula
2020-07-07,173,12,0,Latino,Peninsula
2020-07-07,117,6,2,"Other Race",Loudoun
2020-07-07,162,8,3,"Not Reported",Arlington
2020-07-07,48,1,1,"Not Reported","Mount Rogers"
2020-07-07,82,10,4,White,Portsmouth
2020-07-07,2,0,0,"Two or more races","Western Tidewater"
2020-07-07,94,0,0,"Not Reported","Thomas Jefferson"
2020-07-07,144,4,0,"Not Reported","Three Rivers"
2020-07-07,580,125,20,Black,Richmond
2020-07-07,893,70,3,Latino,Richmond
2020-07-07,0,0,0,Latino,"Cumberland Plateau"
2020-07-07,45,5,0,"Other Race",Rappahannock
2020-07-07,12,0,0,Black,"Cumberland Plateau"
2020-07-07,2057,2,2,"Not Reported",Loudoun
2020-07-07,710,90,69,White,Loudoun
2020-07-07,316,1,0,"Not Reported",Peninsula
2020-07-07,626,76,83,White,Henrico
2020-07-07,5,0,0,"Two or more races",Chesterfield
2020-07-07,209,20,4,White,Richmond
2020-07-07,7,1,0,"Two or more races",Chesapeake
2020-07-07,302,65,29,White,Chickahominy
2020-07-07,0,0,0,Latino,Lenowisco
2020-07-07,1,0,0,Black,Lenowisco
2020-07-07,1,0,0,"Two or more races",Roanoke
2020-07-07,59,4,1,Latino,Piedmont
2020-07-07,356,49,4,Black,Piedmont
2020-07-07,519,59,48,White,Chesterfield
2020-07-07,11,0,0,"Two or more races","Lord Fairfax"
2020-07-07,90,9,2,White,"Central Virginia"
2020-07-07,561,67,29,White,Rappahannock
2020-07-07,178,18,5,White,"New River"
2020-07-07,319,33,8,White,Crater
2020-07-07,239,1,0,"Not Reported",Alleghany
2020-07-07,17,2,0,"Two or more races",Arlington
2020-07-07,15,2,1,"Other Race",Portsmouth
2020-07-07,306,24,3,White,Piedmont
2020-07-07,2,0,0,"Two or more races",Alleghany
2020-07-07,767,115,22,Black,Crater
2020-07-07,122,4,2,Latino,Crater
2020-07-07,4,1,0,"Two or more races",Piedmont
2020-07-07,91,18,3,White,Pittsylvania-Danville
2020-07-07,21,2,0,"Other Race","Rappahannock Rapidan"
2020-07-07,510,2,0,"Not Reported",Richmond
2020-07-07,6,0,0,"Two or more races",Henrico
2020-07-07,68,10,1,"Other Race",Henrico
2020-07-07,24,0,0,"Two or more races",Loudoun
2020-07-07,12,1,0,"Two or more races","Rappahannock Rapidan"
2020-07-07,32,5,0,Latino,Portsmouth
2020-07-07,270,54,12,Black,Portsmouth
2020-07-07,166,1,1,"Not Reported",Portsmouth
2020-07-07,4,1,0,"Two or more races",Alexandria
2020-07-07,19,1,0,"Other Race","Virginia Beach"
2020-07-07,226,0,0,"Not Reported",Norfolk
2020-07-07,11,1,0,"Two or more races",Rappahannock
2020-07-07,219,66,29,Black,Arlington
2020-07-07,1245,203,22,Latino,Arlington
2020-07-07,176,15,14,White,"Eastern Shore"
2020-07-07,84,0,0,"Not Reported","Eastern Shore"
2020-07-07,99,5,8,White,Roanoke
2020-07-07,43,5,2,"Other Race",Alexandria
2020-07-07,0,0,0,"Other Race","Cumberland Plateau"
2020-07-07,16,0,2,"Other Race","Western Tidewater"
2020-07-07,1,0,0,"Other Race",Lenowisco
2020-07-07,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-07,553,2,2,"Not Reported",Henrico
2020-07-07,14,0,0,"Other Race",Crater
2020-07-07,10,3,1,"Other Race",Chickahominy
2020-07-07,38,7,2,Black,Roanoke
2020-07-07,161,1,0,Latino,Roanoke
2020-07-07,7,2,0,"Two or more races",Peninsula
2020-07-07,28,1,0,"Other Race",Peninsula
2020-07-07,6,0,0,"Two or more races","Thomas Jefferson"
2020-07-07,729,114,63,White,Arlington
2020-07-07,1,0,0,"Two or more races",Norfolk
2020-07-07,454,48,32,White,Alexandria
2020-07-07,105,0,0,"Not Reported",Hampton
2020-07-07,507,67,30,White,"Mount Rogers"
2020-07-07,143,6,0,"Not Reported",Alexandria
2020-07-07,296,2,3,"Not Reported","Western Tidewater"
2020-07-07,2,0,0,"Not Reported","Cumberland Plateau"
2020-07-07,32,3,1,"Other Race","Thomas Jefferson"
2020-07-07,28,5,2,Black,"Mount Rogers"
2020-07-07,191,1,0,Latino,"Mount Rogers"
2020-07-07,95,23,2,Black,"West Piedmont"
2020-07-07,140,7,0,Latino,"West Piedmont"
2020-07-07,566,65,20,White,"Virginia Beach"
2020-07-07,1,0,0,"Other Race","West Piedmont"
2020-07-07,3,1,1,"Two or more races",Richmond
2020-07-07,269,5,3,"Not Reported","Virginia Beach"
2020-07-07,5,2,0,"Other Race",Hampton
2020-07-07,380,27,4,Black,"Virginia Beach"
2020-07-07,141,12,2,Latino,"Virginia Beach"
2020-07-07,831,174,49,Black,Fairfax
2020-07-07,7445,786,71,Latino,Fairfax
2020-07-07,4181,518,50,Latino,"Prince William"
2020-07-07,672,123,38,Black,"Prince William"
2020-07-07,340,12,6,"Not Reported",Piedmont
2020-07-07,135,14,2,Latino,Chesapeake
2020-07-07,392,80,6,Black,Chesapeake
2020-07-07,33,5,0,"Not Reported",Pittsylvania-Danville
2020-07-07,4,0,0,"Other Race",Alleghany
2020-07-07,119,1,1,"Not Reported","West Piedmont"
2020-07-07,151,21,4,White,Norfolk
2020-07-07,15,2,0,"Two or more races","Virginia Beach"
2020-07-07,9,1,0,"Other Race",Chesapeake
2020-07-07,16,2,0,"Other Race",Norfolk
2020-07-07,45,3,0,Latino,Chickahominy
2020-07-07,115,33,10,Black,Chickahominy
2020-07-07,793,89,25,Black,"Eastern Shore"
2020-07-07,243,7,3,Latino,"Eastern Shore"
2020-07-07,11,1,0,"Two or more races","Prince William"
2020-07-07,58,7,0,White,Hampton
2020-07-07,3301,19,0,"Not Reported","Prince William"
2020-07-07,3,0,0,"Two or more races","Mount Rogers"
2020-07-07,2115,389,263,White,Fairfax
2020-07-07,158,45,8,Black,"Thomas Jefferson"
2020-07-07,367,17,0,Latino,"Thomas Jefferson"
2020-07-07,438,10,2,"Not Reported","Rappahannock Rapidan"
2020-07-07,21,0,0,"Two or more races",Southside
2020-07-07,12,1,1,"Not Reported",Lenowisco
2020-07-07,408,9,8,"Not Reported",Crater
2020-07-07,204,3,1,"Not Reported",Chickahominy
2020-07-07,505,60,12,"Other Race",Fairfax
2020-07-07,2,1,0,"Two or more races",Portsmouth
2020-07-07,351,62,13,Black,Alexandria
2020-07-07,1317,111,9,Latino,Alexandria
2020-07-07,199,1,0,"Not Reported",Roanoke
2020-07-07,85,18,0,Black,Pittsylvania-Danville
2020-07-07,29,2,0,Latino,Pittsylvania-Danville
2020-07-07,1,1,0,"Two or more races","Eastern Shore"
2020-07-07,1125,134,54,White,"Lord Fairfax"
2020-07-07,179,6,0,"Other Race",Chesterfield
2020-07-07,2,0,0,"Other Race","Mount Rogers"
2020-07-07,13,1,0,"Other Race","Eastern Shore"
2020-07-07,236,24,6,White,"Three Rivers"
2020-07-07,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-07,637,50,6,Latino,"Rappahannock Rapidan"
2020-07-07,79,16,6,Black,"Rappahannock Rapidan"
2020-07-07,303,4,2,"Not Reported","Central Virginia"
2020-07-07,566,35,8,Latino,"Lord Fairfax"
2020-07-07,75,8,6,Black,"Lord Fairfax"
2020-07-07,31,1,0,"Other Race","Central Shenandoah"
2020-07-07,24,4,0,"Two or more races",Fairfax
2020-07-07,51,6,2,"Other Race",Arlington
2020-07-07,0,0,0,"Two or more races","New River"
2020-07-07,1025,109,32,White,"Central Shenandoah"
2020-07-07,100,15,14,White,Southside
2020-07-07,1,0,0,"Other Race","New River"
