"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-18,536,2,0,"Not Reported",Richmond
2020-07-18,8,0,0,"Two or more races",Henrico
2020-07-18,70,10,0,"Other Race",Henrico
2020-07-18,26,0,0,"Two or more races",Loudoun
2020-07-18,15,2,0,"Two or more races","Rappahannock Rapidan"
2020-07-18,42,10,1,Latino,Portsmouth
2020-07-18,481,66,13,Black,Portsmouth
2020-07-18,268,2,0,"Not Reported",Portsmouth
2020-07-18,5,1,0,"Two or more races",Alexandria
2020-07-18,24,1,0,"Other Race","Virginia Beach"
2020-07-18,605,0,0,"Not Reported",Norfolk
2020-07-18,13,1,0,"Two or more races",Rappahannock
2020-07-18,239,69,32,Black,Arlington
2020-07-18,1296,208,23,Latino,Arlington
2020-07-18,177,15,15,White,"Eastern Shore"
2020-07-18,85,0,0,"Not Reported","Eastern Shore"
2020-07-18,101,5,8,White,Roanoke
2020-07-18,45,5,2,"Other Race",Alexandria
2020-07-18,0,0,0,"Other Race","Cumberland Plateau"
2020-07-18,22,0,1,"Other Race","Western Tidewater"
2020-07-18,1,0,0,"Other Race",Lenowisco
2020-07-18,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-18,640,2,3,"Not Reported",Henrico
2020-07-18,16,0,0,"Other Race",Crater
2020-07-18,9,2,0,"Other Race",Chickahominy
2020-07-18,44,7,2,Black,Roanoke
2020-07-18,186,2,0,Latino,Roanoke
2020-07-18,9,2,0,"Two or more races",Peninsula
2020-07-18,42,3,0,"Other Race",Peninsula
2020-07-18,13,0,0,"Two or more races","Thomas Jefferson"
2020-07-18,782,116,65,White,Arlington
2020-07-18,3,0,0,"Two or more races",Norfolk
2020-07-18,484,50,33,White,Alexandria
2020-07-18,253,0,0,"Not Reported",Hampton
2020-07-18,631,80,33,White,"Mount Rogers"
2020-07-18,146,6,0,"Not Reported",Alexandria
2020-07-18,393,3,2,"Not Reported","Western Tidewater"
2020-07-18,6,1,0,"Not Reported","Cumberland Plateau"
2020-07-18,53,3,0,"Other Race","Thomas Jefferson"
2020-07-18,30,5,2,Black,"Mount Rogers"
2020-07-18,213,1,0,Latino,"Mount Rogers"
2020-07-18,153,40,1,Black,"West Piedmont"
2020-07-18,181,8,0,Latino,"West Piedmont"
2020-07-18,860,68,23,White,"Virginia Beach"
2020-07-18,2,1,1,"Other Race","West Piedmont"
2020-07-18,2,0,0,"Two or more races",Richmond
2020-07-18,590,5,3,"Not Reported","Virginia Beach"
2020-07-18,8,2,0,"Other Race",Hampton
2020-07-18,669,38,6,Black,"Virginia Beach"
2020-07-18,213,17,3,Latino,"Virginia Beach"
2020-07-18,913,186,53,Black,Fairfax
2020-07-18,7815,855,72,Latino,Fairfax
2020-07-18,4469,542,58,Latino,"Prince William"
2020-07-18,736,131,40,Black,"Prince William"
2020-07-18,359,13,2,"Not Reported",Piedmont
2020-07-18,155,15,2,Latino,Chesapeake
2020-07-18,606,86,7,Black,Chesapeake
2020-07-18,84,5,0,"Not Reported",Pittsylvania-Danville
2020-07-18,4,0,0,"Other Race",Alleghany
2020-07-18,109,2,1,"Not Reported","West Piedmont"
2020-07-18,235,28,6,White,Norfolk
2020-07-18,22,2,0,"Two or more races","Virginia Beach"
2020-07-18,19,1,0,"Other Race",Chesapeake
2020-07-18,27,1,0,"Other Race",Norfolk
2020-07-18,53,3,0,Latino,Chickahominy
2020-07-18,139,35,10,Black,Chickahominy
2020-07-18,803,91,25,Black,"Eastern Shore"
2020-07-18,246,8,3,Latino,"Eastern Shore"
2020-07-18,12,1,0,"Two or more races","Prince William"
2020-07-18,79,8,0,White,Hampton
2020-07-18,3340,21,0,"Not Reported","Prince William"
2020-07-18,4,0,0,"Two or more races","Mount Rogers"
2020-07-18,2341,408,273,White,Fairfax
2020-07-18,235,54,8,Black,"Thomas Jefferson"
2020-07-18,417,18,0,Latino,"Thomas Jefferson"
2020-07-18,459,11,2,"Not Reported","Rappahannock Rapidan"
2020-07-18,22,0,0,"Two or more races",Southside
2020-07-18,12,1,1,"Not Reported",Lenowisco
2020-07-18,418,8,6,"Not Reported",Crater
2020-07-18,209,0,1,"Not Reported",Chickahominy
2020-07-18,528,65,13,"Other Race",Fairfax
2020-07-18,2,1,0,"Two or more races",Portsmouth
2020-07-18,402,65,12,Black,Alexandria
2020-07-18,1370,120,8,Latino,Alexandria
2020-07-18,284,1,0,"Not Reported",Roanoke
2020-07-18,141,25,1,Black,Pittsylvania-Danville
2020-07-18,38,2,0,Latino,Pittsylvania-Danville
2020-07-18,1,1,0,"Two or more races","Eastern Shore"
2020-07-18,1246,143,58,White,"Lord Fairfax"
2020-07-18,175,6,0,"Other Race",Chesterfield
2020-07-18,4,0,0,"Other Race","Mount Rogers"
2020-07-18,13,1,0,"Other Race","Eastern Shore"
2020-07-18,293,28,6,White,"Three Rivers"
2020-07-18,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-18,676,57,6,Latino,"Rappahannock Rapidan"
2020-07-18,93,18,6,Black,"Rappahannock Rapidan"
2020-07-18,416,4,0,"Not Reported","Central Virginia"
2020-07-18,598,37,8,Latino,"Lord Fairfax"
2020-07-18,90,9,6,Black,"Lord Fairfax"
2020-07-18,34,1,0,"Other Race","Central Shenandoah"
2020-07-18,36,4,0,"Two or more races",Fairfax
2020-07-18,61,8,3,"Other Race",Arlington
2020-07-18,0,0,0,"Two or more races","New River"
2020-07-18,1211,124,39,White,"Central Shenandoah"
2020-07-18,122,21,16,White,Southside
2020-07-18,2,1,0,"Other Race","New River"
