Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Other Race,Chesapeake,2020-07-05,9,1,0
Other Race,Norfolk,2020-07-05,17,2,0
Latino,Chickahominy,2020-07-05,44,3,0
Black,Chickahominy,2020-07-05,114,34,10
Black,Eastern Shore,2020-07-05,794,89,25
Latino,Eastern Shore,2020-07-05,244,7,3
Two or more races,Prince William,2020-07-05,11,1,0
White,Hampton,2020-07-05,58,7,0
Not Reported,Prince William,2020-07-05,3310,19,0
Two or more races,Mount Rogers,2020-07-05,3,0,0
White,Fairfax,2020-07-05,2101,387,264
Black,Thomas Jefferson,2020-07-05,156,45,6
Latino,Thomas Jefferson,2020-07-05,356,16,0
Not Reported,Rappahannock Rapidan,2020-07-05,429,10,2
Two or more races,Southside,2020-07-05,21,0,0
Not Reported,Lenowisco,2020-07-05,12,1,1
Not Reported,Crater,2020-07-05,390,8,8
Not Reported,Chickahominy,2020-07-05,202,3,1
Other Race,Fairfax,2020-07-05,508,59,12
Two or more races,Portsmouth,2020-07-05,2,1,0
Black,Alexandria,2020-07-05,347,61,13
Latino,Alexandria,2020-07-05,1306,110,9
Not Reported,Roanoke,2020-07-05,194,1,0
Black,Pittsylvania-Danville,2020-07-05,79,17,0
Latino,Pittsylvania-Danville,2020-07-05,29,2,0
Two or more races,Eastern Shore,2020-07-05,1,1,0
White,Lord Fairfax,2020-07-05,1111,132,54
Other Race,Chesterfield,2020-07-05,179,6,0
Other Race,Mount Rogers,2020-07-05,2,0,0
Other Race,Eastern Shore,2020-07-05,13,1,0
White,Three Rivers,2020-07-05,233,24,6
Other Race,Pittsylvania-Danville,2020-07-05,0,0,0
Latino,Rappahannock Rapidan,2020-07-05,636,49,5
Black,Rappahannock Rapidan,2020-07-05,76,16,6
Not Reported,Central Virginia,2020-07-05,291,4,1
Latino,Lord Fairfax,2020-07-05,566,35,8
Black,Lord Fairfax,2020-07-05,75,8,6
Other Race,Central Shenandoah,2020-07-05,31,1,0
Two or more races,Fairfax,2020-07-05,24,4,0
Other Race,Arlington,2020-07-05,51,6,2
Two or more races,New River,2020-07-05,0,0,0
White,Central Shenandoah,2020-07-05,1007,110,31
White,Southside,2020-07-05,96,15,14
Other Race,New River,2020-07-05,1,0,0
