Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
2020-07-11,2,0,0,Two or more races,Western Tidewater
2020-07-11,111,0,0,Not Reported,Thomas Jefferson
2020-07-11,178,3,0,Not Reported,Three Rivers
2020-07-11,608,132,23,Black,Richmond
2020-07-11,947,73,5,Latino,Richmond
2020-07-11,0,0,0,Latino,Cumberland Plateau
2020-07-11,46,4,0,Other Race,Rappahannock
2020-07-11,12,0,0,Black,Cumberland Plateau
2020-07-11,2014,2,2,Not Reported,Loudoun
2020-07-11,787,93,75,White,Loudoun
2020-07-11,378,1,0,Not Reported,Peninsula
2020-07-11,665,78,86,White,Henrico
2020-07-11,8,1,0,Two or more races,Chesterfield
2020-07-11,220,19,4,White,Richmond
2020-07-11,9,1,0,Two or more races,Chesapeake
2020-07-11,322,69,30,White,Chickahominy
2020-07-11,0,0,0,Latino,Lenowisco
2020-07-11,1,0,0,Black,Lenowisco
2020-07-11,1,0,0,Two or more races,Roanoke
2020-07-11,60,5,1,Latino,Piedmont
2020-07-11,370,50,6,Black,Piedmont
2020-07-11,550,62,51,White,Chesterfield
2020-07-11,11,0,0,Two or more races,Lord Fairfax
2020-07-11,96,9,3,White,Central Virginia
2020-07-11,584,69,29,White,Rappahannock
2020-07-11,191,18,6,White,New River
2020-07-11,336,33,10,White,Crater
2020-07-11,264,1,0,Not Reported,Alleghany
2020-07-11,17,2,0,Two or more races,Arlington
2020-07-11,13,2,1,Other Race,Portsmouth
2020-07-11,328,37,9,White,Piedmont
2020-07-11,2,0,0,Two or more races,Alleghany
2020-07-11,793,119,29,Black,Crater
2020-07-11,132,5,2,Latino,Crater
2020-07-11,5,2,0,Two or more races,Piedmont
2020-07-11,100,18,3,White,Pittsylvania-Danville
2020-07-11,23,2,0,Other Race,Rappahannock Rapidan
2020-07-11,504,2,0,Not Reported,Richmond
2020-07-11,8,0,0,Two or more races,Henrico
2020-07-11,70,9,0,Other Race,Henrico
2020-07-11,26,0,0,Two or more races,Loudoun
2020-07-11,12,1,0,Two or more races,Rappahannock Rapidan
2020-07-11,38,9,1,Latino,Portsmouth
2020-07-11,339,59,13,Black,Portsmouth
2020-07-11,185,2,0,Not Reported,Portsmouth
2020-07-11,5,1,0,Two or more races,Alexandria
2020-07-11,17,1,0,Other Race,Virginia Beach
2020-07-11,301,0,0,Not Reported,Norfolk
2020-07-11,12,1,0,Two or more races,Rappahannock
2020-07-11,224,67,31,Black,Arlington
2020-07-11,1270,209,23,Latino,Arlington
2020-07-11,177,15,14,White,Eastern Shore
2020-07-11,84,0,0,Not Reported,Eastern Shore
2020-07-11,99,5,8,White,Roanoke
2020-07-11,43,5,2,Other Race,Alexandria
2020-07-11,0,0,0,Other Race,Cumberland Plateau
2020-07-11,17,0,1,Other Race,Western Tidewater
2020-07-11,1,0,0,Other Race,Lenowisco
2020-07-11,0,0,0,Two or more races,Pittsylvania-Danville
2020-07-11,562,2,3,Not Reported,Henrico
2020-07-11,15,0,0,Other Race,Crater
2020-07-11,9,2,0,Other Race,Chickahominy
2020-07-11,43,7,2,Black,Roanoke
2020-07-11,169,1,0,Latino,Roanoke
2020-07-11,8,2,0,Two or more races,Peninsula
2020-07-11,32,1,0,Other Race,Peninsula
2020-07-11,9,0,0,Two or more races,Thomas Jefferson
2020-07-11,743,115,65,White,Arlington
2020-07-11,1,0,0,Two or more races,Norfolk
2020-07-11,462,50,33,White,Alexandria
2020-07-11,152,0,0,Not Reported,Hampton
2020-07-11,536,70,32,White,Mount Rogers
2020-07-11,146,6,0,Not Reported,Alexandria
2020-07-11,324,2,3,Not Reported,Western Tidewater
2020-07-11,3,0,0,Not Reported,Cumberland Plateau
2020-07-11,38,3,0,Other Race,Thomas Jefferson
2020-07-11,29,5,2,Black,Mount Rogers
2020-07-11,197,1,0,Latino,Mount Rogers
2020-07-11,115,30,1,Black,West Piedmont
2020-07-11,167,8,0,Latino,West Piedmont
2020-07-11,678,66,20,White,Virginia Beach
2020-07-11,3,1,1,Other Race,West Piedmont
2020-07-11,1,0,0,Two or more races,Richmond
2020-07-11,313,5,3,Not Reported,Virginia Beach
2020-07-11,5,2,0,Other Race,Hampton
2020-07-11,489,31,4,Black,Virginia Beach
2020-07-11,172,16,2,Latino,Virginia Beach
2020-07-11,852,177,50,Black,Fairfax
2020-07-11,7568,800,71,Latino,Fairfax
2020-07-11,4295,521,54,Latino,Prince William
2020-07-11,689,123,38,Black,Prince William
2020-07-11,343,13,2,Not Reported,Piedmont
2020-07-11,139,15,2,Latino,Chesapeake
2020-07-11,464,80,6,Black,Chesapeake
2020-07-11,47,5,0,Not Reported,Pittsylvania-Danville
2020-07-11,4,0,0,Other Race,Alleghany
2020-07-11,121,1,1,Not Reported,West Piedmont
2020-07-11,177,24,5,White,Norfolk
2020-07-11,20,2,0,Two or more races,Virginia Beach
2020-07-11,13,1,0,Other Race,Chesapeake
2020-07-11,20,1,0,Other Race,Norfolk
2020-07-11,49,3,0,Latino,Chickahominy
2020-07-11,123,34,10,Black,Chickahominy
2020-07-11,794,89,25,Black,Eastern Shore
2020-07-11,243,7,3,Latino,Eastern Shore
2020-07-11,11,1,0,Two or more races,Prince William
2020-07-11,61,7,0,White,Hampton
2020-07-11,3269,19,0,Not Reported,Prince William
2020-07-11,4,0,0,Two or more races,Mount Rogers
2020-07-11,2182,395,266,White,Fairfax
2020-07-11,184,46,8,Black,Thomas Jefferson
2020-07-11,386,18,0,Latino,Thomas Jefferson
2020-07-11,443,11,2,Not Reported,Rappahannock Rapidan
2020-07-11,21,0,0,Two or more races,Southside
2020-07-11,12,1,1,Not Reported,Lenowisco
2020-07-11,405,9,8,Not Reported,Crater
2020-07-11,197,3,1,Not Reported,Chickahominy
2020-07-11,513,62,11,Other Race,Fairfax
2020-07-11,2,1,0,Two or more races,Portsmouth
2020-07-11,368,63,13,Black,Alexandria
2020-07-11,1341,115,8,Latino,Alexandria
2020-07-11,240,1,0,Not Reported,Roanoke
2020-07-11,93,18,1,Black,Pittsylvania-Danville
2020-07-11,32,2,0,Latino,Pittsylvania-Danville
2020-07-11,1,1,0,Two or more races,Eastern Shore
2020-07-11,1163,135,54,White,Lord Fairfax
2020-07-11,177,6,0,Other Race,Chesterfield
2020-07-11,3,0,0,Other Race,Mount Rogers
2020-07-11,13,1,0,Other Race,Eastern Shore
2020-07-11,253,26,7,White,Three Rivers
2020-07-11,0,0,0,Other Race,Pittsylvania-Danville
2020-07-11,648,53,6,Latino,Rappahannock Rapidan
2020-07-11,82,16,6,Black,Rappahannock Rapidan
2020-07-11,342,4,1,Not Reported,Central Virginia
2020-07-11,573,36,8,Latino,Lord Fairfax
2020-07-11,77,8,6,Black,Lord Fairfax
2020-07-11,34,1,0,Other Race,Central Shenandoah
2020-07-11,28,4,0,Two or more races,Fairfax
2020-07-11,53,8,3,Other Race,Arlington
2020-07-11,0,0,0,Two or more races,New River
2020-07-11,1093,113,33,White,Central Shenandoah
2020-07-11,107,16,14,White,Southside
2020-07-11,2,0,0,Other Race,New River
