"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-10,17,1,0,"Other Race","Virginia Beach"
2020-07-10,280,0,0,"Not Reported",Norfolk
2020-07-10,11,1,0,"Two or more races",Rappahannock
2020-07-10,225,67,31,Black,Arlington
2020-07-10,1266,209,22,Latino,Arlington
2020-07-10,176,15,14,White,"Eastern Shore"
2020-07-10,84,0,0,"Not Reported","Eastern Shore"
2020-07-10,99,5,8,White,Roanoke
2020-07-10,43,5,2,"Other Race",Alexandria
2020-07-10,0,0,0,"Other Race","Cumberland Plateau"
2020-07-10,17,0,1,"Other Race","Western Tidewater"
2020-07-10,1,0,0,"Other Race",Lenowisco
2020-07-10,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-10,560,2,3,"Not Reported",Henrico
2020-07-10,14,0,0,"Other Race",Crater
2020-07-10,9,2,0,"Other Race",Chickahominy
2020-07-10,42,7,2,Black,Roanoke
2020-07-10,169,1,0,Latino,Roanoke
2020-07-10,8,2,0,"Two or more races",Peninsula
2020-07-10,31,1,0,"Other Race",Peninsula
2020-07-10,8,0,0,"Two or more races","Thomas Jefferson"
2020-07-10,734,115,65,White,Arlington
2020-07-10,1,0,0,"Two or more races",Norfolk
2020-07-10,465,50,33,White,Alexandria
2020-07-10,142,0,0,"Not Reported",Hampton
2020-07-10,530,69,32,White,"Mount Rogers"
2020-07-10,146,6,0,"Not Reported",Alexandria
2020-07-10,317,2,3,"Not Reported","Western Tidewater"
2020-07-10,0,0,0,"Not Reported","Cumberland Plateau"
2020-07-10,36,3,0,"Other Race","Thomas Jefferson"
2020-07-10,28,5,2,Black,"Mount Rogers"
2020-07-10,193,1,0,Latino,"Mount Rogers"
2020-07-10,113,29,1,Black,"West Piedmont"
2020-07-10,153,8,0,Latino,"West Piedmont"
2020-07-10,654,66,20,White,"Virginia Beach"
2020-07-10,3,1,1,"Other Race","West Piedmont"
2020-07-10,2,1,1,"Two or more races",Richmond
2020-07-10,279,5,3,"Not Reported","Virginia Beach"
2020-07-10,5,2,0,"Other Race",Hampton
2020-07-10,461,31,4,Black,"Virginia Beach"
2020-07-10,166,16,2,Latino,"Virginia Beach"
2020-07-10,847,177,50,Black,Fairfax
2020-07-10,7543,795,71,Latino,Fairfax
2020-07-10,4276,518,53,Latino,"Prince William"
2020-07-10,687,123,38,Black,"Prince William"
2020-07-10,346,13,3,"Not Reported",Piedmont
2020-07-10,139,15,2,Latino,Chesapeake
2020-07-10,448,80,6,Black,Chesapeake
2020-07-10,37,5,0,"Not Reported",Pittsylvania-Danville
2020-07-10,4,0,0,"Other Race",Alleghany
2020-07-10,121,1,1,"Not Reported","West Piedmont"
2020-07-10,170,24,5,White,Norfolk
2020-07-10,18,2,0,"Two or more races","Virginia Beach"
2020-07-10,10,1,0,"Other Race",Chesapeake
2020-07-10,19,2,0,"Other Race",Norfolk
2020-07-10,49,3,0,Latino,Chickahominy
2020-07-10,121,34,10,Black,Chickahominy
2020-07-10,794,89,25,Black,"Eastern Shore"
2020-07-10,243,7,3,Latino,"Eastern Shore"
2020-07-10,11,1,0,"Two or more races","Prince William"
2020-07-10,61,7,0,White,Hampton
2020-07-10,3268,20,0,"Not Reported","Prince William"
2020-07-10,4,0,0,"Two or more races","Mount Rogers"
2020-07-10,2160,394,267,White,Fairfax
2020-07-10,177,46,8,Black,"Thomas Jefferson"
2020-07-10,379,17,0,Latino,"Thomas Jefferson"
2020-07-10,436,10,2,"Not Reported","Rappahannock Rapidan"
2020-07-10,21,0,0,"Two or more races",Southside
2020-07-10,12,1,1,"Not Reported",Lenowisco
2020-07-10,402,9,8,"Not Reported",Crater
2020-07-10,194,3,1,"Not Reported",Chickahominy
2020-07-10,512,62,11,"Other Race",Fairfax
2020-07-10,2,1,0,"Two or more races",Portsmouth
2020-07-10,363,63,13,Black,Alexandria
2020-07-10,1330,114,8,Latino,Alexandria
2020-07-10,236,1,0,"Not Reported",Roanoke
2020-07-10,89,18,1,Black,Pittsylvania-Danville
2020-07-10,29,2,0,Latino,Pittsylvania-Danville
2020-07-10,1,1,0,"Two or more races","Eastern Shore"
2020-07-10,1150,135,54,White,"Lord Fairfax"
2020-07-10,177,6,0,"Other Race",Chesterfield
2020-07-10,3,0,0,"Other Race","Mount Rogers"
2020-07-10,13,1,0,"Other Race","Eastern Shore"
2020-07-10,249,26,7,White,"Three Rivers"
2020-07-10,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-10,645,53,6,Latino,"Rappahannock Rapidan"
2020-07-10,80,16,6,Black,"Rappahannock Rapidan"
2020-07-10,315,4,1,"Not Reported","Central Virginia"
2020-07-10,568,36,8,Latino,"Lord Fairfax"
2020-07-10,77,8,6,Black,"Lord Fairfax"
2020-07-10,32,1,0,"Other Race","Central Shenandoah"
2020-07-10,26,4,0,"Two or more races",Fairfax
2020-07-10,54,8,3,"Other Race",Arlington
2020-07-10,0,0,0,"Two or more races","New River"
2020-07-10,1082,112,33,White,"Central Shenandoah"
2020-07-10,105,15,14,White,Southside
2020-07-10,2,0,0,"Other Race","New River"
