"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-08,1,0,0,"Native American",Piedmont
2020-07-08,0,0,0,"Native American","New River"
2020-07-08,1,1,0,"Native American","Central Shenandoah"
2020-07-08,1,0,0,"Native American","Eastern Shore and Three Rivers"
2020-07-08,24,1,1,"Native American",Fairfax
2020-07-08,8,0,0,"Native American",Chesapeake
2020-07-08,1,0,0,"Native American","Western Tidewater"
2020-07-08,2,0,0,"Native American",Portsmouth
2020-07-08,0,0,0,"Native American",Richmond
2020-07-08,1,1,0,"Native American",Chickahominy
2020-07-08,2,0,0,"Native American","Thomas Jefferson"
2020-07-08,2,0,0,"Native American",Arlington
2020-07-08,1,0,0,"Native American","Virginia Beach"
2020-07-08,2,0,0,"Native American",Peninsula
2020-07-08,0,0,0,"Native American",Hampton
2020-07-08,0,0,0,"Native American","West Piedmont"
2020-07-08,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-08,7,0,0,"Native American",Henrico
2020-07-08,1,0,0,"Native American",Norfolk
2020-07-08,12,1,0,"Native American","Prince William"
2020-07-08,0,0,0,"Native American","Central Virginia"
2020-07-08,3,0,0,"Native American",Chesterfield
2020-07-08,3,0,0,"Native American",Rappahannock
2020-07-08,1,0,0,"Native American",Loudoun
2020-07-08,3,0,0,"Native American",Alexandria
2020-07-08,0,0,0,"Native American","Alleghany and Roanoke"
2020-07-08,3,0,0,"Native American",Crater
2020-07-08,0,0,0,"Native American","Rappahannock Rapidan"
2020-07-08,2,1,1,"Native American","Lord Fairfax"
2020-07-08,0,0,0,"Native American","Pittsylvania-Danville and Southside"
2020-07-08,189,16,8,"Not Reported",Southside
2020-07-08,336,51,12,White,Chesapeake
2020-07-08,6,2,0,"Other Race","Three Rivers"
2020-07-08,1,0,0,"Other Race","Central Virginia"
2020-07-08,0,0,0,"Two or more races","Central Virginia"
2020-07-08,61,2,0,White,"Cumberland Plateau"
2020-07-08,0,0,0,"Two or more races",Lenowisco
2020-07-08,369,53,25,Black,"Western Tidewater"
2020-07-08,13,1,0,Latino,"Western Tidewater"
2020-07-08,2209,79,47,"Not Reported",Fairfax
2020-07-08,154,2,0,"Not Reported",Chesapeake
2020-07-08,406,36,20,White,"Thomas Jefferson"
2020-07-08,2,0,0,"Two or more races","Cumberland Plateau"
2020-07-08,142,18,3,Black,Loudoun
2020-07-08,1054,130,10,Latino,Loudoun
2020-07-08,71,5,0,Latino,Alleghany
2020-07-08,19,2,1,Black,Alleghany
2020-07-08,201,20,4,Black,"Three Rivers"
2020-07-08,80,3,0,Latino,"Three Rivers"
2020-07-08,11,1,0,"Two or more races","Central Shenandoah"
2020-07-08,188,29,5,Black,Hampton
2020-07-08,36,3,0,Latino,Hampton
2020-07-08,6,0,1,"Other Race",Southside
2020-07-08,6,0,0,"Other Race",Piedmont
2020-07-08,220,10,0,"Other Race","Prince William"
2020-07-08,97,8,1,"Other Race",Richmond
2020-07-08,4,0,0,"Two or more races",Hampton
2020-07-08,175,15,0,Latino,Norfolk
2020-07-08,269,3,5,"Not Reported","Lord Fairfax"
2020-07-08,601,77,9,Black,Norfolk
2020-07-08,26,2,1,Black,"Central Virginia"
2020-07-08,890,87,5,Latino,Rappahannock
2020-07-08,25,1,1,Latino,"Central Virginia"
2020-07-08,292,46,9,Black,Rappahannock
2020-07-08,192,14,4,White,"West Piedmont"
2020-07-08,726,22,0,"Not Reported",Rappahannock
2020-07-08,196,2,1,"Not Reported","Central Shenandoah"
2020-07-08,663,35,1,Latino,Chesterfield
2020-07-08,423,55,17,Black,Chesterfield
2020-07-08,791,48,4,Latino,"Central Shenandoah"
2020-07-08,2,0,0,Latino,Southside
2020-07-08,116,21,8,Black,Southside
2020-07-08,95,9,4,Black,"Central Shenandoah"
2020-07-08,336,75,24,White,Peninsula
2020-07-08,325,33,9,White,"Rappahannock Rapidan"
2020-07-08,18,1,0,Latino,"New River"
2020-07-08,19,3,0,Black,"New River"
2020-07-08,3,0,0,"Other Race",Roanoke
2020-07-08,3,0,0,"Two or more races","Three Rivers"
2020-07-08,886,133,75,White,"Prince William"
2020-07-08,0,0,0,"Two or more races","West Piedmont"
2020-07-08,47,0,0,"Not Reported","New River"
2020-07-08,1488,3,13,"Not Reported",Chesterfield
2020-07-08,2,0,0,"Two or more races",Crater
2020-07-08,49,16,3,White,Lenowisco
2020-07-08,214,36,29,White,"Western Tidewater"
2020-07-08,53,5,0,"Other Race","Lord Fairfax"
2020-07-08,2,1,0,"Two or more races",Chickahominy
2020-07-08,761,125,69,Black,Henrico
2020-07-08,581,42,6,Latino,Henrico
2020-07-08,236,23,14,White,Alleghany
2020-07-08,285,34,10,Black,Peninsula
2020-07-08,180,12,0,Latino,Peninsula
2020-07-08,115,6,2,"Other Race",Loudoun
2020-07-08,157,8,2,"Not Reported",Arlington
2020-07-08,48,1,1,"Not Reported","Mount Rogers"
2020-07-08,84,11,4,White,Portsmouth
2020-07-08,2,0,0,"Two or more races","Western Tidewater"
2020-07-08,96,0,0,"Not Reported","Thomas Jefferson"
2020-07-08,139,4,0,"Not Reported","Three Rivers"
2020-07-08,591,126,20,Black,Richmond
2020-07-08,911,71,3,Latino,Richmond
2020-07-08,0,0,0,Latino,"Cumberland Plateau"
2020-07-08,45,5,0,"Other Race",Rappahannock
2020-07-08,12,0,0,Black,"Cumberland Plateau"
2020-07-08,2031,2,2,"Not Reported",Loudoun
2020-07-08,736,91,73,White,Loudoun
2020-07-08,329,1,0,"Not Reported",Peninsula
2020-07-08,629,76,84,White,Henrico
2020-07-08,5,0,0,"Two or more races",Chesterfield
2020-07-08,214,20,4,White,Richmond
2020-07-08,7,1,0,"Two or more races",Chesapeake
2020-07-08,307,65,29,White,Chickahominy
2020-07-08,0,0,0,Latino,Lenowisco
2020-07-08,1,0,0,Black,Lenowisco
2020-07-08,1,0,0,"Two or more races",Roanoke
2020-07-08,59,4,1,Latino,Piedmont
2020-07-08,362,48,4,Black,Piedmont
2020-07-08,524,60,48,White,Chesterfield
2020-07-08,11,0,0,"Two or more races","Lord Fairfax"
2020-07-08,91,9,3,White,"Central Virginia"
2020-07-08,566,69,30,White,Rappahannock
2020-07-08,180,18,6,White,"New River"
2020-07-08,323,33,9,White,Crater
2020-07-08,245,1,0,"Not Reported",Alleghany
2020-07-08,18,2,0,"Two or more races",Arlington
2020-07-08,15,2,1,"Other Race",Portsmouth
2020-07-08,315,30,6,White,Piedmont
2020-07-08,2,0,0,"Two or more races",Alleghany
2020-07-08,776,117,25,Black,Crater
2020-07-08,126,4,2,Latino,Crater
2020-07-08,4,1,0,"Two or more races",Piedmont
2020-07-08,96,18,3,White,Pittsylvania-Danville
2020-07-08,21,2,0,"Other Race","Rappahannock Rapidan"
2020-07-08,498,2,0,"Not Reported",Richmond
2020-07-08,7,0,0,"Two or more races",Henrico
2020-07-08,68,11,1,"Other Race",Henrico
2020-07-08,25,0,0,"Two or more races",Loudoun
2020-07-08,12,1,0,"Two or more races","Rappahannock Rapidan"
2020-07-08,34,7,0,Latino,Portsmouth
2020-07-08,289,55,12,Black,Portsmouth
2020-07-08,164,1,1,"Not Reported",Portsmouth
2020-07-08,4,1,0,"Two or more races",Alexandria
2020-07-08,17,1,0,"Other Race","Virginia Beach"
2020-07-08,227,0,0,"Not Reported",Norfolk
2020-07-08,11,1,0,"Two or more races",Rappahannock
2020-07-08,220,65,30,Black,Arlington
2020-07-08,1253,203,22,Latino,Arlington
2020-07-08,176,15,14,White,"Eastern Shore"
2020-07-08,84,0,0,"Not Reported","Eastern Shore"
2020-07-08,99,5,8,White,Roanoke
2020-07-08,43,5,2,"Other Race",Alexandria
2020-07-08,0,0,0,"Other Race","Cumberland Plateau"
2020-07-08,15,0,1,"Other Race","Western Tidewater"
2020-07-08,1,0,0,"Other Race",Lenowisco
2020-07-08,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-08,549,2,2,"Not Reported",Henrico
2020-07-08,14,0,0,"Other Race",Crater
2020-07-08,10,3,1,"Other Race",Chickahominy
2020-07-08,40,7,2,Black,Roanoke
2020-07-08,165,1,0,Latino,Roanoke
2020-07-08,7,2,0,"Two or more races",Peninsula
2020-07-08,29,1,0,"Other Race",Peninsula
2020-07-08,6,0,0,"Two or more races","Thomas Jefferson"
2020-07-08,732,114,63,White,Arlington
2020-07-08,1,0,0,"Two or more races",Norfolk
2020-07-08,460,49,33,White,Alexandria
2020-07-08,111,0,0,"Not Reported",Hampton
2020-07-08,513,68,30,White,"Mount Rogers"
2020-07-08,142,6,0,"Not Reported",Alexandria
2020-07-08,297,2,2,"Not Reported","Western Tidewater"
2020-07-08,3,0,0,"Not Reported","Cumberland Plateau"
2020-07-08,31,3,0,"Other Race","Thomas Jefferson"
2020-07-08,28,5,2,Black,"Mount Rogers"
2020-07-08,192,1,0,Latino,"Mount Rogers"
2020-07-08,104,24,1,Black,"West Piedmont"
2020-07-08,152,8,0,Latino,"West Piedmont"
2020-07-08,596,64,20,White,"Virginia Beach"
2020-07-08,3,1,1,"Other Race","West Piedmont"
2020-07-08,3,1,1,"Two or more races",Richmond
2020-07-08,266,5,3,"Not Reported","Virginia Beach"
2020-07-08,6,2,0,"Other Race",Hampton
2020-07-08,411,28,4,Black,"Virginia Beach"
2020-07-08,148,16,2,Latino,"Virginia Beach"
2020-07-08,841,176,50,Black,Fairfax
2020-07-08,7493,790,70,Latino,Fairfax
2020-07-08,4208,516,50,Latino,"Prince William"
2020-07-08,676,123,38,Black,"Prince William"
2020-07-08,333,12,4,"Not Reported",Piedmont
2020-07-08,137,15,2,Latino,Chesapeake
2020-07-08,412,80,6,Black,Chesapeake
2020-07-08,35,5,0,"Not Reported",Pittsylvania-Danville
2020-07-08,4,0,0,"Other Race",Alleghany
2020-07-08,106,1,1,"Not Reported","West Piedmont"
2020-07-08,156,24,5,White,Norfolk
2020-07-08,17,2,0,"Two or more races","Virginia Beach"
2020-07-08,9,1,0,"Other Race",Chesapeake
2020-07-08,17,2,0,"Other Race",Norfolk
2020-07-08,46,3,0,Latino,Chickahominy
2020-07-08,115,33,10,Black,Chickahominy
2020-07-08,793,89,25,Black,"Eastern Shore"
2020-07-08,243,7,3,Latino,"Eastern Shore"
2020-07-08,11,1,0,"Two or more races","Prince William"
2020-07-08,59,7,0,White,Hampton
2020-07-08,3295,20,0,"Not Reported","Prince William"
2020-07-08,4,0,0,"Two or more races","Mount Rogers"
2020-07-08,2141,392,264,White,Fairfax
2020-07-08,163,45,8,Black,"Thomas Jefferson"
2020-07-08,369,17,0,Latino,"Thomas Jefferson"
2020-07-08,436,10,2,"Not Reported","Rappahannock Rapidan"
2020-07-08,21,0,0,"Two or more races",Southside
2020-07-08,12,1,1,"Not Reported",Lenowisco
2020-07-08,407,9,8,"Not Reported",Crater
2020-07-08,202,3,1,"Not Reported",Chickahominy
2020-07-08,508,60,12,"Other Race",Fairfax
2020-07-08,2,1,0,"Two or more races",Portsmouth
2020-07-08,352,62,13,Black,Alexandria
2020-07-08,1320,111,8,Latino,Alexandria
2020-07-08,215,1,0,"Not Reported",Roanoke
2020-07-08,87,18,0,Black,Pittsylvania-Danville
2020-07-08,29,2,0,Latino,Pittsylvania-Danville
2020-07-08,1,1,0,"Two or more races","Eastern Shore"
2020-07-08,1136,135,54,White,"Lord Fairfax"
2020-07-08,180,6,0,"Other Race",Chesterfield
2020-07-08,3,0,0,"Other Race","Mount Rogers"
2020-07-08,13,1,0,"Other Race","Eastern Shore"
2020-07-08,235,24,6,White,"Three Rivers"
2020-07-08,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-08,639,51,6,Latino,"Rappahannock Rapidan"
2020-07-08,79,16,6,Black,"Rappahannock Rapidan"
2020-07-08,302,4,1,"Not Reported","Central Virginia"
2020-07-08,565,36,8,Latino,"Lord Fairfax"
2020-07-08,75,8,6,Black,"Lord Fairfax"
2020-07-08,30,1,0,"Other Race","Central Shenandoah"
2020-07-08,26,4,0,"Two or more races",Fairfax
2020-07-08,52,7,3,"Other Race",Arlington
2020-07-08,0,0,0,"Two or more races","New River"
2020-07-08,1053,112,32,White,"Central Shenandoah"
2020-07-08,102,15,14,White,Southside
2020-07-08,2,0,0,"Other Race","New River"
