"Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-12-01,"New River",Latino,284,5,0
2020-12-01,Richmond,Latino,1568,118,8
2020-12-01,Portsmouth,Latino,112,11,1
2020-12-01,Pittsylvania-Danville,"Not Reported",943,18,2
2020-12-01,Chesapeake,"Not Reported",805,3,0
2020-12-01,Chickahominy,Latino,152,9,1
2020-12-01,Crater,Black,2851,240,76
2020-12-01,Chesterfield,Black,2035,164,37
2020-12-01,Chesterfield,"Other Race",264,16,0
2020-12-01,Peninsula,Black,1822,113,30
2020-12-01,Roanoke,White,1246,43,59
2020-12-01,"New River",Black,315,5,2
2020-12-01,Southside,Latino,15,0,0
2020-12-01,Peninsula,Latino,566,25,2
2020-12-01,Rappahannock,"Two or more races",89,4,0
2020-12-01,"Virginia Beach",Black,2419,176,30
2020-12-01,"Mount Rogers","Not Reported",528,14,6
2020-12-01,Loudoun,"Not Reported",2470,7,0
2020-12-01,Chesapeake,"Other Race",82,5,1
2020-12-01,Chickahominy,"Two or more races",15,1,0
2020-12-01,Crater,"Other Race",83,0,1
2020-12-01,Norfolk,"Two or more races",80,7,0
2020-12-01,"Eastern Shore","Two or more races",1,1,0
2020-12-01,"Central Shenandoah",White,5848,285,93
2020-12-01,"New River","Other Race",27,0,0
2020-12-01,"New River",White,3950,114,42
2020-12-01,"Central Shenandoah","Other Race",128,3,0
2020-12-01,"West Piedmont",Black,832,115,25
2020-12-01,Alleghany,Latino,253,13,1
2020-12-01,"Central Shenandoah","Not Reported",1633,13,3
2020-12-01,Roanoke,"Two or more races",31,2,0
2020-12-01,Peninsula,"Two or more races",90,4,1
2020-12-01,Richmond,"Not Reported",1037,2,1
2020-12-01,Arlington,"Other Race",188,15,4
2020-12-01,Norfolk,"Not Reported",1295,7,1
2020-12-01,Alexandria,"Other Race",145,11,2
2020-12-01,"Virginia Beach",White,4311,250,63
2020-12-01,Chesapeake,"Two or more races",82,3,0
2020-12-01,Alleghany,White,3002,129,67
2020-12-01,"Rappahannock Rapidan","Other Race",54,4,0
2020-12-01,Chickahominy,"Not Reported",722,3,1
2020-12-01,Portsmouth,Black,1952,260,49
2020-12-01,Chickahominy,"Other Race",43,3,0
2020-12-01,"Virginia Beach",Latino,772,37,5
2020-12-01,Chesapeake,White,2629,192,36
2020-12-01,Southside,Black,754,53,25
2020-12-01,Rappahannock,Latino,1785,124,11
2020-12-01,"Three Rivers","Two or more races",24,2,0
2020-12-01,Henrico,Black,2583,287,105
2020-12-01,Pittsylvania-Danville,Black,1134,129,23
2020-12-01,"Lord Fairfax","Two or more races",53,2,1
2020-12-01,"Prince William",Latino,8726,741,83
2020-12-01,"Mount Rogers","Other Race",27,2,2
2020-12-01,"Central Shenandoah",Black,405,21,8
2020-12-01,Peninsula,White,1957,106,55
2020-12-01,"Eastern Shore","Not Reported",76,0,0
2020-12-01,"Thomas Jefferson","Other Race",192,7,1
2020-12-01,Hampton,"Other Race",102,3,1
2020-12-01,"Lord Fairfax","Not Reported",756,6,7
2020-12-01,"Central Virginia","Other Race",54,0,0
2020-12-01,"Western Tidewater","Other Race",104,1,2
2020-12-01,Crater,Latino,294,11,5
2020-12-01,Chesapeake,Latino,499,37,2
2020-12-01,Chesterfield,White,3451,221,102
2020-12-01,"Western Tidewater","Not Reported",1158,6,3
2020-12-01,Fairfax,"Not Reported",3758,47,30
2020-12-01,Arlington,Black,559,100,36
2020-12-01,"Central Virginia",Latino,139,7,4
2020-12-01,Alexandria,"Not Reported",395,3,1
2020-12-01,"Three Rivers",Black,961,71,17
2020-12-01,"Prince William","Two or more races",201,3,0
2020-12-01,Loudoun,"Two or more races",106,6,0
2020-12-01,Peninsula,"Other Race",272,4,0
2020-12-01,"Thomas Jefferson",White,2917,128,59
2020-12-01,Norfolk,"Other Race",137,5,2
2020-12-01,"Prince William","Not Reported",5204,25,1
2020-12-01,"West Piedmont",White,2466,217,80
2020-12-01,Rappahannock,Black,1275,118,20
2020-12-01,Norfolk,Black,2949,310,63
2020-12-01,Roanoke,Latino,584,33,2
2020-12-01,Piedmont,Latino,90,9,2
2020-12-01,Roanoke,"Not Reported",1258,2,1
2020-12-01,"Virginia Beach","Other Race",201,5,0
2020-12-01,Arlington,"Two or more races",71,4,0
2020-12-01,Alexandria,White,1197,72,40
2020-12-01,"Lord Fairfax","Other Race",136,7,1
2020-12-01,"Thomas Jefferson","Not Reported",380,3,0
2020-12-01,"Virginia Beach","Not Reported",2656,19,4
2020-12-01,Loudoun,Black,459,37,9
2020-12-01,Pittsylvania-Danville,Latino,119,5,0
2020-12-01,"Cumberland Plateau","Not Reported",333,7,0
2020-12-01,Chesterfield,"Not Reported",1824,5,12
2020-12-01,"Mount Rogers",White,5244,393,156
2020-12-01,Richmond,White,1418,61,26
2020-12-01,Lenowisco,"Not Reported",383,9,6
2020-12-01,"Three Rivers",Latino,221,6,1
2020-12-01,Piedmont,"Not Reported",929,12,4
2020-12-01,"Mount Rogers",Latino,371,8,0
2020-12-01,"Central Shenandoah","Two or more races",77,1,1
2020-12-01,Crater,White,1469,81,34
2020-12-01,Arlington,White,1953,157,74
2020-12-01,Pittsylvania-Danville,"Other Race",5,0,0
2020-12-01,Chickahominy,Black,581,67,16
2020-12-01,Fairfax,Black,2545,284,66
2020-12-01,"Eastern Shore",Latino,292,12,3
2020-12-01,Norfolk,White,1468,85,24
2020-12-01,"Mount Rogers","Two or more races",21,1,0
2020-12-01,Alleghany,"Two or more races",34,1,1
2020-12-01,Southside,White,663,43,25
2020-12-01,"Thomas Jefferson","Two or more races",123,6,0
2020-12-01,"Prince William",Black,2278,208,61
2020-12-01,"Lord Fairfax",White,4112,326,118
2020-12-01,"Cumberland Plateau",Latino,21,0,0
2020-12-01,Arlington,"Not Reported",923,9,0
2020-12-01,Rappahannock,"Other Race",247,6,0
2020-12-01,"Rappahannock Rapidan",Black,522,47,16
2020-12-01,"New River","Two or more races",113,6,4
2020-12-01,Arlington,Latino,2325,274,30
2020-12-01,Henrico,White,2488,191,124
2020-12-01,Loudoun,White,2797,165,100
2020-12-01,Hampton,White,575,21,8
2020-12-01,Alleghany,Black,316,10,8
2020-12-01,"Prince William",White,3117,217,103
2020-12-01,Rappahannock,White,2677,199,64
2020-12-01,Southside,"Other Race",19,1,1
2020-12-01,Portsmouth,"Two or more races",31,6,0
2020-12-01,"Western Tidewater",Black,2341,177,76
2020-12-01,Hampton,Latino,115,6,0
2020-12-01,Henrico,"Not Reported",1461,9,2
2020-12-01,"West Piedmont","Two or more races",26,0,0
2020-12-01,Peninsula,"Not Reported",1855,1,0
2020-12-01,Loudoun,Latino,3079,252,18
2020-12-01,Alexandria,Black,1089,116,20
2020-12-01,Piedmont,Black,876,92,27
2020-12-01,Roanoke,"Other Race",46,1,0
2020-12-01,Alexandria,"Two or more races",45,2,0
2020-12-01,"Western Tidewater",Latino,71,1,2
2020-12-01,Rappahannock,"Not Reported",2039,34,0
2020-12-01,"West Piedmont","Other Race",19,1,1
2020-12-01,Chickahominy,White,1919,152,54
2020-12-01,"Thomas Jefferson",Latino,881,36,3
2020-12-01,"Cumberland Plateau",Black,65,0,0
2020-12-01,"Lord Fairfax",Latino,1068,67,10
2020-12-01,"West Piedmont",Latino,374,14,1
2020-12-01,"Cumberland Plateau",White,2175,141,23
2020-12-01,"Eastern Shore","Other Race",14,1,0
2020-12-01,"Cumberland Plateau","Two or more races",2,0,0
2020-12-01,Pittsylvania-Danville,"Two or more races",12,0,0
2020-12-01,Piedmont,"Other Race",21,0,0
2020-12-01,Alexandria,Latino,2333,151,13
2020-12-01,Chesapeake,Black,2460,284,35
2020-12-01,Richmond,"Other Race",212,7,2
2020-12-01,Henrico,Latino,1131,65,13
2020-12-01,Piedmont,"Two or more races",45,2,1
2020-12-01,"Prince William","Other Race",1017,25,0
2020-12-01,"New River","Not Reported",1611,23,0
2020-12-01,"Rappahannock Rapidan",White,1920,97,29
2020-12-01,"Central Virginia","Not Reported",2746,32,8
2020-12-01,"Virginia Beach","Two or more races",140,7,3
2020-12-01,Pittsylvania-Danville,White,1203,106,49
2020-12-01,"Lord Fairfax",Black,267,32,8
2020-12-01,Fairfax,Latino,13345,1161,104
2020-12-01,Chesterfield,"Asian or Pacific Islander",182,7,1
2020-12-01,Crater,"Asian or Pacific Islander",39,0,0
2020-12-01,Fairfax,"Asian or Pacific Islander",2961,327,82
2020-12-01,Hampton,"Asian or Pacific Islander",23,0,0
2020-12-01,"Rappahannock Rapidan","Asian or Pacific Islander",27,2,1
2020-12-01,"Mount Rogers","Asian or Pacific Islander",10,1,0
2020-12-01,"New River","Asian or Pacific Islander",160,0,0
2020-12-01,"Central Virginia","Asian or Pacific Islander",47,1,0
2020-12-01,"Lord Fairfax","Asian or Pacific Islander",44,2,0
2020-12-01,Southside,"Asian or Pacific Islander",5,0,0
2020-12-01,Alleghany,"Asian or Pacific Islander",69,1,0
2020-12-01,Portsmouth,"Asian or Pacific Islander",25,1,0
2020-12-01,Roanoke,"Asian or Pacific Islander",73,4,0
2020-12-01,Richmond,"Asian or Pacific Islander",83,6,1
2020-12-01,"Thomas Jefferson","Asian or Pacific Islander",168,4,1
2020-12-01,"Virginia Beach","Asian or Pacific Islander",446,39,8
2020-12-01,Henrico,"Asian or Pacific Islander",385,13,4
2020-12-01,Piedmont,"Asian or Pacific Islander",14,0,1
2020-12-01,"Western Tidewater","Asian or Pacific Islander",25,2,3
2020-12-01,"West Piedmont","Asian or Pacific Islander",22,2,1
2020-12-01,Chickahominy,"Asian or Pacific Islander",26,3,0
2020-12-01,Peninsula,"Asian or Pacific Islander",93,7,7
2020-12-01,Norfolk,"Asian or Pacific Islander",99,9,0
2020-12-01,Arlington,"Asian or Pacific Islander",308,30,13
2020-12-01,Loudoun,"Asian or Pacific Islander",773,71,14
2020-12-01,Alexandria,"Asian or Pacific Islander",196,11,1
2020-12-01,Rappahannock,"Asian or Pacific Islander",159,12,3
2020-12-01,Chesapeake,"Asian or Pacific Islander",128,12,6
2020-12-01,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",8,0,0
2020-12-01,"Central Shenandoah","Asian or Pacific Islander",112,2,0
2020-12-01,"Prince William","Asian or Pacific Islander",961,69,22
2020-12-01,Pittsylvania-Danville,"Asian or Pacific Islander",7,0,0
2020-12-01,"Eastern Shore and Three Rivers","Asian or Pacific Islander",17,1,0
2020-12-01,Piedmont,"Native American",7,0,0
2020-12-01,"New River","Native American",5,0,0
2020-12-01,"Central Shenandoah","Native American",4,1,0
2020-12-01,"Eastern Shore and Three Rivers","Native American",6,0,0
2020-12-01,Fairfax,"Native American",50,1,1
2020-12-01,Chesapeake,"Native American",14,0,0
2020-12-01,"Western Tidewater","Native American",5,0,0
2020-12-01,Portsmouth,"Native American",4,2,0
2020-12-01,Richmond,"Native American",5,0,0
2020-12-01,Chickahominy,"Native American",15,1,0
2020-12-01,"Thomas Jefferson","Native American",6,0,0
2020-12-01,Arlington,"Native American",7,0,0
2020-12-01,"Virginia Beach","Native American",18,0,0
2020-12-01,Peninsula,"Native American",9,2,1
2020-12-01,Hampton,"Native American",3,0,1
2020-12-01,"West Piedmont","Native American",4,0,0
2020-12-01,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",15,0,0
2020-12-01,Henrico,"Native American",18,0,0
2020-12-01,Norfolk,"Native American",12,1,1
2020-12-01,"Prince William","Native American",36,1,1
2020-12-01,"Central Virginia","Native American",12,0,0
2020-12-01,Chesterfield,"Native American",11,1,0
2020-12-01,Rappahannock,"Native American",10,0,0
2020-12-01,Loudoun,"Native American",9,0,0
2020-12-01,Alexandria,"Native American",4,0,0
2020-12-01,"Alleghany and Roanoke","Native American",5,0,0
2020-12-01,Crater,"Native American",7,1,1
2020-12-01,"Rappahannock Rapidan","Native American",4,0,0
2020-12-01,"Lord Fairfax","Native American",4,1,1
2020-12-01,"Pittsylvania-Danville and Southside","Native American",4,1,0
2020-12-02,"Rappahannock Rapidan","Not Reported",1035,13,7
2020-12-02,Portsmouth,"Other Race",74,11,5
2020-12-02,"Western Tidewater","Two or more races",77,1,0
2020-12-02,Piedmont,White,1171,88,34
2020-12-02,Chesterfield,Latino,2502,133,11
2020-12-02,Lenowisco,White,2532,163,67
2020-12-02,Lenowisco,"Two or more races",35,3,3
2020-12-02,Hampton,"Not Reported",688,3,1
2020-12-02,Southside,"Not Reported",719,7,5
2020-12-02,Roanoke,Black,897,45,15
2020-12-02,Hampton,Black,1303,91,24
2020-12-02,Alleghany,"Other Race",47,2,0
2020-12-02,Lenowisco,Latino,60,0,0
2020-12-02,Loudoun,"Other Race",558,23,3
2020-12-02,"Central Shenandoah",Latino,1413,64,7
2020-12-02,"Rappahannock Rapidan",Latino,1060,71,8
2020-12-02,"Eastern Shore",Black,915,105,29
2020-12-02,Norfolk,Latino,529,34,0
2020-12-02,Hampton,"Two or more races",28,1,0
2020-12-02,Richmond,Black,2380,309,43
2020-12-02,Henrico,"Two or more races",130,10,2
2020-12-02,Fairfax,"Two or more races",261,12,0
2020-12-02,Alleghany,"Not Reported",1542,7,2
2020-12-02,Portsmouth,"Not Reported",467,8,2
2020-12-02,"Cumberland Plateau","Other Race",6,0,0
2020-12-02,Southside,"Two or more races",136,0,5
2020-12-02,Portsmouth,White,557,51,14
2020-12-02,"Rappahannock Rapidan","Two or more races",56,2,0
2020-12-02,Fairfax,White,7481,654,334
2020-12-02,Fairfax,"Other Race",1392,115,22
2020-12-02,Crater,"Two or more races",21,1,1
2020-12-02,"West Piedmont","Not Reported",1017,18,3
2020-12-02,Henrico,"Other Race",274,20,1
2020-12-02,"Three Rivers",White,1345,86,28
2020-12-02,"Central Virginia",Black,735,58,20
2020-12-02,Lenowisco,"Other Race",12,0,0
2020-12-02,"Three Rivers","Other Race",39,3,0
2020-12-02,"Western Tidewater",White,1601,92,79
2020-12-02,"Mount Rogers",Black,158,10,3
2020-12-02,"Three Rivers","Not Reported",324,3,1
2020-12-02,"Thomas Jefferson",Black,719,91,18
2020-12-02,"Eastern Shore",White,406,39,20
2020-12-02,"Central Virginia",White,3371,166,51
2020-12-02,Lenowisco,Black,85,3,3
2020-12-02,"Central Virginia","Two or more races",39,1,0
2020-12-02,Richmond,"Two or more races",71,4,1
2020-12-02,Crater,"Not Reported",1234,11,5
2020-12-02,Chesterfield,"Two or more races",93,9,0
2020-12-02,"New River",Latino,283,5,0
2020-12-02,Richmond,Latino,1573,118,8
2020-12-02,Portsmouth,Latino,113,12,1
2020-12-02,Pittsylvania-Danville,"Not Reported",959,19,3
2020-12-02,Chesapeake,"Not Reported",809,3,0
2020-12-02,Chickahominy,Latino,153,9,1
2020-12-02,Crater,Black,2857,240,76
2020-12-02,Chesterfield,Black,2061,164,37
2020-12-02,Chesterfield,"Other Race",263,16,0
2020-12-02,Peninsula,Black,1839,119,30
2020-12-02,Roanoke,White,1259,43,58
2020-12-02,"New River",Black,317,5,2
2020-12-02,Southside,Latino,15,1,0
2020-12-02,Peninsula,Latino,569,26,2
2020-12-02,Rappahannock,"Two or more races",91,4,0
2020-12-02,"Virginia Beach",Black,2435,177,32
2020-12-02,"Mount Rogers","Not Reported",544,15,6
2020-12-02,Loudoun,"Not Reported",2472,7,0
2020-12-02,Chesapeake,"Other Race",82,5,1
2020-12-02,Chickahominy,"Two or more races",16,1,0
2020-12-02,Crater,"Other Race",84,0,1
2020-12-02,Norfolk,"Two or more races",82,7,0
2020-12-02,"Eastern Shore","Two or more races",1,1,0
2020-12-02,"Central Shenandoah",White,5959,292,93
2020-12-02,"New River","Other Race",28,0,0
2020-12-02,"New River",White,3987,117,44
2020-12-02,"Central Shenandoah","Other Race",136,3,0
2020-12-02,"West Piedmont",Black,839,115,25
2020-12-02,Alleghany,Latino,255,13,1
2020-12-02,"Central Shenandoah","Not Reported",1635,14,3
2020-12-02,Roanoke,"Two or more races",32,2,0
2020-12-02,Peninsula,"Two or more races",93,4,1
2020-12-02,Richmond,"Not Reported",1044,2,1
2020-12-02,Arlington,"Other Race",190,16,4
2020-12-02,Norfolk,"Not Reported",1307,7,1
2020-12-02,Alexandria,"Other Race",147,11,2
2020-12-02,"Virginia Beach",White,4369,256,63
2020-12-02,Chesapeake,"Two or more races",81,3,0
2020-12-02,Alleghany,White,3040,130,68
2020-12-02,"Rappahannock Rapidan","Other Race",54,4,0
2020-12-02,Chickahominy,"Not Reported",729,3,1
2020-12-02,Portsmouth,Black,1962,260,49
2020-12-02,Chickahominy,"Other Race",43,3,0
2020-12-02,"Virginia Beach",Latino,796,37,5
2020-12-02,Chesapeake,White,2655,192,36
2020-12-02,Southside,Black,759,53,25
2020-12-02,Rappahannock,Latino,1795,124,11
2020-12-02,"Three Rivers","Two or more races",24,2,0
2020-12-02,Henrico,Black,2615,289,106
2020-12-02,Pittsylvania-Danville,Black,1152,130,23
2020-12-02,"Lord Fairfax","Two or more races",52,2,1
2020-12-02,"Prince William",Latino,8796,745,83
2020-12-02,"Mount Rogers","Other Race",27,2,2
2020-12-02,"Central Shenandoah",Black,410,21,8
2020-12-02,Peninsula,White,1994,110,55
2020-12-02,"Eastern Shore","Not Reported",76,0,0
2020-12-02,"Thomas Jefferson","Other Race",192,7,1
2020-12-02,Hampton,"Other Race",103,3,1
2020-12-02,"Lord Fairfax","Not Reported",762,6,7
2020-12-02,"Central Virginia","Other Race",54,0,0
2020-12-02,"Western Tidewater","Other Race",104,1,2
2020-12-02,Crater,Latino,294,11,5
2020-12-02,Chesapeake,Latino,499,37,2
2020-12-02,Chesterfield,White,3518,231,102
2020-12-02,"Western Tidewater","Not Reported",1152,5,3
2020-12-02,Fairfax,"Not Reported",3762,48,30
2020-12-02,Arlington,Black,567,101,36
2020-12-02,"Central Virginia",Latino,142,7,4
2020-12-02,Alexandria,"Not Reported",396,3,1
2020-12-02,"Three Rivers",Black,969,71,17
2020-12-02,"Prince William","Two or more races",203,3,0
2020-12-02,Loudoun,"Two or more races",109,6,0
2020-12-02,Peninsula,"Other Race",276,4,0
2020-12-02,"Thomas Jefferson",White,2935,129,59
2020-12-02,Norfolk,"Other Race",136,5,2
2020-12-02,"Prince William","Not Reported",5212,25,1
2020-12-02,"West Piedmont",White,2492,223,80
2020-12-02,Rappahannock,Black,1292,119,20
2020-12-02,Norfolk,Black,2963,316,63
2020-12-02,Roanoke,Latino,589,33,2
2020-12-02,Piedmont,Latino,90,9,2
2020-12-02,Roanoke,"Not Reported",1253,2,2
2020-12-02,"Virginia Beach","Other Race",199,5,0
2020-12-02,Arlington,"Two or more races",73,4,0
2020-12-02,Alexandria,White,1214,73,41
2020-12-02,"Lord Fairfax","Other Race",136,7,1
2020-12-02,"Thomas Jefferson","Not Reported",381,3,0
2020-12-02,"Virginia Beach","Not Reported",2659,20,4
2020-12-02,Loudoun,Black,464,37,9
2020-12-02,Pittsylvania-Danville,Latino,119,5,0
2020-12-02,"Cumberland Plateau","Not Reported",373,8,0
2020-12-02,Chesterfield,"Not Reported",1848,7,12
2020-12-02,"Mount Rogers",White,5309,394,156
2020-12-02,Richmond,White,1433,61,26
2020-12-02,Lenowisco,"Not Reported",382,9,6
2020-12-02,"Three Rivers",Latino,223,6,1
2020-12-02,Piedmont,"Not Reported",932,12,4
2020-12-02,"Mount Rogers",Latino,372,8,0
2020-12-02,"Central Shenandoah","Two or more races",79,1,1
2020-12-02,Crater,White,1493,81,34
2020-12-02,Arlington,White,1975,158,74
2020-12-02,Pittsylvania-Danville,"Other Race",6,0,0
2020-12-02,Chickahominy,Black,581,67,16
2020-12-02,Fairfax,Black,2572,285,66
2020-12-02,"Eastern Shore",Latino,292,12,3
2020-12-02,Norfolk,White,1489,85,24
2020-12-02,"Mount Rogers","Two or more races",22,1,0
2020-12-02,Alleghany,"Two or more races",35,1,1
2020-12-02,Southside,White,671,44,25
2020-12-02,"Thomas Jefferson","Two or more races",124,6,0
2020-12-02,"Prince William",Black,2299,209,61
2020-12-02,"Lord Fairfax",White,4175,332,121
2020-12-02,"Cumberland Plateau",Latino,21,0,0
2020-12-02,Arlington,"Not Reported",956,9,0
2020-12-02,Rappahannock,"Other Race",253,6,0
2020-12-02,"Rappahannock Rapidan",Black,523,47,16
2020-12-02,"New River","Two or more races",113,6,4
2020-12-02,Arlington,Latino,2340,275,30
2020-12-02,Henrico,White,2535,195,127
2020-12-02,Loudoun,White,2822,168,100
2020-12-02,Hampton,White,582,23,8
2020-12-02,Alleghany,Black,319,11,8
2020-12-02,"Prince William",White,3159,218,103
2020-12-02,Rappahannock,White,2727,200,65
2020-12-02,Southside,"Other Race",19,1,1
2020-12-02,Portsmouth,"Two or more races",32,6,0
2020-12-02,"Western Tidewater",Black,2365,179,76
2020-12-02,Hampton,Latino,116,6,0
2020-12-02,Henrico,"Not Reported",1457,9,2
2020-12-02,"West Piedmont","Two or more races",26,0,0
2020-12-02,Peninsula,"Not Reported",1873,1,0
2020-12-02,Loudoun,Latino,3090,253,18
2020-12-02,Alexandria,Black,1093,116,19
2020-12-02,Piedmont,Black,881,92,27
2020-12-02,Roanoke,"Other Race",47,1,0
2020-12-02,Alexandria,"Two or more races",46,2,0
2020-12-02,"Western Tidewater",Latino,71,1,2
2020-12-02,Rappahannock,"Not Reported",2045,34,0
2020-12-02,"West Piedmont","Other Race",19,1,1
2020-12-02,Chickahominy,White,1938,152,54
2020-12-02,"Thomas Jefferson",Latino,883,36,3
2020-12-02,"Cumberland Plateau",Black,65,0,0
2020-12-02,"Lord Fairfax",Latino,1074,67,10
2020-12-02,"West Piedmont",Latino,379,14,1
2020-12-02,"Cumberland Plateau",White,2242,144,23
2020-12-02,"Eastern Shore","Other Race",14,1,0
2020-12-02,"Cumberland Plateau","Two or more races",2,0,0
2020-12-02,Pittsylvania-Danville,"Two or more races",12,0,0
2020-12-02,Piedmont,"Other Race",21,0,0
2020-12-02,Alexandria,Latino,2351,154,13
2020-12-02,Chesapeake,Black,2469,285,35
2020-12-02,Richmond,"Other Race",213,7,2
2020-12-02,Henrico,Latino,1133,65,13
2020-12-02,Piedmont,"Two or more races",46,2,1
2020-12-02,"Prince William","Other Race",1054,25,0
2020-12-02,"New River","Not Reported",1618,23,0
2020-12-02,"Rappahannock Rapidan",White,1939,97,29
2020-12-02,"Central Virginia","Not Reported",2749,32,8
2020-12-02,"Virginia Beach","Two or more races",143,7,3
2020-12-02,Pittsylvania-Danville,White,1227,106,49
2020-12-02,"Lord Fairfax",Black,274,32,8
2020-12-02,Fairfax,Latino,13457,1169,104
2020-12-02,Chesterfield,"Asian or Pacific Islander",184,7,1
2020-12-02,Crater,"Asian or Pacific Islander",39,0,0
2020-12-02,Fairfax,"Asian or Pacific Islander",3007,329,82
2020-12-02,Hampton,"Asian or Pacific Islander",23,0,0
2020-12-02,"Rappahannock Rapidan","Asian or Pacific Islander",27,2,1
2020-12-02,"Mount Rogers","Asian or Pacific Islander",10,1,0
2020-12-02,"New River","Asian or Pacific Islander",162,1,0
2020-12-02,"Central Virginia","Asian or Pacific Islander",47,1,0
2020-12-02,"Lord Fairfax","Asian or Pacific Islander",47,2,0
2020-12-02,Southside,"Asian or Pacific Islander",5,0,0
2020-12-02,Alleghany,"Asian or Pacific Islander",74,2,0
2020-12-02,Portsmouth,"Asian or Pacific Islander",25,1,0
2020-12-02,Roanoke,"Asian or Pacific Islander",73,4,0
2020-12-02,Richmond,"Asian or Pacific Islander",84,6,1
2020-12-02,"Thomas Jefferson","Asian or Pacific Islander",168,4,1
2020-12-02,"Virginia Beach","Asian or Pacific Islander",451,41,8
2020-12-02,Henrico,"Asian or Pacific Islander",387,13,4
2020-12-02,Piedmont,"Asian or Pacific Islander",14,0,1
2020-12-02,"Western Tidewater","Asian or Pacific Islander",25,2,3
2020-12-02,"West Piedmont","Asian or Pacific Islander",22,2,1
2020-12-02,Chickahominy,"Asian or Pacific Islander",26,3,0
2020-12-02,Peninsula,"Asian or Pacific Islander",97,7,7
2020-12-02,Norfolk,"Asian or Pacific Islander",99,9,0
2020-12-02,Arlington,"Asian or Pacific Islander",309,30,13
2020-12-02,Loudoun,"Asian or Pacific Islander",778,72,14
2020-12-02,Alexandria,"Asian or Pacific Islander",196,11,1
2020-12-02,Rappahannock,"Asian or Pacific Islander",164,12,3
2020-12-02,Chesapeake,"Asian or Pacific Islander",130,12,6
2020-12-02,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",8,0,0
2020-12-02,"Central Shenandoah","Asian or Pacific Islander",113,2,0
2020-12-02,"Prince William","Asian or Pacific Islander",968,69,22
2020-12-02,Pittsylvania-Danville,"Asian or Pacific Islander",7,0,0
2020-12-02,"Eastern Shore and Three Rivers","Asian or Pacific Islander",18,1,0
2020-12-02,Piedmont,"Native American",7,0,0
2020-12-02,"New River","Native American",5,0,0
2020-12-02,"Central Shenandoah","Native American",4,1,0
2020-12-02,"Eastern Shore and Three Rivers","Native American",6,0,0
2020-12-02,Fairfax,"Native American",50,1,1
2020-12-02,Chesapeake,"Native American",14,0,0
2020-12-02,"Western Tidewater","Native American",5,0,0
2020-12-02,Portsmouth,"Native American",4,2,0
2020-12-02,Richmond,"Native American",5,0,0
2020-12-02,Chickahominy,"Native American",15,1,0
2020-12-02,"Thomas Jefferson","Native American",6,0,0
