"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-07-12,329,37,9,White,Piedmont
2020-07-12,2,0,0,"Two or more races",Alleghany
2020-07-12,797,119,29,Black,Crater
2020-07-12,132,5,2,Latino,Crater
2020-07-12,5,2,0,"Two or more races",Piedmont
2020-07-12,104,19,3,White,Pittsylvania-Danville
2020-07-12,23,2,0,"Other Race","Rappahannock Rapidan"
2020-07-12,515,2,0,"Not Reported",Richmond
2020-07-12,8,0,0,"Two or more races",Henrico
2020-07-12,70,9,0,"Other Race",Henrico
2020-07-12,26,0,0,"Two or more races",Loudoun
2020-07-12,13,1,0,"Two or more races","Rappahannock Rapidan"
2020-07-12,38,9,1,Latino,Portsmouth
2020-07-12,349,59,13,Black,Portsmouth
2020-07-12,196,2,0,"Not Reported",Portsmouth
2020-07-12,5,1,0,"Two or more races",Alexandria
2020-07-12,19,1,0,"Other Race","Virginia Beach"
2020-07-12,368,0,0,"Not Reported",Norfolk
2020-07-12,12,1,0,"Two or more races",Rappahannock
2020-07-12,227,67,31,Black,Arlington
2020-07-12,1277,209,23,Latino,Arlington
2020-07-12,177,15,14,White,"Eastern Shore"
2020-07-12,84,0,0,"Not Reported","Eastern Shore"
2020-07-12,100,5,8,White,Roanoke
2020-07-12,43,5,2,"Other Race",Alexandria
2020-07-12,0,0,0,"Other Race","Cumberland Plateau"
2020-07-12,17,0,1,"Other Race","Western Tidewater"
2020-07-12,1,0,0,"Other Race",Lenowisco
2020-07-12,0,0,0,"Two or more races",Pittsylvania-Danville
2020-07-12,580,2,3,"Not Reported",Henrico
2020-07-12,15,0,0,"Other Race",Crater
2020-07-12,9,2,0,"Other Race",Chickahominy
2020-07-12,43,7,2,Black,Roanoke
2020-07-12,179,2,0,Latino,Roanoke
2020-07-12,8,2,0,"Two or more races",Peninsula
2020-07-12,33,1,0,"Other Race",Peninsula
2020-07-12,11,0,0,"Two or more races","Thomas Jefferson"
2020-07-12,747,115,65,White,Arlington
2020-07-12,1,0,0,"Two or more races",Norfolk
2020-07-12,463,50,33,White,Alexandria
2020-07-12,165,0,0,"Not Reported",Hampton
2020-07-12,548,71,32,White,"Mount Rogers"
2020-07-12,144,6,0,"Not Reported",Alexandria
2020-07-12,344,2,3,"Not Reported","Western Tidewater"
2020-07-12,2,0,0,"Not Reported","Cumberland Plateau"
2020-07-12,39,3,0,"Other Race","Thomas Jefferson"
2020-07-12,29,5,2,Black,"Mount Rogers"
2020-07-12,200,1,0,Latino,"Mount Rogers"
2020-07-12,115,30,1,Black,"West Piedmont"
2020-07-12,167,8,0,Latino,"West Piedmont"
2020-07-12,690,66,20,White,"Virginia Beach"
2020-07-12,3,1,1,"Other Race","West Piedmont"
2020-07-12,1,0,0,"Two or more races",Richmond
2020-07-12,345,5,3,"Not Reported","Virginia Beach"
2020-07-12,5,2,0,"Other Race",Hampton
2020-07-12,502,36,4,Black,"Virginia Beach"
2020-07-12,174,16,2,Latino,"Virginia Beach"
2020-07-12,860,177,50,Black,Fairfax
2020-07-12,7608,803,71,Latino,Fairfax
2020-07-12,4322,529,54,Latino,"Prince William"
2020-07-12,692,124,38,Black,"Prince William"
2020-07-12,345,13,2,"Not Reported",Piedmont
2020-07-12,140,15,2,Latino,Chesapeake
2020-07-12,482,80,6,Black,Chesapeake
2020-07-12,63,5,0,"Not Reported",Pittsylvania-Danville
2020-07-12,4,0,0,"Other Race",Alleghany
2020-07-12,121,1,1,"Not Reported","West Piedmont"
2020-07-12,181,25,6,White,Norfolk
2020-07-12,20,2,0,"Two or more races","Virginia Beach"
2020-07-12,14,1,0,"Other Race",Chesapeake
2020-07-12,20,1,0,"Other Race",Norfolk
2020-07-12,49,3,0,Latino,Chickahominy
2020-07-12,124,34,10,Black,Chickahominy
2020-07-12,794,89,25,Black,"Eastern Shore"
2020-07-12,243,7,3,Latino,"Eastern Shore"
2020-07-12,11,1,0,"Two or more races","Prince William"
2020-07-12,62,7,0,White,Hampton
2020-07-12,3276,19,0,"Not Reported","Prince William"
2020-07-12,4,0,0,"Two or more races","Mount Rogers"
2020-07-12,2200,396,266,White,Fairfax
2020-07-12,190,47,8,Black,"Thomas Jefferson"
2020-07-12,399,18,0,Latino,"Thomas Jefferson"
2020-07-12,443,11,2,"Not Reported","Rappahannock Rapidan"
2020-07-12,21,0,0,"Two or more races",Southside
2020-07-12,12,1,1,"Not Reported",Lenowisco
2020-07-12,410,9,8,"Not Reported",Crater
2020-07-12,207,3,1,"Not Reported",Chickahominy
2020-07-12,517,62,11,"Other Race",Fairfax
2020-07-12,2,1,0,"Two or more races",Portsmouth
2020-07-12,370,63,13,Black,Alexandria
2020-07-12,1342,116,8,Latino,Alexandria
2020-07-12,254,1,0,"Not Reported",Roanoke
2020-07-12,105,20,1,Black,Pittsylvania-Danville
2020-07-12,34,2,0,Latino,Pittsylvania-Danville
2020-07-12,1,1,0,"Two or more races","Eastern Shore"
2020-07-12,1173,135,54,White,"Lord Fairfax"
2020-07-12,177,6,0,"Other Race",Chesterfield
2020-07-12,3,0,0,"Other Race","Mount Rogers"
2020-07-12,13,1,0,"Other Race","Eastern Shore"
2020-07-12,254,26,7,White,"Three Rivers"
2020-07-12,0,0,0,"Other Race",Pittsylvania-Danville
2020-07-12,649,53,6,Latino,"Rappahannock Rapidan"
2020-07-12,82,17,6,Black,"Rappahannock Rapidan"
2020-07-12,354,4,1,"Not Reported","Central Virginia"
2020-07-12,586,36,8,Latino,"Lord Fairfax"
2020-07-12,78,8,6,Black,"Lord Fairfax"
2020-07-12,34,1,0,"Other Race","Central Shenandoah"
2020-07-12,28,4,0,"Two or more races",Fairfax
2020-07-12,56,8,3,"Other Race",Arlington
2020-07-12,0,0,0,"Two or more races","New River"
2020-07-12,1108,113,33,White,"Central Shenandoah"
2020-07-12,109,16,14,White,Southside
2020-07-12,2,0,0,"Other Race","New River"
2020-07-12,32,2,0,"Asian or Pacific Islander",Chesterfield
2020-07-12,5,0,0,"Asian or Pacific Islander",Crater
2020-07-12,1155,212,69,"Asian or Pacific Islander",Fairfax
2020-07-12,5,0,0,"Asian or Pacific Islander",Hampton
2020-07-12,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-07-12,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-07-12,6,0,0,"Asian or Pacific Islander","New River"
2020-07-12,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-07-12,7,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-07-12,1,0,0,"Asian or Pacific Islander",Southside
2020-07-12,4,0,0,"Asian or Pacific Islander",Alleghany
2020-07-12,3,2,0,"Asian or Pacific Islander",Portsmouth
2020-07-12,2,0,0,"Asian or Pacific Islander",Roanoke
2020-07-12,8,3,1,"Asian or Pacific Islander",Richmond
2020-07-12,22,0,1,"Asian or Pacific Islander","Thomas Jefferson"
2020-07-12,70,13,1,"Asian or Pacific Islander","Virginia Beach"
2020-07-12,121,8,3,"Asian or Pacific Islander",Henrico
2020-07-12,4,0,0,"Asian or Pacific Islander",Piedmont
2020-07-12,8,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-07-12,11,1,1,"Asian or Pacific Islander","West Piedmont"
2020-07-12,5,1,0,"Asian or Pacific Islander",Chickahominy
2020-07-12,10,2,1,"Asian or Pacific Islander",Peninsula
2020-07-12,18,1,0,"Asian or Pacific Islander",Norfolk
2020-07-12,125,23,12,"Asian or Pacific Islander",Arlington
2020-07-12,183,37,8,"Asian or Pacific Islander",Loudoun
2020-07-12,85,8,1,"Asian or Pacific Islander",Alexandria
2020-07-12,43,8,1,"Asian or Pacific Islander",Rappahannock
2020-07-12,25,5,2,"Asian or Pacific Islander",Chesapeake
2020-07-12,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-07-12,17,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-07-12,284,43,13,"Asian or Pacific Islander","Prince William"
2020-07-12,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-07-12,8,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
2020-07-12,1,0,0,"Native American",Piedmont
2020-07-12,0,0,0,"Native American","New River"
2020-07-12,1,1,0,"Native American","Central Shenandoah"
2020-07-12,1,0,0,"Native American","Eastern Shore and Three Rivers"
2020-07-12,24,1,1,"Native American",Fairfax
2020-07-12,8,0,0,"Native American",Chesapeake
2020-07-12,1,0,0,"Native American","Western Tidewater"
2020-07-12,2,0,0,"Native American",Portsmouth
2020-07-12,0,0,0,"Native American",Richmond
2020-07-12,1,1,0,"Native American",Chickahominy
2020-07-12,2,0,0,"Native American","Thomas Jefferson"
2020-07-12,3,0,0,"Native American",Arlington
2020-07-12,1,0,0,"Native American","Virginia Beach"
2020-07-12,2,0,0,"Native American",Peninsula
2020-07-12,0,0,0,"Native American",Hampton
2020-07-12,0,0,0,"Native American","West Piedmont"
2020-07-12,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-07-12,7,0,0,"Native American",Henrico
2020-07-12,3,0,0,"Native American",Norfolk
2020-07-12,12,1,0,"Native American","Prince William"
2020-07-12,0,0,0,"Native American","Central Virginia"
2020-07-12,3,0,0,"Native American",Chesterfield
2020-07-12,3,0,0,"Native American",Rappahannock
2020-07-12,1,0,0,"Native American",Loudoun
2020-07-12,3,0,0,"Native American",Alexandria
2020-07-12,0,0,0,"Native American","Alleghany and Roanoke"
2020-07-12,3,0,0,"Native American",Crater
2020-07-12,0,0,0,"Native American","Rappahannock Rapidan"
2020-07-12,2,1,1,"Native American","Lord Fairfax"
2020-07-12,0,0,0,"Native American","Pittsylvania-Danville and Southside"
