"Ship Date",FIPS,Locality,"Health District","Facility Type","Vaccine Manufacturer","Dose Number","Vaccine Doses Shipped Count"
02/03/2021,51680,Lynchburg,"Central Virginia","Local Health Departments",Moderna,1,1000
01/18/2021,51013,Arlington,Arlington,"Local Health Departments",Moderna,1,1400
02/08/2021,51041,Chesterfield,Chesterfield,"Medical Practices",Moderna,1,200
12/22/2020,51051,Dickenson,"Cumberland Plateau",Hospitals,Moderna,1,1000
12/28/2020,51590,Danville,Pittsylvania-Danville,"Local Health Departments",Moderna,1,300
01/04/2021,51678,Lexington,"Central Shenandoah",Hospitals,Pfizer,1,5850
01/11/2021,51540,Charlottesville,"Blue Ridge","Local Health Departments",Moderna,2,1700
12/28/2020,51117,Mecklenburg,Southside,"Local Health Departments",Moderna,1,300
01/10/2021,51510,Alexandria,Alexandria,"Other Community Health Providers",Moderna,1,600
01/24/2021,51710,Norfolk,Norfolk,"Local Health Departments",Moderna,1,1700
02/01/2021,51095,"James City",Peninsula,Pharmacies,Moderna,1,100
02/01/2021,51117,Mecklenburg,Southside,"Medical Practices",Moderna,1,200
02/08/2021,51680,Lynchburg,"Central Virginia","Other Community Health Providers",Moderna,1,100
01/19/2021,51830,Williamsburg,Peninsula,Hospitals,Pfizer,2,975
02/08/2021,51810,"Virginia Beach","Virginia Beach","Local Health Departments",Moderna,1,1700
02/01/2021,51051,Dickenson,"Cumberland Plateau","Local Health Departments",Moderna,1,100
12/28/2020,51061,Fauquier,"Rappahannock Rapidan",Hospitals,Moderna,1,300
01/30/2021,51001,Accomack,"Eastern Shore",Hospitals,Pfizer,2,975
02/08/2021,51089,Henry,"West Piedmont","Medical Practices",Moderna,1,100
01/30/2021,51760,"Richmond City",Richmond,Pharmacies,Pfizer,1,2925
02/01/2021,51683,"Manassas City","Prince William","Medical Practices",Moderna,1,300
02/03/2021,51125,Nelson,"Blue Ridge","Medical Practices",Moderna,1,200
01/10/2021,51650,Hampton,Hampton,"Local Health Departments",Moderna,1,200
01/18/2021,51740,Portsmouth,Portsmouth,"Local Health Departments",Moderna,1,600
12/28/2020,51041,Chesterfield,Chesterfield,"Local Health Departments",Moderna,1,700
02/13/2021,51710,Norfolk,Norfolk,Hospitals,Pfizer,2,4875
01/24/2021,51690,Martinsville,"West Piedmont","Local Health Departments",Moderna,1,1200
01/11/2021,51760,"Richmond City",Richmond,"Local Health Departments",Moderna,2,1500
02/08/2021,51041,Chesterfield,Chesterfield,Pharmacies,Moderna,1,300
12/30/2020,51630,Fredericksburg,Rappahannock,Hospitals,Pfizer,1,1950
01/24/2021,51175,Southampton,"Western Tidewater","Other Community Health Providers",Moderna,1,600
01/12/2021,51015,Augusta,"Central Shenandoah",Hospitals,Pfizer,2,1950
02/04/2021,51770,"Roanoke City",Roanoke,Hospitals,Moderna,2,300
12/28/2020,51107,Loudoun,Loudoun,"Local Health Departments",Moderna,1,3000
01/10/2021,51043,Clarke,"Lord Fairfax","Local Health Departments",Moderna,1,800
12/28/2020,51087,Henrico,Henrico,"Local Health Departments",Moderna,1,1100
12/22/2020,51041,Chesterfield,Chesterfield,"Local Health Departments",Moderna,1,500
01/11/2021,51630,Fredericksburg,Rappahannock,Hospitals,Moderna,2,3000
01/11/2021,51139,Page,"Lord Fairfax",Hospitals,Moderna,2,300
01/19/2021,51027,Buchanan,"Cumberland Plateau","Local Health Departments",Moderna,1,200
02/13/2021,51683,"Manassas City","Prince William",Hospitals,Pfizer,1,2925
02/07/2021,51690,Martinsville,"West Piedmont",Hospitals,Moderna,1,100
02/01/2021,51195,Wise,Lenowisco,"Local Health Departments",Moderna,1,100
12/21/2020,51137,Orange,"Rappahannock Rapidan","Local Health Departments",Moderna,1,300
02/04/2021,51820,Waynesboro,"Central Shenandoah","Local Health Departments",Moderna,2,100
02/08/2021,51019,Bedford,"Central Virginia",Pharmacies,Moderna,1,200
02/04/2021,51071,Giles,"New River",Pharmacies,Moderna,2,100
02/13/2021,51680,Lynchburg,"Central Virginia","Local Health Departments",Pfizer,1,1950
02/07/2021,51087,Henrico,Henrico,"Local Health Departments",Moderna,1,1000
12/28/2020,51600,"Fairfax City",Fairfax,"Local Health Departments",Moderna,1,7000
12/22/2020,51600,"Fairfax City",Fairfax,"Local Health Departments",Moderna,1,7000
01/11/2021,51600,"Fairfax City",Fairfax,"Local Health Departments",Moderna,2,5600
01/18/2021,51085,Hanover,Chickahominy,"Local Health Departments",Moderna,1,3000
01/25/2021,51810,"Virginia Beach","Virginia Beach","Local Health Departments",Pfizer,1,2925
02/07/2021,51139,Page,"Lord Fairfax","Local Health Departments",Moderna,2,900
12/30/2020,51710,Norfolk,Norfolk,Hospitals,Pfizer,2,12675
01/10/2021,51630,Fredericksburg,Rappahannock,"Local Health Departments",Moderna,1,1000
12/20/2020,51015,Augusta,"Central Shenandoah",Hospitals,Moderna,1,1000
02/06/2021,51700,"Newport News",Peninsula,Hospitals,Pfizer,2,2925
12/28/2020,51137,Orange,"Rappahannock Rapidan","Local Health Departments",Moderna,1,500
01/11/2021,51185,Tazewell,"Cumberland Plateau",Hospitals,Moderna,2,1000
12/14/2020,51700,"Newport News",Peninsula,Hospitals,Pfizer,1,4875
01/11/2021,51019,Bedford,"Central Virginia",Hospitals,Moderna,2,1000
01/11/2021,51015,Augusta,"Central Shenandoah",Hospitals,Moderna,2,1000
01/04/2021,51540,Charlottesville,"Blue Ridge",Hospitals,Pfizer,1,3900
12/22/2020,51840,Winchester,"Lord Fairfax",Hospitals,Moderna,1,2000
01/24/2021,51075,Goochland,Chickahominy,"Other Community Health Providers",Moderna,1,700
02/08/2021,51099,"King George",Rappahannock,Pharmacies,Moderna,1,100
02/04/2021,51061,Fauquier,"Rappahannock Rapidan",Hospitals,Moderna,2,400
01/24/2021,51590,Danville,Pittsylvania-Danville,"Other Community Health Providers",Moderna,1,200
02/01/2021,51163,Rockbridge,"Central Shenandoah","Local Health Departments",Moderna,1,100
02/06/2021,51770,"Roanoke City",Roanoke,"Local Health Departments",Pfizer,2,2925
02/07/2021,51550,Chesapeake,Chesapeake,"Local Health Departments",Moderna,1,1400
12/28/2020,51043,Clarke,"Lord Fairfax","Local Health Departments",Moderna,1,200
02/04/2021,51678,Lexington,"Central Shenandoah",Hospitals,Moderna,2,600
01/20/2021,51510,Alexandria,Alexandria,"Local Health Departments",Moderna,2,4900
02/04/2021,51161,"Roanoke County",Alleghany,Pharmacies,Moderna,2,100
12/28/2020,51840,Winchester,"Lord Fairfax",Hospitals,Moderna,1,3100
12/22/2020,51059,Fairfax,Fairfax,"Medical Practices",Moderna,1,1900
01/24/2021,51195,Wise,Lenowisco,"Local Health Departments",Moderna,1,400
02/04/2021,51680,Lynchburg,"Central Virginia",Hospitals,Moderna,2,200
01/10/2021,51169,Scott,Lenowisco,"Local Health Departments",Moderna,1,600
02/07/2021,51760,"Richmond City",Richmond,"Local Health Departments",Moderna,2,1400
01/10/2021,51119,Middlesex,"Three Rivers","Local Health Departments",Moderna,1,800
01/18/2021,51071,Giles,"New River",Pharmacies,Moderna,1,100
02/13/2021,51087,Henrico,Henrico,"Local Health Departments",Pfizer,1,1950
02/07/2021,51800,Suffolk,"Western Tidewater","Local Health Departments",Moderna,1,700
02/04/2021,51031,Campbell,"Central Virginia",Pharmacies,Moderna,2,100
01/16/2021,51015,Augusta,"Central Shenandoah",Hospitals,Pfizer,1,975
01/30/2021,51700,"Newport News",Peninsula,Hospitals,Pfizer,2,2925
02/04/2021,51019,Bedford,"Central Virginia","Medical Practices",Moderna,2,100
02/04/2021,51143,Pittsylvania,Pittsylvania-Danville,"Other Community Health Providers",Moderna,2,700
02/04/2021,51105,Lee,Lenowisco,Pharmacies,Moderna,2,100
12/22/2020,51540,Charlottesville,"Blue Ridge",Hospitals,Moderna,1,2500
02/01/2021,51071,Giles,"New River",Pharmacies,Moderna,1,200
12/22/2020,51195,Wise,Lenowisco,Hospitals,Moderna,1,1000
01/11/2021,51001,Accomack,"Eastern Shore",Hospitals,Moderna,2,500
01/18/2021,51001,Accomack,"Eastern Shore","Local Health Departments",Moderna,1,600
01/18/2021,51001,Accomack,"Eastern Shore","Other Community Health Providers",Moderna,1,300
01/28/2021,51087,Henrico,Henrico,Pharmacies,Moderna,2,500
02/08/2021,51143,Pittsylvania,Pittsylvania-Danville,"Medical Practices",Moderna,1,200
02/07/2021,51620,"Franklin City","Western Tidewater",Hospitals,Moderna,2,100
02/04/2021,51800,Suffolk,"Western Tidewater","Local Health Departments",Moderna,2,400
02/01/2021,51059,Fairfax,Fairfax,Pharmacies,Moderna,1,500
02/01/2021,51510,Alexandria,Alexandria,"Medical Practices",Moderna,1,300
01/18/2021,51067,"Franklin County","West Piedmont",Pharmacies,Moderna,1,100
01/20/2021,51087,Henrico,Henrico,"Local Health Departments",Moderna,2,1000
01/02/2021,51540,Charlottesville,"Blue Ridge",Hospitals,Pfizer,1,13650
02/07/2021,51145,Powhatan,Chesterfield,"Other Community Health Providers",Moderna,1,200
01/11/2021,51059,Fairfax,Fairfax,Hospitals,Moderna,2,5600
01/30/2021,51061,Fauquier,"Rappahannock Rapidan","Local Health Departments",Pfizer,1,975
02/01/2021,51121,Montgomery,"New River","Local Health Departments",Moderna,1,1500
02/01/2021,51730,Petersburg,Crater,"Local Health Departments",Moderna,1,1500
02/01/2021,51117,Mecklenburg,Southside,"Other Community Health Providers",Moderna,1,100
01/04/2021,51191,Washington,"Mount Rogers",Hospitals,Pfizer,1,1950
02/08/2021,51800,Suffolk,"Western Tidewater","Medical Practices",Moderna,1,300
02/07/2021,51678,Lexington,"Central Shenandoah",Hospitals,Moderna,2,1900
02/13/2021,51810,"Virginia Beach","Virginia Beach","Local Health Departments",Pfizer,2,4875
01/18/2021,51183,Sussex,Crater,"Other Community Health Providers",Moderna,1,800
02/01/2021,51139,Page,"Lord Fairfax","Local Health Departments",Moderna,1,100
01/03/2021,51059,Fairfax,Fairfax,"Other Community Health Providers",Moderna,1,400
01/23/2021,51061,Fauquier,"Rappahannock Rapidan","Medical Practices",Pfizer,1,975
02/01/2021,51107,Loudoun,Loudoun,"Medical Practices",Moderna,1,100
01/28/2021,51790,Staunton,"Central Shenandoah","Local Health Departments",Moderna,2,1200
01/11/2021,51087,Henrico,Henrico,Hospitals,Moderna,2,2000
01/11/2021,51073,Gloucester,"Three Rivers",Hospitals,Moderna,2,500
02/04/2021,51103,Lancaster,"Three Rivers","Medical Practices",Moderna,2,300
02/06/2021,51041,Chesterfield,Chesterfield,"Local Health Departments",Pfizer,1,2925
02/04/2021,51520,Bristol,"Mount Rogers","Medical Practices",Moderna,2,100
01/11/2021,51770,"Roanoke City",Roanoke,"Local Health Departments",Moderna,2,400
02/01/2021,51027,Buchanan,"Cumberland Plateau","Local Health Departments",Moderna,1,100
02/06/2021,51678,Lexington,"Central Shenandoah",Hospitals,Pfizer,2,5850
12/30/2020,51678,Lexington,"Central Shenandoah",Hospitals,Pfizer,2,4875
01/24/2021,51800,Suffolk,"Western Tidewater","Local Health Departments",Moderna,1,900
02/07/2021,51153,"Prince William","Prince William","Local Health Departments",Moderna,2,1900
02/01/2021,51153,"Prince William","Prince William","Other Community Health Providers",Moderna,1,300
02/04/2021,51175,Southampton,"Western Tidewater","Other Community Health Providers",Moderna,2,300
01/11/2021,51650,Hampton,Hampton,Hospitals,Moderna,1,1600
01/03/2021,51155,Pulaski,"New River",Pharmacies,Moderna,1,200
01/11/2021,51087,Henrico,Henrico,"Local Health Departments",Moderna,2,300
12/22/2020,51083,Halifax,Southside,Hospitals,Moderna,1,500
02/04/2021,51117,Mecklenburg,Southside,"Medical Practices",Moderna,2,100
12/22/2020,51197,Wythe,"Mount Rogers",Hospitals,Moderna,1,1000
02/08/2021,51510,Alexandria,Alexandria,Pharmacies,Moderna,1,400
01/24/2021,51185,Tazewell,"Cumberland Plateau","Local Health Departments",Moderna,1,400
01/11/2021,51119,Middlesex,"Three Rivers","Local Health Departments",Moderna,2,300
01/10/2021,51167,Russell,"Cumberland Plateau",Pharmacies,Moderna,1,500
02/06/2021,51680,Lynchburg,"Central Virginia","Local Health Departments",Pfizer,1,1950
01/23/2021,51680,Lynchburg,"Central Virginia","Local Health Departments",Pfizer,1,975
02/01/2021,51770,"Roanoke City",Roanoke,Pharmacies,Moderna,1,100
02/01/2021,51720,Norton,Lenowisco,Hospitals,Moderna,1,200
01/30/2021,51730,Petersburg,Crater,"Local Health Departments",Pfizer,1,975
12/22/2020,51173,Smyth,"Mount Rogers","Local Health Departments",Moderna,1,3600
02/04/2021,51770,"Roanoke City",Roanoke,Pharmacies,Moderna,2,100
02/01/2021,51550,Chesapeake,Chesapeake,"Medical Practices",Moderna,1,1400
01/10/2021,51191,Washington,"Mount Rogers","Other Community Health Providers",Moderna,1,100
12/30/2020,51087,Henrico,Henrico,Hospitals,Pfizer,2,4875
01/24/2021,51019,Bedford,"Central Virginia","Medical Practices",Moderna,1,200
02/07/2021,51153,"Prince William","Prince William",Pharmacies,Moderna,1,1200
02/13/2021,51013,Arlington,Arlington,"Local Health Departments",Pfizer,1,1950
02/03/2021,51013,Arlington,Arlington,"Local Health Departments",Moderna,1,800
02/13/2021,51015,Augusta,"Central Shenandoah",Hospitals,Pfizer,1,1950
12/21/2020,51119,Middlesex,"Three Rivers","Local Health Departments",Moderna,1,300
01/18/2021,51678,Lexington,"Central Shenandoah",Pharmacies,Moderna,1,200
02/13/2021,51540,Charlottesville,"Blue Ridge","Local Health Departments",Pfizer,1,975
01/18/2021,51041,Chesterfield,Chesterfield,"Medical Practices",Moderna,1,100
12/22/2020,51790,Staunton,"Central Shenandoah","Local Health Departments",Moderna,1,200
12/14/2020,51840,Winchester,"Lord Fairfax",Hospitals,Pfizer,1,2925
02/08/2021,51550,Chesapeake,Chesapeake,Pharmacies,Moderna,1,600
02/01/2021,51810,"Virginia Beach","Virginia Beach","Local Health Departments",Moderna,1,2200
01/11/2021,51195,Wise,Lenowisco,Hospitals,Moderna,2,1000
01/04/2021,51840,Winchester,"Lord Fairfax",Hospitals,Pfizer,1,2925
12/22/2020,51059,Fairfax,Fairfax,Hospitals,Moderna,1,10000
01/24/2021,51173,Smyth,"Mount Rogers","Other Community Health Providers",Moderna,1,1100
02/04/2021,51183,Sussex,Crater,"Other Community Health Providers",Moderna,2,300
12/22/2020,51550,Chesapeake,Chesapeake,"Medical Practices",Moderna,1,2000
02/01/2021,51051,Dickenson,"Cumberland Plateau",Pharmacies,Moderna,1,100
02/09/2021,51193,Westmoreland,"Three Rivers","Other Community Health Providers",Moderna,1,100
01/10/2021,51690,Martinsville,"West Piedmont","Local Health Departments",Moderna,1,300
01/10/2021,51085,Hanover,Chickahominy,"Local Health Departments",Moderna,1,500
02/01/2021,51153,"Prince William","Prince William","Medical Practices",Moderna,1,500
01/10/2021,51700,"Newport News",Peninsula,"Local Health Departments",Moderna,1,500
01/28/2021,51590,Danville,Pittsylvania-Danville,"Local Health Departments",Moderna,2,100
01/03/2021,51075,Goochland,Chickahominy,"Other Community Health Providers",Moderna,1,800
02/12/2021,51061,Fauquier,"Rappahannock Rapidan","Local Health Departments",Pfizer,2,975
01/28/2021,51119,Middlesex,"Three Rivers","Local Health Departments",Moderna,2,800
02/04/2021,51191,Washington,"Mount Rogers","Medical Practices",Moderna,2,100
12/28/2020,51590,Danville,Pittsylvania-Danville,Hospitals,Moderna,1,2000
02/01/2021,51600,"Fairfax City",Fairfax,"Local Health Departments",Moderna,1,900
01/23/2021,51073,Gloucester,"Three Rivers",Hospitals,Pfizer,1,975
01/24/2021,51167,Russell,"Cumberland Plateau","Local Health Departments",Moderna,1,500
01/20/2021,51690,Martinsville,"West Piedmont",Hospitals,Moderna,1,100
01/11/2021,51590,Danville,Pittsylvania-Danville,"Local Health Departments",Moderna,2,100
12/22/2020,51760,"Richmond City",Richmond,Hospitals,Moderna,1,4300
01/30/2021,51760,"Richmond City",Richmond,Hospitals,Pfizer,2,3900
