Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Other Race,Crater,2020-07-01,15,0,0
Other Race,Chickahominy,2020-07-01,10,3,0
Black,Roanoke,2020-07-01,34,7,2
Latino,Roanoke,2020-07-01,148,1,0
Two or more races,Peninsula,2020-07-01,7,2,0
Other Race,Peninsula,2020-07-01,21,1,0
Two or more races,Thomas Jefferson,2020-07-01,3,0,0
White,Arlington,2020-07-01,716,114,63
Two or more races,Norfolk,2020-07-01,1,0,0
White,Alexandria,2020-07-01,444,48,32
Not Reported,Hampton,2020-07-01,76,0,0
White,Mount Rogers,2020-07-01,473,66,27
Not Reported,Alexandria,2020-07-01,137,6,0
Not Reported,Western Tidewater,2020-07-01,258,2,1
Not Reported,Cumberland Plateau,2020-07-01,2,0,0
Other Race,Thomas Jefferson,2020-07-01,26,2,1
Black,Mount Rogers,2020-07-01,27,5,2
Latino,Mount Rogers,2020-07-01,179,1,0
Black,West Piedmont,2020-07-01,87,22,2
Latino,West Piedmont,2020-07-01,136,7,0
White,Virginia Beach,2020-07-01,489,63,20
Other Race,West Piedmont,2020-07-01,1,0,0
Two or more races,Richmond,2020-07-01,4,1,0
Not Reported,Virginia Beach,2020-07-01,207,4,2
Other Race,Hampton,2020-07-01,4,2,0
Black,Virginia Beach,2020-07-01,294,25,4
Latino,Virginia Beach,2020-07-01,127,12,2
Black,Fairfax,2020-07-01,796,170,46
Latino,Fairfax,2020-07-01,7211,752,69
Latino,Prince William,2020-07-01,3982,493,47
Black,Prince William,2020-07-01,646,118,37
Not Reported,Piedmont,2020-07-01,321,12,5
Latino,Chesapeake,2020-07-01,120,10,1
Black,Chesapeake,2020-07-01,326,71,6
Not Reported,Pittsylvania-Danville,2020-07-01,30,6,0
Other Race,Alleghany,2020-07-01,3,0,0
Not Reported,West Piedmont,2020-07-01,71,1,0
White,Norfolk,2020-07-01,129,18,3
Two or more races,Virginia Beach,2020-07-01,11,2,0
Other Race,Chesapeake,2020-07-01,10,2,0
Other Race,Norfolk,2020-07-01,15,2,0
Latino,Chickahominy,2020-07-01,41,3,0
Black,Chickahominy,2020-07-01,115,34,10
Black,Eastern Shore,2020-07-01,789,88,25
Latino,Eastern Shore,2020-07-01,244,7,3
Two or more races,Prince William,2020-07-01,10,1,0
White,Hampton,2020-07-01,58,7,0
Not Reported,Prince William,2020-07-01,3226,17,0
Two or more races,Mount Rogers,2020-07-01,3,0,0
White,Fairfax,2020-07-01,2028,382,261
Black,Thomas Jefferson,2020-07-01,148,44,5
Latino,Thomas Jefferson,2020-07-01,310,14,0
Not Reported,Rappahannock Rapidan,2020-07-01,413,10,2
Two or more races,Southside,2020-07-01,21,0,0
Not Reported,Lenowisco,2020-07-01,10,1,1
Not Reported,Crater,2020-07-01,372,7,7
Not Reported,Chickahominy,2020-07-01,187,3,1
Other Race,Fairfax,2020-07-01,506,59,12
Two or more races,Portsmouth,2020-07-01,2,1,0
Black,Alexandria,2020-07-01,335,61,13
Latino,Alexandria,2020-07-01,1280,109,9
Not Reported,Roanoke,2020-07-01,166,1,0
Black,Pittsylvania-Danville,2020-07-01,69,15,0
Latino,Pittsylvania-Danville,2020-07-01,28,2,0
Two or more races,Eastern Shore,2020-07-01,1,1,0
White,Lord Fairfax,2020-07-01,1056,124,51
Other Race,Chesterfield,2020-07-01,180,6,0
Other Race,Mount Rogers,2020-07-01,2,0,0
Other Race,Eastern Shore,2020-07-01,13,1,0
White,Three Rivers,2020-07-01,230,23,6
Other Race,Pittsylvania-Danville,2020-07-01,0,0,0
Latino,Rappahannock Rapidan,2020-07-01,628,49,5
Black,Rappahannock Rapidan,2020-07-01,75,16,5
Not Reported,Central Virginia,2020-07-01,254,4,1
Latino,Lord Fairfax,2020-07-01,535,36,8
Black,Lord Fairfax,2020-07-01,72,6,3
Other Race,Central Shenandoah,2020-07-01,33,1,0
Two or more races,Fairfax,2020-07-01,21,3,0
Other Race,Arlington,2020-07-01,49,6,2
Two or more races,New River,2020-07-01,0,0,0
White,Central Shenandoah,2020-07-01,950,102,30
White,Southside,2020-07-01,91,14,12
Other Race,New River,2020-07-01,0,0,0
