"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-22,"Central Virginia","Other Race",1,0,0
2020-06-22,"Central Virginia","Two or more races",0,0,0
2020-06-22,"Cumberland Plateau",White,24,2,0
2020-06-22,Lenowisco,"Two or more races",0,0,0
2020-06-22,"Western Tidewater",Black,289,44,20
2020-06-22,"Western Tidewater",Latino,9,1,0
2020-06-22,Fairfax,"Not Reported",2477,78,60
2020-06-22,Chesapeake,"Not Reported",78,2,0
2020-06-22,"Thomas Jefferson",White,296,32,14
2020-06-22,"Cumberland Plateau","Two or more races",0,0,0
2020-06-22,Loudoun,Black,117,17,2
2020-06-22,Loudoun,Latino,876,114,8
2020-06-22,Alleghany,Latino,53,5,0
2020-06-22,Alleghany,Black,10,2,1
2020-06-22,"Three Rivers",Black,180,17,4
2020-06-22,"Three Rivers",Latino,90,3,0
2020-06-22,"Central Shenandoah","Two or more races",8,1,0
2020-06-22,Hampton,Black,129,27,5
2020-06-22,Hampton,Latino,32,2,0
2020-06-22,Southside,"Other Race",6,0,1
2020-06-22,Piedmont,"Other Race",6,1,0
2020-06-22,"Prince William","Other Race",229,9,0
2020-06-22,Richmond,"Other Race",105,9,2
2020-06-22,Hampton,"Two or more races",2,0,0
2020-06-22,Norfolk,Latino,134,14,0
2020-06-22,"Lord Fairfax","Not Reported",259,5,6
2020-06-22,Norfolk,Black,357,58,5
2020-06-22,"Central Virginia",Black,23,2,1
2020-06-22,Rappahannock,Latino,773,73,4
2020-06-22,"Central Virginia",Latino,22,1,1
2020-06-22,Rappahannock,Black,245,39,6
2020-06-22,"West Piedmont",White,136,9,3
2020-06-22,Rappahannock,"Not Reported",699,24,0
2020-06-22,"Central Shenandoah","Not Reported",189,5,0
2020-06-22,Chesterfield,Latino,548,22,1
2020-06-22,Chesterfield,Black,363,49,13
2020-06-22,"Central Shenandoah",Latino,743,46,4
2020-06-22,Southside,Latino,2,1,0
2020-06-22,Southside,Black,95,18,7
2020-06-22,"Central Shenandoah",Black,84,4,2
2020-06-22,Peninsula,White,304,74,22
2020-06-22,"Rappahannock Rapidan",White,249,26,7
2020-06-22,"New River",Latino,16,1,0
2020-06-22,"New River",Black,9,2,0
2020-06-22,Roanoke,"Other Race",1,0,0
2020-06-22,"Three Rivers","Two or more races",3,0,0
2020-06-22,"Prince William",White,732,116,68
2020-06-22,"West Piedmont","Two or more races",0,0,0
2020-06-22,"New River","Not Reported",37,0,0
2020-06-22,Chesterfield,"Not Reported",1188,3,11
2020-06-22,Crater,"Two or more races",1,0,0
2020-06-22,Lenowisco,White,39,15,3
2020-06-22,"Western Tidewater",White,197,33,26
2020-06-22,"Lord Fairfax","Other Race",65,5,0
2020-06-22,Chickahominy,"Two or more races",1,1,0
2020-06-22,Henrico,Black,697,119,59
2020-06-22,Henrico,Latino,452,32,3
2020-06-22,Alleghany,White,158,23,13
2020-06-22,Peninsula,Black,216,34,10
2020-06-22,Peninsula,Latino,147,10,0
2020-06-22,Loudoun,"Other Race",110,4,2
2020-06-22,Arlington,"Not Reported",149,9,3
2020-06-22,"Mount Rogers","Not Reported",38,0,1
2020-06-22,Portsmouth,White,70,8,2
2020-06-22,"Western Tidewater","Two or more races",2,0,0
2020-06-22,"Thomas Jefferson","Not Reported",89,0,0
2020-06-22,"Three Rivers","Not Reported",126,3,0
2020-06-22,Richmond,Black,517,107,22
2020-06-22,Richmond,Latino,718,61,1
2020-06-22,"Cumberland Plateau",Latino,0,0,0
2020-06-22,Rappahannock,"Other Race",40,3,0
2020-06-22,"Cumberland Plateau",Black,12,0,0
2020-06-22,Loudoun,"Not Reported",1820,3,2
2020-06-22,Loudoun,White,528,83,62
2020-06-22,Peninsula,"Not Reported",162,1,0
2020-06-22,Henrico,White,575,71,71
2020-06-22,Chesterfield,"Two or more races",4,0,0
2020-06-22,Richmond,White,170,17,4
2020-06-22,Chesapeake,"Two or more races",5,0,0
2020-06-22,Chickahominy,White,258,59,25
2020-06-22,Lenowisco,Latino,0,0,0
2020-06-22,Lenowisco,Black,1,0,0
2020-06-22,Roanoke,"Two or more races",0,0,0
2020-06-22,Piedmont,Latino,39,0,1
2020-06-22,Piedmont,Black,331,47,2
2020-06-22,Chesterfield,White,467,49,40
2020-06-22,"Lord Fairfax","Two or more races",10,0,0
2020-06-22,"Central Virginia",White,74,10,2
2020-06-22,Rappahannock,White,489,59,24
2020-06-22,"New River",White,114,17,4
2020-06-22,Crater,White,254,23,6
2020-06-22,Alleghany,"Not Reported",101,1,0
2020-06-22,Arlington,"Two or more races",16,2,0
2020-06-22,Portsmouth,"Other Race",15,0,0
2020-06-22,Piedmont,White,276,22,2
2020-06-22,Alleghany,"Two or more races",0,0,0
2020-06-22,Crater,Black,634,99,11
2020-06-22,Crater,Latino,101,2,2
2020-06-22,Piedmont,"Two or more races",2,0,0
2020-06-22,Pittsylvania-Danville,White,66,16,3
2020-06-22,"Rappahannock Rapidan","Other Race",14,2,0
2020-06-22,Richmond,"Not Reported",488,2,0
2020-06-22,Henrico,"Two or more races",5,0,0
2020-06-22,Henrico,"Other Race",67,10,1
2020-06-22,Loudoun,"Two or more races",9,0,0
2020-06-22,"Rappahannock Rapidan","Two or more races",2,0,0
2020-06-22,Portsmouth,Latino,14,2,0
2020-06-22,Portsmouth,Black,210,48,10
2020-06-22,Portsmouth,"Not Reported",104,1,1
2020-06-22,Alexandria,"Two or more races",4,1,0
2020-06-22,"Virginia Beach","Other Race",15,2,1
2020-06-22,Norfolk,"Not Reported",116,0,0
2020-06-22,Rappahannock,"Two or more races",10,1,0
2020-06-22,Arlington,Black,199,63,29
2020-06-22,Arlington,Latino,1188,199,21
2020-06-22,"Eastern Shore",White,175,16,14
2020-06-22,"Eastern Shore","Not Reported",107,0,0
2020-06-22,Roanoke,White,71,5,8
2020-06-22,Alexandria,"Other Race",41,3,1
2020-06-22,"Cumberland Plateau","Other Race",0,0,0
2020-06-22,"Western Tidewater","Other Race",16,0,0
2020-06-22,Lenowisco,"Other Race",1,0,0
2020-06-22,Pittsylvania-Danville,"Two or more races",0,0,0
2020-06-22,Henrico,"Not Reported",515,3,1
2020-06-22,Crater,"Other Race",11,0,0
2020-06-22,Chickahominy,"Other Race",10,3,0
2020-06-22,Roanoke,Black,31,7,2
2020-06-22,Roanoke,Latino,114,1,0
2020-06-22,Peninsula,"Two or more races",7,2,0
2020-06-22,Peninsula,"Other Race",17,1,0
2020-06-22,"Thomas Jefferson","Two or more races",3,0,0
2020-06-22,Arlington,White,703,111,59
2020-06-22,Norfolk,"Two or more races",1,0,0
2020-06-22,Alexandria,White,424,49,28
2020-06-22,Hampton,"Not Reported",53,0,0
2020-06-22,"Mount Rogers",White,417,59,21
2020-06-22,Alexandria,"Not Reported",132,6,0
2020-06-22,"Western Tidewater","Not Reported",221,1,0
2020-06-22,"Cumberland Plateau","Not Reported",1,0,0
2020-06-22,"Thomas Jefferson","Other Race",30,3,1
2020-06-22,"Mount Rogers",Black,22,4,1
2020-06-22,"Mount Rogers",Latino,152,1,0
2020-06-22,"West Piedmont",Black,77,19,1
2020-06-22,"West Piedmont",Latino,114,6,0
2020-06-22,"Virginia Beach",White,422,62,19
2020-06-22,"West Piedmont","Other Race",1,0,0
2020-06-22,Richmond,"Two or more races",4,1,0
2020-06-22,"Virginia Beach","Not Reported",155,4,1
2020-06-22,Hampton,"Other Race",5,2,0
2020-06-22,"Virginia Beach",Black,244,24,4
2020-06-22,"Virginia Beach",Latino,107,9,1
2020-06-22,Fairfax,Black,771,165,38
2020-06-22,Fairfax,Latino,6892,716,59
2020-06-22,"Prince William",Latino,3628,469,43
2020-06-22,"Prince William",Black,604,112,33
2020-06-22,Piedmont,"Not Reported",318,9,2
2020-06-22,Chesapeake,Latino,97,9,1
2020-06-22,Chesapeake,Black,265,53,5
2020-06-22,Pittsylvania-Danville,"Not Reported",17,4,0
2020-06-22,Alleghany,"Other Race",2,0,0
2020-06-22,"West Piedmont","Not Reported",39,1,0
2020-06-22,Norfolk,White,110,17,2
2020-06-22,"Virginia Beach","Two or more races",10,2,0
2020-06-22,Chesapeake,"Other Race",7,0,0
2020-06-22,Norfolk,"Other Race",15,1,0
2020-06-22,Chickahominy,Latino,39,3,0
2020-06-22,Chickahominy,Black,106,33,9
2020-06-22,"Eastern Shore",Black,768,82,25
2020-06-22,"Eastern Shore",Latino,238,7,3
2020-06-22,"Prince William","Two or more races",5,1,0
2020-06-22,Hampton,White,47,6,0
2020-06-22,"Prince William","Not Reported",3245,16,0
2020-06-22,"Mount Rogers","Two or more races",3,0,0
2020-06-22,Fairfax,White,1912,366,230
2020-06-22,"Thomas Jefferson",Black,135,40,4
2020-06-22,"Thomas Jefferson",Latino,236,6,0
2020-06-22,"Rappahannock Rapidan","Not Reported",431,13,2
2020-06-22,Southside,"Two or more races",20,0,0
2020-06-22,Lenowisco,"Not Reported",7,1,1
2020-06-22,Crater,"Not Reported",344,4,2
2020-06-22,Chickahominy,"Not Reported",190,3,1
2020-06-22,Fairfax,"Other Race",499,56,11
2020-06-22,Portsmouth,"Two or more races",2,1,0
2020-06-22,Alexandria,Black,323,61,12
2020-06-22,Alexandria,Latino,1232,104,7
2020-06-22,Roanoke,"Not Reported",106,0,0
2020-06-22,Pittsylvania-Danville,Black,51,11,0
2020-06-22,Pittsylvania-Danville,Latino,26,2,0
2020-06-22,"Eastern Shore","Two or more races",0,0,0
2020-06-22,"Lord Fairfax",White,959,107,47
2020-06-22,Chesterfield,"Other Race",171,6,0
2020-06-22,"Mount Rogers","Other Race",2,0,0
2020-06-22,"Eastern Shore","Other Race",12,1,0
2020-06-22,"Three Rivers",White,215,23,7
2020-06-22,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-22,"Rappahannock Rapidan",Latino,629,47,5
2020-06-22,"Rappahannock Rapidan",Black,74,14,4
2020-06-22,"Central Virginia","Not Reported",184,4,0
2020-06-22,"Lord Fairfax",Latino,501,36,8
2020-06-22,"Lord Fairfax",Black,68,5,1
2020-06-22,"Central Shenandoah","Other Race",30,1,0
2020-06-22,Fairfax,"Two or more races",14,2,0
2020-06-22,Arlington,"Other Race",47,6,2
2020-06-22,"New River","Two or more races",0,0,0
2020-06-22,"Central Shenandoah",White,825,90,28
2020-06-22,Southside,White,88,14,11
2020-06-22,"New River","Other Race",0,0,0
