"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-17,Loudoun,Latino,840,89,7
2020-06-17,Alleghany,Latino,49,5,0
2020-06-17,Alleghany,Black,9,1,1
2020-06-17,"Three Rivers",Black,178,16,4
2020-06-17,"Three Rivers",Latino,70,3,0
2020-06-17,"Central Shenandoah","Two or more races",8,1,0
2020-06-17,Hampton,Black,125,27,5
2020-06-17,Hampton,Latino,30,2,0
2020-06-17,Southside,"Other Race",6,0,1
2020-06-17,Piedmont,"Other Race",7,1,0
2020-06-17,"Prince William","Other Race",197,11,0
2020-06-17,Richmond,"Other Race",101,10,2
2020-06-17,Hampton,"Two or more races",2,0,0
2020-06-17,Norfolk,Latino,129,13,0
2020-06-17,"Lord Fairfax","Not Reported",263,5,6
2020-06-17,Norfolk,Black,318,54,5
2020-06-17,"Central Virginia",Black,22,2,1
2020-06-17,Rappahannock,Latino,740,68,3
2020-06-17,"Central Virginia",Latino,22,1,1
2020-06-17,Rappahannock,Black,232,36,4
2020-06-17,"West Piedmont",White,125,9,3
2020-06-17,Rappahannock,"Not Reported",685,24,0
2020-06-17,"Central Shenandoah","Not Reported",194,5,0
2020-06-17,Chesterfield,Latino,485,22,1
2020-06-17,Chesterfield,Black,323,48,11
2020-06-17,"Central Shenandoah",Latino,727,46,3
2020-06-17,Southside,Latino,2,1,0
2020-06-17,Southside,Black,72,18,7
2020-06-17,"Central Shenandoah",Black,77,4,2
2020-06-17,Peninsula,White,290,73,22
2020-06-17,"Rappahannock Rapidan",White,239,26,7
2020-06-17,"New River",Latino,15,1,0
2020-06-17,"New River",Black,7,1,0
2020-06-17,Roanoke,"Other Race",0,0,0
2020-06-17,"Three Rivers","Two or more races",3,0,0
2020-06-17,"Prince William",White,711,115,66
2020-06-17,"West Piedmont","Two or more races",0,0,0
2020-06-17,"New River","Not Reported",38,0,0
2020-06-17,Chesterfield,"Not Reported",1071,3,6
2020-06-17,Crater,"Two or more races",1,0,0
2020-06-17,Lenowisco,White,38,15,3
2020-06-17,"Western Tidewater",White,191,32,24
2020-06-17,"Lord Fairfax","Other Race",63,5,0
2020-06-17,Chickahominy,"Two or more races",1,1,0
2020-06-17,Henrico,Black,681,119,59
2020-06-17,Henrico,Latino,408,31,4
2020-06-17,Alleghany,White,144,21,13
2020-06-17,Peninsula,Black,198,34,10
2020-06-17,Peninsula,Latino,139,10,0
2020-06-17,Loudoun,"Other Race",110,4,2
2020-06-17,Arlington,"Not Reported",149,9,3
2020-06-17,"Mount Rogers","Not Reported",36,0,1
2020-06-17,Portsmouth,White,67,8,2
2020-06-17,"Western Tidewater","Two or more races",2,0,0
2020-06-17,"Thomas Jefferson","Not Reported",84,0,0
2020-06-17,"Three Rivers","Not Reported",119,3,0
2020-06-17,Richmond,Black,493,106,21
2020-06-17,Richmond,Latino,646,57,1
2020-06-17,"Cumberland Plateau",Latino,0,0,0
2020-06-17,Rappahannock,"Other Race",32,3,0
2020-06-17,"Cumberland Plateau",Black,12,0,0
2020-06-17,Loudoun,"Not Reported",1726,3,3
2020-06-17,Loudoun,White,512,76,58
2020-06-17,Peninsula,"Not Reported",140,1,0
2020-06-17,Henrico,White,566,72,72
2020-06-17,Chesterfield,"Two or more races",3,0,0
2020-06-17,Richmond,White,161,17,4
2020-06-17,Chesapeake,"Two or more races",6,0,0
2020-06-17,Chickahominy,White,251,58,25
2020-06-17,Lenowisco,Latino,0,0,0
2020-06-17,Lenowisco,Black,0,0,0
2020-06-17,Roanoke,"Two or more races",0,0,0
2020-06-17,Piedmont,Latino,34,0,1
2020-06-17,Piedmont,Black,317,44,2
2020-06-17,Chesterfield,White,430,48,39
2020-06-17,"Lord Fairfax","Two or more races",9,0,0
2020-06-17,"Central Virginia",White,72,10,2
2020-06-17,Rappahannock,White,457,57,23
2020-06-17,"New River",White,91,16,4
2020-06-17,Crater,White,228,21,6
2020-06-17,Alleghany,"Not Reported",81,1,0
2020-06-17,Arlington,"Two or more races",14,2,0
2020-06-17,Portsmouth,"Other Race",14,0,0
2020-06-17,Piedmont,White,257,22,2
2020-06-17,Alleghany,"Two or more races",0,0,0
2020-06-17,Crater,Black,590,95,11
2020-06-17,Crater,Latino,93,2,2
2020-06-17,Piedmont,"Two or more races",2,0,0
2020-06-17,Pittsylvania-Danville,White,58,16,3
2020-06-17,"Rappahannock Rapidan","Other Race",13,2,0
2020-06-17,Richmond,"Not Reported",462,2,0
2020-06-17,Henrico,"Two or more races",5,0,0
2020-06-17,Henrico,"Other Race",62,11,1
2020-06-17,Loudoun,"Two or more races",11,0,0
2020-06-17,"Rappahannock Rapidan","Two or more races",1,0,0
2020-06-17,Portsmouth,Latino,13,2,0
2020-06-17,Portsmouth,Black,193,46,10
2020-06-17,Portsmouth,"Not Reported",102,1,1
2020-06-17,Alexandria,"Two or more races",4,1,0
2020-06-17,"Virginia Beach","Other Race",14,2,1
2020-06-17,Norfolk,"Not Reported",121,0,0
2020-06-17,Rappahannock,"Two or more races",9,1,0
2020-06-17,Arlington,Black,197,61,27
2020-06-17,Arlington,Latino,1156,198,20
2020-06-17,"Eastern Shore",White,174,16,13
2020-06-17,"Eastern Shore","Not Reported",115,0,0
2020-06-17,Roanoke,White,67,4,8
2020-06-17,Alexandria,"Other Race",30,3,1
2020-06-17,"Cumberland Plateau","Other Race",0,0,0
2020-06-17,"Western Tidewater","Other Race",15,0,0
2020-06-17,Lenowisco,"Other Race",1,0,0
2020-06-17,Pittsylvania-Danville,"Two or more races",0,0,0
2020-06-17,Henrico,"Not Reported",499,3,1
2020-06-17,Crater,"Other Race",10,0,0
2020-06-17,Chickahominy,"Other Race",9,3,0
2020-06-17,Roanoke,Black,28,7,2
2020-06-17,Roanoke,Latino,97,1,0
2020-06-17,Peninsula,"Two or more races",7,2,0
2020-06-17,Peninsula,"Other Race",12,1,0
2020-06-17,"Thomas Jefferson","Two or more races",3,0,0
2020-06-17,Arlington,White,693,109,60
2020-06-17,Norfolk,"Two or more races",1,0,0
2020-06-17,Alexandria,White,414,47,27
2020-06-17,Hampton,"Not Reported",40,0,0
2020-06-17,"Mount Rogers",White,380,57,21
2020-06-17,Alexandria,"Not Reported",122,6,1
2020-06-17,"Western Tidewater","Not Reported",211,1,1
2020-06-17,"Cumberland Plateau","Not Reported",1,0,0
2020-06-17,"Thomas Jefferson","Other Race",24,2,1
2020-06-17,"Mount Rogers",Black,19,4,1
2020-06-17,"Mount Rogers",Latino,142,0,0
2020-06-17,"West Piedmont",Black,74,17,1
2020-06-17,"West Piedmont",Latino,107,5,0
2020-06-17,"Virginia Beach",White,403,61,20
2020-06-17,"West Piedmont","Other Race",1,0,0
2020-06-17,Richmond,"Two or more races",3,1,0
2020-06-17,"Virginia Beach","Not Reported",122,4,1
2020-06-17,Hampton,"Other Race",4,2,0
2020-06-17,"Virginia Beach",Black,229,23,4
2020-06-17,"Virginia Beach",Latino,95,8,1
2020-06-17,Fairfax,Black,757,161,37
2020-06-17,Fairfax,Latino,6667,692,55
2020-06-17,"Prince William",Latino,3480,461,38
2020-06-17,"Prince William",Black,596,112,33
2020-06-17,Piedmont,"Not Reported",298,9,2
2020-06-17,Chesapeake,Latino,72,9,1
2020-06-17,Chesapeake,Black,237,50,5
2020-06-17,Pittsylvania-Danville,"Not Reported",16,4,0
2020-06-17,Alleghany,"Other Race",1,0,0
2020-06-17,"West Piedmont","Not Reported",33,0,0
2020-06-17,Norfolk,White,100,16,2
2020-06-17,"Virginia Beach","Two or more races",9,2,0
2020-06-17,Chesapeake,"Other Race",6,0,0
2020-06-17,Norfolk,"Other Race",17,1,0
2020-06-17,Chickahominy,Latino,36,3,0
2020-06-17,Chickahominy,Black,97,31,9
2020-06-17,"Eastern Shore",Black,757,81,25
2020-06-17,"Eastern Shore",Latino,222,7,3
2020-06-17,"Prince William","Two or more races",5,1,0
2020-06-17,Hampton,White,44,6,0
2020-06-17,"Prince William","Not Reported",3144,16,0
2020-06-17,"Mount Rogers","Two or more races",3,0,0
2020-06-17,Fairfax,White,1836,357,216
2020-06-17,"Thomas Jefferson",Black,132,41,5
2020-06-17,"Thomas Jefferson",Latino,189,6,0
2020-06-17,"Rappahannock Rapidan","Not Reported",435,14,2
2020-06-17,Southside,"Two or more races",19,0,0
2020-06-17,Lenowisco,"Not Reported",7,1,1
2020-06-17,Crater,"Not Reported",345,4,2
2020-06-17,Chickahominy,"Not Reported",179,4,1
2020-06-17,Fairfax,"Other Race",469,55,13
2020-06-17,Portsmouth,"Two or more races",2,1,0
2020-06-17,Alexandria,Black,317,60,12
2020-06-17,Alexandria,Latino,1210,102,6
2020-06-17,Roanoke,"Not Reported",84,0,0
2020-06-17,Pittsylvania-Danville,Black,47,11,0
2020-06-17,Pittsylvania-Danville,Latino,18,1,0
2020-06-17,"Eastern Shore","Two or more races",0,0,0
2020-06-17,"Lord Fairfax",White,893,102,48
2020-06-17,Chesterfield,"Other Race",149,6,0
2020-06-17,"Mount Rogers","Other Race",1,0,0
2020-06-17,"Eastern Shore","Other Race",12,1,0
2020-06-17,"Three Rivers",White,206,22,6
2020-06-17,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-17,"Rappahannock Rapidan",Latino,620,46,5
2020-06-17,"Rappahannock Rapidan",Black,71,14,4
2020-06-17,"Central Virginia","Not Reported",165,4,0
2020-06-17,"Lord Fairfax",Latino,474,32,7
2020-06-17,"Lord Fairfax",Black,56,5,1
2020-06-17,"Central Shenandoah","Other Race",28,1,0
2020-06-17,Fairfax,"Two or more races",13,1,0
2020-06-17,Arlington,"Other Race",45,7,3
2020-06-17,"New River","Two or more races",0,0,0
2020-06-17,"Central Shenandoah",White,765,87,27
2020-06-17,Southside,White,82,14,11
2020-06-17,"New River","Other Race",0,0,0
