"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-23,"Thomas Jefferson","Not Reported",96,0,0
2020-06-23,"Three Rivers","Not Reported",124,3,0
2020-06-23,Richmond,Black,518,108,22
2020-06-23,Richmond,Latino,726,61,2
2020-06-23,"Cumberland Plateau",Latino,0,0,0
2020-06-23,Rappahannock,"Other Race",38,3,0
2020-06-23,"Cumberland Plateau",Black,12,0,0
2020-06-23,Loudoun,"Not Reported",1824,3,2
2020-06-23,Loudoun,White,531,83,61
2020-06-23,Peninsula,"Not Reported",158,1,0
2020-06-23,Henrico,White,579,71,71
2020-06-23,Chesterfield,"Two or more races",5,0,0
2020-06-23,Richmond,White,173,17,5
2020-06-23,Chesapeake,"Two or more races",5,0,0
2020-06-23,Chickahominy,White,262,59,25
2020-06-23,Lenowisco,Latino,0,0,0
2020-06-23,Lenowisco,Black,1,0,0
2020-06-23,Roanoke,"Two or more races",0,0,0
2020-06-23,Piedmont,Latino,39,0,1
2020-06-23,Piedmont,Black,332,47,2
2020-06-23,Chesterfield,White,473,50,40
2020-06-23,"Lord Fairfax","Two or more races",9,0,0
2020-06-23,"Central Virginia",White,74,10,2
2020-06-23,Rappahannock,White,490,60,24
2020-06-23,"New River",White,117,17,4
2020-06-23,Crater,White,257,23,6
2020-06-23,Alleghany,"Not Reported",114,1,0
2020-06-23,Arlington,"Two or more races",16,2,0
2020-06-23,Portsmouth,"Other Race",14,0,0
2020-06-23,Piedmont,White,279,23,3
2020-06-23,Alleghany,"Two or more races",0,0,0
2020-06-23,Crater,Black,634,100,11
2020-06-23,Crater,Latino,101,2,2
2020-06-23,Piedmont,"Two or more races",2,0,0
2020-06-23,Pittsylvania-Danville,White,66,16,3
2020-06-23,"Rappahannock Rapidan","Other Race",15,2,0
2020-06-23,Richmond,"Not Reported",498,2,0
2020-06-23,Henrico,"Two or more races",5,0,0
2020-06-23,Henrico,"Other Race",67,10,1
2020-06-23,Loudoun,"Two or more races",10,0,0
2020-06-23,"Rappahannock Rapidan","Two or more races",4,0,0
2020-06-23,Portsmouth,Latino,15,3,0
2020-06-23,Portsmouth,Black,215,49,12
2020-06-23,Portsmouth,"Not Reported",98,1,1
2020-06-23,Alexandria,"Two or more races",4,1,0
2020-06-23,"Virginia Beach","Other Race",12,1,0
2020-06-23,Norfolk,"Not Reported",113,0,0
2020-06-23,Rappahannock,"Two or more races",10,1,0
2020-06-23,Arlington,Black,200,64,29
2020-06-23,Arlington,Latino,1192,199,21
2020-06-23,"Eastern Shore",White,175,16,14
2020-06-23,"Eastern Shore","Not Reported",106,0,0
2020-06-23,Roanoke,White,75,5,8
2020-06-23,Alexandria,"Other Race",41,3,1
2020-06-23,"Cumberland Plateau","Other Race",0,0,0
2020-06-23,"Western Tidewater","Other Race",16,0,0
2020-06-23,Lenowisco,"Other Race",1,0,0
2020-06-23,Pittsylvania-Danville,"Two or more races",0,0,0
2020-06-23,Henrico,"Not Reported",522,3,1
2020-06-23,Crater,"Other Race",11,0,0
2020-06-23,Chickahominy,"Other Race",10,3,0
2020-06-23,Roanoke,Black,33,7,2
2020-06-23,Roanoke,Latino,122,1,0
2020-06-23,Peninsula,"Two or more races",7,2,0
2020-06-23,Peninsula,"Other Race",17,1,0
2020-06-23,"Thomas Jefferson","Two or more races",3,0,0
2020-06-23,Arlington,White,707,111,59
2020-06-23,Norfolk,"Two or more races",1,0,0
2020-06-23,Alexandria,White,427,49,28
2020-06-23,Hampton,"Not Reported",50,0,0
2020-06-23,"Mount Rogers",White,424,60,21
2020-06-23,Alexandria,"Not Reported",126,6,0
2020-06-23,"Western Tidewater","Not Reported",224,1,0
2020-06-23,"Cumberland Plateau","Not Reported",1,0,0
2020-06-23,"Thomas Jefferson","Other Race",30,3,1
2020-06-23,"Mount Rogers",Black,24,4,1
2020-06-23,"Mount Rogers",Latino,154,1,0
2020-06-23,"West Piedmont",Black,78,19,2
2020-06-23,"West Piedmont",Latino,115,6,0
2020-06-23,"Virginia Beach",White,435,62,19
2020-06-23,"West Piedmont","Other Race",1,0,0
2020-06-23,Richmond,"Two or more races",4,1,0
2020-06-23,"Virginia Beach","Not Reported",143,4,1
2020-06-23,Hampton,"Other Race",4,2,0
2020-06-23,"Virginia Beach",Black,254,24,4
2020-06-23,"Virginia Beach",Latino,112,11,2
2020-06-23,Fairfax,Black,777,168,39
2020-06-23,Fairfax,Latino,6942,721,59
2020-06-23,"Prince William",Latino,3686,473,43
2020-06-23,"Prince William",Black,611,113,34
2020-06-23,Piedmont,"Not Reported",319,10,4
2020-06-23,Chesapeake,Latino,101,9,1
2020-06-23,Chesapeake,Black,267,55,5
2020-06-23,Pittsylvania-Danville,"Not Reported",17,4,0
2020-06-23,Alleghany,"Other Race",2,0,0
2020-06-23,"West Piedmont","Not Reported",34,1,0
2020-06-23,Norfolk,White,112,17,2
2020-06-23,"Virginia Beach","Two or more races",11,2,0
2020-06-23,Chesapeake,"Other Race",7,0,0
2020-06-23,Norfolk,"Other Race",15,2,0
2020-06-23,Chickahominy,Latino,40,3,0
2020-06-23,Chickahominy,Black,106,33,9
2020-06-23,"Eastern Shore",Black,768,83,25
2020-06-23,"Eastern Shore",Latino,239,7,3
2020-06-23,"Prince William","Two or more races",6,1,0
2020-06-23,Hampton,White,49,6,0
2020-06-23,"Prince William","Not Reported",3230,17,0
2020-06-23,"Mount Rogers","Two or more races",3,0,0
2020-06-23,Fairfax,White,1930,367,237
2020-06-23,"Thomas Jefferson",Black,136,40,4
2020-06-23,"Thomas Jefferson",Latino,243,6,0
2020-06-23,"Rappahannock Rapidan","Not Reported",430,13,2
2020-06-23,Southside,"Two or more races",20,0,0
2020-06-23,Lenowisco,"Not Reported",7,1,1
2020-06-23,Crater,"Not Reported",346,4,2
2020-06-23,Chickahominy,"Not Reported",193,3,1
2020-06-23,Fairfax,"Other Race",498,55,10
2020-06-23,Portsmouth,"Two or more races",2,1,0
2020-06-23,Alexandria,Black,325,61,12
2020-06-23,Alexandria,Latino,1245,104,7
2020-06-23,Roanoke,"Not Reported",111,0,0
2020-06-23,Pittsylvania-Danville,Black,51,11,0
2020-06-23,Pittsylvania-Danville,Latino,26,2,0
2020-06-23,"Eastern Shore","Two or more races",1,1,0
2020-06-23,"Lord Fairfax",White,969,108,46
2020-06-23,Chesterfield,"Other Race",175,6,0
2020-06-23,"Mount Rogers","Other Race",2,0,0
2020-06-23,"Eastern Shore","Other Race",12,1,0
2020-06-23,"Three Rivers",White,216,23,7
2020-06-23,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-23,"Rappahannock Rapidan",Latino,633,47,5
2020-06-23,"Rappahannock Rapidan",Black,74,14,4
2020-06-23,"Central Virginia","Not Reported",196,4,1
2020-06-23,"Lord Fairfax",Latino,509,36,8
2020-06-23,"Lord Fairfax",Black,68,5,1
2020-06-23,"Central Shenandoah","Other Race",30,1,0
2020-06-23,Fairfax,"Two or more races",14,2,0
2020-06-23,Arlington,"Other Race",46,6,2
2020-06-23,"New River","Two or more races",0,0,0
2020-06-23,"Central Shenandoah",White,836,92,28
2020-06-23,Southside,White,89,14,11
2020-06-23,"New River","Other Race",0,0,0
