"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-18,"West Piedmont","Not Reported",31,0,0
2020-06-18,Norfolk,White,102,17,2
2020-06-18,"Virginia Beach","Two or more races",10,2,0
2020-06-18,Chesapeake,"Other Race",7,0,0
2020-06-18,Norfolk,"Other Race",15,1,0
2020-06-18,Chickahominy,Latino,37,3,0
2020-06-18,Chickahominy,Black,98,31,9
2020-06-18,"Eastern Shore",Black,757,81,25
2020-06-18,"Eastern Shore",Latino,223,7,3
2020-06-18,"Prince William","Two or more races",5,1,0
2020-06-18,Hampton,White,46,6,0
2020-06-18,"Prince William","Not Reported",3159,16,0
2020-06-18,"Mount Rogers","Two or more races",3,0,0
2020-06-18,Fairfax,White,1860,361,220
2020-06-18,"Thomas Jefferson",Black,132,41,5
2020-06-18,"Thomas Jefferson",Latino,199,6,0
2020-06-18,"Rappahannock Rapidan","Not Reported",428,14,2
2020-06-18,Southside,"Two or more races",20,0,0
2020-06-18,Lenowisco,"Not Reported",7,1,1
2020-06-18,Crater,"Not Reported",340,4,2
2020-06-18,Chickahominy,"Not Reported",177,4,1
2020-06-18,Fairfax,"Other Race",473,55,13
2020-06-18,Portsmouth,"Two or more races",2,1,0
2020-06-18,Alexandria,Black,318,61,12
2020-06-18,Alexandria,Latino,1212,103,6
2020-06-18,Roanoke,"Not Reported",83,0,0
2020-06-18,Pittsylvania-Danville,Black,50,11,0
2020-06-18,Pittsylvania-Danville,Latino,19,2,0
2020-06-18,"Eastern Shore","Two or more races",0,0,0
2020-06-18,"Lord Fairfax",White,905,102,48
2020-06-18,Chesterfield,"Other Race",153,6,0
2020-06-18,"Mount Rogers","Other Race",1,0,0
2020-06-18,"Eastern Shore","Other Race",12,1,0
2020-06-18,"Three Rivers",White,207,22,6
2020-06-18,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-18,"Rappahannock Rapidan",Latino,623,46,5
2020-06-18,"Rappahannock Rapidan",Black,72,14,4
2020-06-18,"Central Virginia","Not Reported",166,4,0
2020-06-18,"Lord Fairfax",Latino,489,32,7
2020-06-18,"Lord Fairfax",Black,56,5,1
2020-06-18,"Central Shenandoah","Other Race",29,1,0
2020-06-18,Fairfax,"Two or more races",14,2,0
2020-06-18,Arlington,"Other Race",45,7,3
2020-06-18,"New River","Two or more races",0,0,0
2020-06-18,"Central Shenandoah",White,792,88,27
2020-06-18,Southside,White,84,14,11
2020-06-18,"New River","Other Race",0,0,0
2020-06-18,Chesterfield,"Asian or Pacific Islander",24,1,0
2020-06-18,Crater,"Asian or Pacific Islander",2,0,0
2020-06-18,Fairfax,"Asian or Pacific Islander",1019,190,52
2020-06-18,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-18,"Rappahannock Rapidan","Asian or Pacific Islander",3,1,0
2020-06-18,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-18,"New River","Asian or Pacific Islander",1,0,0
2020-06-18,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-18,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-18,Southside,"Asian or Pacific Islander",1,0,0
2020-06-18,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-18,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-18,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-18,Richmond,"Asian or Pacific Islander",6,2,0
2020-06-18,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
2020-06-18,"Virginia Beach","Asian or Pacific Islander",51,12,1
2020-06-18,Henrico,"Asian or Pacific Islander",104,5,2
2020-06-18,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-18,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-18,"West Piedmont","Asian or Pacific Islander",9,1,1
2020-06-18,Chickahominy,"Asian or Pacific Islander",2,1,0
2020-06-18,Peninsula,"Asian or Pacific Islander",7,2,1
2020-06-18,Norfolk,"Asian or Pacific Islander",12,1,0
2020-06-18,Arlington,"Asian or Pacific Islander",118,22,12
2020-06-18,Loudoun,"Asian or Pacific Islander",144,30,8
2020-06-18,Alexandria,"Asian or Pacific Islander",75,7,1
2020-06-18,Rappahannock,"Asian or Pacific Islander",31,6,0
2020-06-18,Chesapeake,"Asian or Pacific Islander",20,3,2
2020-06-18,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-18,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-18,"Prince William","Asian or Pacific Islander",222,38,10
2020-06-18,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-18,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-18,Piedmont,"Native American",1,0,0
2020-06-18,"New River","Native American",0,0,0
2020-06-18,"Central Shenandoah","Native American",1,1,0
2020-06-18,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-18,Fairfax,"Native American",18,1,1
2020-06-18,Chesapeake,"Native American",8,0,0
2020-06-18,"Western Tidewater","Native American",0,0,0
2020-06-18,Portsmouth,"Native American",1,0,0
2020-06-18,Richmond,"Native American",0,0,0
2020-06-18,Chickahominy,"Native American",1,1,0
2020-06-18,"Thomas Jefferson","Native American",2,0,0
2020-06-18,Arlington,"Native American",1,0,0
2020-06-18,"Virginia Beach","Native American",0,0,0
2020-06-18,Peninsula,"Native American",2,0,0
2020-06-18,Hampton,"Native American",0,0,0
2020-06-18,"West Piedmont","Native American",0,0,0
2020-06-18,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-18,Henrico,"Native American",7,0,0
2020-06-18,Norfolk,"Native American",0,0,0
2020-06-18,"Prince William","Native American",10,1,0
2020-06-18,"Central Virginia","Native American",0,0,0
2020-06-18,Chesterfield,"Native American",2,0,0
2020-06-18,Rappahannock,"Native American",3,0,0
2020-06-18,Loudoun,"Native American",1,0,0
2020-06-18,Alexandria,"Native American",3,0,0
2020-06-18,"Alleghany and Roanoke","Native American",0,0,0
2020-06-18,Crater,"Native American",2,0,0
2020-06-18,"Rappahannock Rapidan","Native American",0,0,0
2020-06-18,"Lord Fairfax","Native American",1,0,0
2020-06-18,"Pittsylvania-Danville and Southside","Native American",0,0,0
