Report Date,Health District or Health District Group,Race and Ethnicity,Number of Cases,Number of Hospitalizations,Number of Deaths
6/15/2020,Fairfax,Latino,6568,682,53
6/15/2020,Prince William,Latino,3400,454,38
6/15/2020,Prince William,Black,590,112,31
6/15/2020,Piedmont,Not Reported,310,8,2
6/15/2020,Chesapeake,Latino,67,9,1
6/15/2020,Chesapeake,Black,229,50,5
6/15/2020,Pittsylvania-Danville,Not Reported,15,4,0
6/15/2020,Alleghany,Other Race,1,0,0
6/15/2020,West Piedmont,Not Reported,38,1,0
6/15/2020,Norfolk,White,94,15,2
6/15/2020,Virginia Beach,Two or more races,7,2,0
6/15/2020,Chesapeake,Other Race,9,0,0
6/15/2020,Norfolk,Other Race,18,1,0
6/15/2020,Chickahominy,Latino,36,3,0
6/15/2020,Chickahominy,Black,95,31,9
6/15/2020,Eastern Shore,Black,748,72,25
6/15/2020,Eastern Shore,Latino,220,6,3
6/15/2020,Prince William,Two or more races,5,1,0
6/15/2020,Hampton,White,41,6,0
6/15/2020,Prince William,Not Reported,3186,15,0
6/15/2020,Mount Rogers,Two or more races,2,0,0
6/15/2020,Fairfax,White,1821,354,215
6/15/2020,Thomas Jefferson,Black,132,41,5
6/15/2020,Thomas Jefferson,Latino,181,6,0
6/15/2020,Rappahannock Rapidan,Not Reported,436,15,2
6/15/2020,Southside,Two or more races,19,0,0
6/15/2020,Lenowisco,Not Reported,8,1,1
6/15/2020,Crater,Not Reported,368,4,2
6/15/2020,Chickahominy,Not Reported,179,4,1
6/15/2020,Fairfax,Other Race,471,56,13
6/15/2020,Portsmouth,Two or more races,2,1,0
6/15/2020,Alexandria,Black,316,60,12
6/15/2020,Alexandria,Latino,1202,102,6
6/15/2020,Roanoke,Not Reported,80,0,0
6/15/2020,Pittsylvania-Danville,Black,47,11,0
6/15/2020,Pittsylvania-Danville,Latino,17,1,0
6/15/2020,Eastern Shore,Two or more races,0,0,0
6/15/2020,Lord Fairfax,White,870,100,47
6/15/2020,Chesterfield,Other Race,135,6,0
6/15/2020,Mount Rogers,Other Race,1,0,0
6/15/2020,Eastern Shore,Other Race,12,1,0
6/15/2020,Three Rivers,White,204,22,6
6/15/2020,Pittsylvania-Danville,Other Race,0,0,0
6/15/2020,Rappahannock Rapidan,Latino,614,45,5
6/15/2020,Rappahannock Rapidan,Black,67,14,4
6/15/2020,Central Virginia,Not Reported,155,4,0
6/15/2020,Lord Fairfax,Latino,469,32,7
6/15/2020,Lord Fairfax,Black,56,5,1
6/15/2020,Central Shenandoah,Other Race,28,1,0
6/15/2020,Fairfax,Two or more races,13,2,1
6/15/2020,Arlington,Other Race,46,8,4
6/15/2020,New River,Two or more races,0,0,0
6/15/2020,Central Shenandoah,White,754,85,27
6/15/2020,Southside,White,77,14,11
6/15/2020,New River,Other Race,0,0,0
6/15/2020,Chesterfield,Asian or Pacific Islander,23,1,0
6/15/2020,Crater,Asian or Pacific Islander,1,0,0
6/15/2020,Fairfax,Asian or Pacific Islander,1007,186,51
6/15/2020,Hampton,Asian or Pacific Islander,3,0,0
6/15/2020,Rappahannock Rapidan,Asian or Pacific Islander,3,1,0
6/15/2020,Mount Rogers,Asian or Pacific Islander,2,1,0
6/15/2020,New River,Asian or Pacific Islander,1,0,0
6/15/2020,Central Virginia,Asian or Pacific Islander,0,0,0
6/15/2020,Lord Fairfax,Asian or Pacific Islander,5,0,0
6/15/2020,Southside,Asian or Pacific Islander,0,0,0
6/15/2020,Alleghany,Asian or Pacific Islander,3,0,0
6/15/2020,Portsmouth,Asian or Pacific Islander,3,2,0
6/15/2020,Roanoke,Asian or Pacific Islander,1,0,0
6/15/2020,Richmond,Asian or Pacific Islander,6,2,0
6/15/2020,Thomas Jefferson,Asian or Pacific Islander,8,0,0
6/15/2020,Virginia Beach,Asian or Pacific Islander,49,12,1
6/15/2020,Henrico,Asian or Pacific Islander,103,5,3
6/15/2020,Piedmont,Asian or Pacific Islander,4,0,0
6/15/2020,Western Tidewater,Asian or Pacific Islander,5,1,0
6/15/2020,West Piedmont,Asian or Pacific Islander,9,1,1
6/15/2020,Chickahominy,Asian or Pacific Islander,1,1,0
6/15/2020,Peninsula,Asian or Pacific Islander,7,2,1
6/15/2020,Norfolk,Asian or Pacific Islander,11,1,0
6/15/2020,Arlington,Asian or Pacific Islander,115,21,10
6/15/2020,Loudoun,Asian or Pacific Islander,138,27,8
6/15/2020,Alexandria,Asian or Pacific Islander,72,6,1
6/15/2020,Rappahannock,Asian or Pacific Islander,27,6,0
6/15/2020,Chesapeake,Asian or Pacific Islander,18,1,1
6/15/2020,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,0,0,0
6/15/2020,Central Shenandoah,Asian or Pacific Islander,17,2,0
6/15/2020,Prince William,Asian or Pacific Islander,213,37,9
6/15/2020,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
6/15/2020,Eastern Shore and Three Rivers,Asian or Pacific Islander,7,1,0
6/15/2020,Piedmont,Native American,1,0,0
6/15/2020,New River,Native American,0,0,0
6/15/2020,Central Shenandoah,Native American,1,1,0
6/15/2020,Eastern Shore and Three Rivers,Native American,1,0,0
6/15/2020,Fairfax,Native American,18,1,1
6/15/2020,Chesapeake,Native American,8,0,0
6/15/2020,Western Tidewater,Native American,0,0,0
6/15/2020,Portsmouth,Native American,1,0,0
6/15/2020,Richmond,Native American,0,0,0
6/15/2020,Chickahominy,Native American,1,1,0
6/15/2020,Thomas Jefferson,Native American,2,0,0
6/15/2020,Arlington,Native American,1,0,0
6/15/2020,Virginia Beach,Native American,0,0,0
6/15/2020,Peninsula,Native American,2,0,0
6/15/2020,Hampton,Native American,0,0,0
6/15/2020,West Piedmont,Native American,0,0,0
6/15/2020,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
6/15/2020,Henrico,Native American,7,0,0
6/15/2020,Norfolk,Native American,0,0,0
6/15/2020,Prince William,Native American,10,1,0
6/15/2020,Central Virginia,Native American,0,0,0
6/15/2020,Chesterfield,Native American,2,0,0
6/15/2020,Rappahannock,Native American,3,0,0
6/15/2020,Loudoun,Native American,1,0,0
6/15/2020,Alexandria,Native American,3,0,0
6/15/2020,Alleghany and Roanoke,Native American,0,0,0
6/15/2020,Crater,Native American,2,0,0
6/15/2020,Rappahannock Rapidan,Native American,0,0,0
6/15/2020,Lord Fairfax,Native American,1,0,0
6/15/2020,Pittsylvania-Danville and Southside,Native American,0,0,0
