"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-19,Fairfax,"Other Race",475,55,11
2020-06-19,Portsmouth,"Two or more races",2,1,0
2020-06-19,Alexandria,Black,319,61,12
2020-06-19,Alexandria,Latino,1218,103,7
2020-06-19,Roanoke,"Not Reported",93,0,0
2020-06-19,Pittsylvania-Danville,Black,50,11,0
2020-06-19,Pittsylvania-Danville,Latino,19,2,0
2020-06-19,"Eastern Shore","Two or more races",0,0,0
2020-06-19,"Lord Fairfax",White,920,105,47
2020-06-19,Chesterfield,"Other Race",160,6,0
2020-06-19,"Mount Rogers","Other Race",2,0,0
2020-06-19,"Eastern Shore","Other Race",12,1,0
2020-06-19,"Three Rivers",White,211,23,7
2020-06-19,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-19,"Rappahannock Rapidan",Latino,624,46,5
2020-06-19,"Rappahannock Rapidan",Black,72,14,4
2020-06-19,"Central Virginia","Not Reported",176,4,0
2020-06-19,"Lord Fairfax",Latino,493,35,8
2020-06-19,"Lord Fairfax",Black,56,5,1
2020-06-19,"Central Shenandoah","Other Race",29,1,0
2020-06-19,Fairfax,"Two or more races",14,2,0
2020-06-19,Arlington,"Other Race",44,6,2
2020-06-19,"New River","Two or more races",0,0,0
2020-06-19,"Central Shenandoah",White,809,88,27
2020-06-19,Southside,White,87,14,11
2020-06-19,"New River","Other Race",0,0,0
