"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-06-29,42,4,0,"Other Race",Rappahannock
2020-06-29,12,0,0,Black,"Cumberland Plateau"
2020-06-29,2044,2,2,"Not Reported",Loudoun
2020-06-29,573,88,63,White,Loudoun
2020-06-29,210,1,0,"Not Reported",Peninsula
2020-06-29,607,74,72,White,Henrico
2020-06-29,5,0,0,"Two or more races",Chesterfield
2020-06-29,187,19,4,White,Richmond
2020-06-29,6,1,0,"Two or more races",Chesapeake
2020-06-29,276,61,25,White,Chickahominy
2020-06-29,0,0,0,Latino,Lenowisco
2020-06-29,1,0,0,Black,Lenowisco
2020-06-29,0,0,0,"Two or more races",Roanoke
2020-06-29,47,2,1,Latino,Piedmont
2020-06-29,338,47,2,Black,Piedmont
2020-06-29,499,53,41,White,Chesterfield
2020-06-29,9,0,0,"Two or more races","Lord Fairfax"
2020-06-29,84,9,2,White,"Central Virginia"
2020-06-29,517,63,28,White,Rappahannock
2020-06-29,151,18,5,White,"New River"
2020-06-29,284,27,6,White,Crater
2020-06-29,140,1,0,"Not Reported",Alleghany
2020-06-29,14,2,0,"Two or more races",Arlington
2020-06-29,15,0,0,"Other Race",Portsmouth
2020-06-29,293,24,3,White,Piedmont
2020-06-29,1,0,0,"Two or more races",Alleghany
2020-06-29,681,108,15,Black,Crater
2020-06-29,111,4,2,Latino,Crater
2020-06-29,3,1,0,"Two or more races",Piedmont
2020-06-29,80,18,3,White,Pittsylvania-Danville
2020-06-29,21,2,0,"Other Race","Rappahannock Rapidan"
2020-06-29,496,2,0,"Not Reported",Richmond
2020-06-29,6,0,0,"Two or more races",Henrico
2020-06-29,75,11,1,"Other Race",Henrico
2020-06-29,11,0,0,"Two or more races",Loudoun
2020-06-29,10,0,0,"Two or more races","Rappahannock Rapidan"
2020-06-29,21,4,0,Latino,Portsmouth
2020-06-29,234,50,12,Black,Portsmouth
2020-06-29,118,1,1,"Not Reported",Portsmouth
2020-06-29,4,1,0,"Two or more races",Alexandria
2020-06-29,14,1,0,"Other Race","Virginia Beach"
2020-06-29,147,0,0,"Not Reported",Norfolk
2020-06-29,10,1,0,"Two or more races",Rappahannock
2020-06-29,202,64,29,Black,Arlington
2020-06-29,1212,201,23,Latino,Arlington
2020-06-29,176,15,14,White,"Eastern Shore"
2020-06-29,87,0,0,"Not Reported","Eastern Shore"
2020-06-29,86,5,8,White,Roanoke
2020-06-29,39,4,2,"Other Race",Alexandria
2020-06-29,0,0,0,"Other Race","Cumberland Plateau"
2020-06-29,16,0,0,"Other Race","Western Tidewater"
2020-06-29,1,0,0,"Other Race",Lenowisco
2020-06-29,0,0,0,"Two or more races",Pittsylvania-Danville
2020-06-29,515,1,1,"Not Reported",Henrico
2020-06-29,14,0,0,"Other Race",Crater
2020-06-29,10,3,0,"Other Race",Chickahominy
2020-06-29,34,7,2,Black,Roanoke
2020-06-29,144,1,0,Latino,Roanoke
2020-06-29,7,2,0,"Two or more races",Peninsula
2020-06-29,21,1,0,"Other Race",Peninsula
2020-06-29,3,0,0,"Two or more races","Thomas Jefferson"
2020-06-29,713,113,63,White,Arlington
2020-06-29,1,0,0,"Two or more races",Norfolk
2020-06-29,443,48,32,White,Alexandria
2020-06-29,67,0,0,"Not Reported",Hampton
2020-06-29,458,65,26,White,"Mount Rogers"
2020-06-29,135,6,0,"Not Reported",Alexandria
2020-06-29,248,2,0,"Not Reported","Western Tidewater"
2020-06-29,2,0,0,"Not Reported","Cumberland Plateau"
2020-06-29,34,3,1,"Other Race","Thomas Jefferson"
2020-06-29,24,5,2,Black,"Mount Rogers"
2020-06-29,175,1,0,Latino,"Mount Rogers"
2020-06-29,83,20,2,Black,"West Piedmont"
2020-06-29,128,6,0,Latino,"West Piedmont"
2020-06-29,478,62,20,White,"Virginia Beach"
2020-06-29,1,0,0,"Other Race","West Piedmont"
2020-06-29,5,2,0,"Two or more races",Richmond
2020-06-29,178,4,2,"Not Reported","Virginia Beach"
2020-06-29,4,2,0,"Other Race",Hampton
2020-06-29,281,25,4,Black,"Virginia Beach"
2020-06-29,125,12,2,Latino,"Virginia Beach"
2020-06-29,792,169,45,Black,Fairfax
2020-06-29,7149,744,66,Latino,Fairfax
2020-06-29,3901,486,45,Latino,"Prince William"
2020-06-29,636,116,35,Black,"Prince William"
2020-06-29,315,10,4,"Not Reported",Piedmont
2020-06-29,117,10,1,Latino,Chesapeake
2020-06-29,311,66,6,Black,Chesapeake
2020-06-29,24,6,0,"Not Reported",Pittsylvania-Danville
2020-06-29,2,0,0,"Other Race",Alleghany
2020-06-29,54,1,0,"Not Reported","West Piedmont"
2020-06-29,126,17,2,White,Norfolk
2020-06-29,11,2,0,"Two or more races","Virginia Beach"
2020-06-29,8,2,0,"Other Race",Chesapeake
2020-06-29,15,2,0,"Other Race",Norfolk
2020-06-29,41,3,0,Latino,Chickahominy
2020-06-29,114,34,10,Black,Chickahominy
2020-06-29,784,86,25,Black,"Eastern Shore"
2020-06-29,244,7,3,Latino,"Eastern Shore"
2020-06-29,8,1,0,"Two or more races","Prince William"
2020-06-29,55,7,0,White,Hampton
2020-06-29,3202,17,0,"Not Reported","Prince William"
2020-06-29,3,0,0,"Two or more races","Mount Rogers"
2020-06-29,2013,381,257,White,Fairfax
2020-06-29,144,40,4,Black,"Thomas Jefferson"
2020-06-29,287,11,0,Latino,"Thomas Jefferson"
2020-06-29,414,10,2,"Not Reported","Rappahannock Rapidan"
2020-06-29,21,0,0,"Two or more races",Southside
2020-06-29,8,1,1,"Not Reported",Lenowisco
2020-06-29,370,4,5,"Not Reported",Crater
2020-06-29,193,3,1,"Not Reported",Chickahominy
2020-06-29,510,57,12,"Other Race",Fairfax
2020-06-29,2,1,0,"Two or more races",Portsmouth
2020-06-29,333,61,13,Black,Alexandria
2020-06-29,1277,110,9,Latino,Alexandria
2020-06-29,137,1,0,"Not Reported",Roanoke
2020-06-29,67,15,0,Black,Pittsylvania-Danville
2020-06-29,28,2,0,Latino,Pittsylvania-Danville
2020-06-29,1,1,0,"Two or more races","Eastern Shore"
2020-06-29,1026,121,51,White,"Lord Fairfax"
2020-06-29,180,6,0,"Other Race",Chesterfield
2020-06-29,2,0,0,"Other Race","Mount Rogers"
2020-06-29,13,1,0,"Other Race","Eastern Shore"
2020-06-29,228,23,6,White,"Three Rivers"
2020-06-29,0,0,0,"Other Race",Pittsylvania-Danville
2020-06-29,626,48,5,Latino,"Rappahannock Rapidan"
2020-06-29,75,16,5,Black,"Rappahannock Rapidan"
2020-06-29,240,4,1,"Not Reported","Central Virginia"
2020-06-29,524,36,8,Latino,"Lord Fairfax"
2020-06-29,72,6,2,Black,"Lord Fairfax"
2020-06-29,33,1,0,"Other Race","Central Shenandoah"
2020-06-29,18,2,0,"Two or more races",Fairfax
2020-06-29,46,6,2,"Other Race",Arlington
2020-06-29,0,0,0,"Two or more races","New River"
2020-06-29,936,102,29,White,"Central Shenandoah"
2020-06-29,90,14,12,White,Southside
2020-06-29,0,0,0,"Other Race","New River"
