Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
2020-04-17,Rappahannock,241,68,5
2020-04-17,Rappahannock Rapidan,95,15,2
2020-04-17,Richmond,201,31,10
2020-04-17,Roanoke,24,4,0
2020-04-17,Southside,79,17,1
2020-04-17,Thomas Jefferson,205,39,4
2020-04-17,Three Rivers,55,7,1
2020-04-17,Virginia Beach,265,57,6
2020-04-17,West Piedmont,25,3,1
2020-04-17,Western Tidewater,155,27,3
2020-04-18,Alexandria,354,40,7
2020-04-18,Alleghany,56,10,2
2020-04-18,Arlington,520,54,17
2020-04-18,Central Shenandoah,380,23,1
2020-04-18,Central Virginia,81,7,2
2020-04-18,Chesapeake,154,37,4
2020-04-18,Chesterfield,342,26,7
2020-04-18,Chickahominy,162,25,7
2020-04-18,Crater,111,14,7
2020-04-18,Cumberland Plateau,18,1,0
2020-04-18,Eastern Shore,38,12,1
2020-04-18,Fairfax,1636,309,43
2020-04-18,Hampton,79,21,1
2020-04-18,Henrico,559,83,71
2020-04-18,Lenowisco,30,10,2
2020-04-18,Lord Fairfax,188,18,0
2020-04-18,Loudoun,413,47,7
2020-04-18,Mount Rogers,52,14,4
2020-04-18,New River,56,8,0
2020-04-18,Norfolk,109,27,2
2020-04-18,Peninsula,304,90,16
2020-04-18,Piedmont,82,14,2
2020-04-18,Pittsylvania-Danville,30,17,1
2020-04-18,Portsmouth,65,24,4
2020-04-18,Prince William,803,88,15
2020-04-18,Rappahannock,261,68,5
2020-04-18,Rappahannock Rapidan,104,15,2
2020-04-18,Richmond,211,34,9
2020-04-18,Roanoke,24,4,0
2020-04-18,Southside,84,18,1
2020-04-18,Thomas Jefferson,209,41,6
2020-04-18,Three Rivers,57,7,1
2020-04-18,Virginia Beach,271,58,7
2020-04-18,West Piedmont,25,3,1
2020-04-18,Western Tidewater,185,29,3
2020-04-19,Alexandria,383,42,7
2020-04-19,Alleghany,60,12,3
2020-04-19,Arlington,575,110,20
2020-04-19,Central Shenandoah,383,23,1
2020-04-19,Central Virginia,82,7,2
2020-04-19,Chesapeake,162,38,5
2020-04-19,Chesterfield,342,27,7
2020-04-19,Chickahominy,167,27,8
2020-04-19,Crater,111,14,7
2020-04-19,Cumberland Plateau,18,1,0
2020-04-19,Eastern Shore,49,15,1
2020-04-19,Fairfax,1820,335,48
2020-04-19,Hampton,83,27,1
2020-04-19,Henrico,584,83,71
2020-04-19,Lenowisco,31,10,2
2020-04-19,Lord Fairfax,188,18,0
2020-04-19,Loudoun,425,50,7
2020-04-19,Mount Rogers,56,15,4
2020-04-19,New River,56,8,0
2020-04-19,Norfolk,111,28,2
2020-04-19,Peninsula,311,97,20
2020-04-19,Piedmont,86,14,2
2020-04-19,Pittsylvania-Danville,33,17,1
2020-04-19,Portsmouth,65,24,4
2020-04-19,Prince William,860,96,16
2020-04-19,Rappahannock,274,68,6
2020-04-19,Rappahannock Rapidan,111,16,2
2020-04-19,Richmond,231,34,9
2020-04-19,Roanoke,24,4,0
2020-04-19,Southside,85,18,1
2020-04-19,Thomas Jefferson,210,42,7
2020-04-19,Three Rivers,58,7,1
2020-04-19,Virginia Beach,273,59,8
2020-04-19,West Piedmont,25,3,1
2020-04-19,Western Tidewater,205,33,3
2020-04-20,Alexandria,421,45,8
2020-04-20,Alleghany,62,12,3
2020-04-20,Arlington,593,112,22
2020-04-20,Central Shenandoah,411,23,1
2020-04-20,Central Virginia,82,7,2
2020-04-20,Chesapeake,166,38,5
2020-04-20,Chesterfield,365,29,7
2020-04-20,Chickahominy,178,34,12
2020-04-20,Crater,121,21,9
2020-04-20,Cumberland Plateau,18,1,0
2020-04-20,Eastern Shore,59,16,1
2020-04-20,Fairfax,1970,366,59
2020-04-20,Hampton,90,27,1
2020-04-20,Henrico,598,83,72
2020-04-20,Lenowisco,31,10,2
2020-04-20,Lord Fairfax,191,18,0
2020-04-20,Loudoun,446,56,8
2020-04-20,Mount Rogers,57,15,4
2020-04-20,New River,58,8,0
2020-04-20,Norfolk,113,28,2
2020-04-20,Peninsula,312,97,20
2020-04-20,Piedmont,86,15,2
2020-04-20,Pittsylvania-Danville,34,17,1
2020-04-20,Portsmouth,65,24,4
2020-04-20,Prince William,919,110,17
2020-04-20,Rappahannock,287,68,6
2020-04-20,Rappahannock Rapidan,122,17,2
2020-04-20,Richmond,236,35,9
2020-04-20,Roanoke,24,4,0
2020-04-20,Southside,87,18,1
2020-04-20,Thomas Jefferson,216,43,7
2020-04-20,Three Rivers,58,7,1
2020-04-20,Virginia Beach,281,59,8
2020-04-20,West Piedmont,26,4,1
2020-04-20,Western Tidewater,207,33,3
2020-04-21,Alexandria,462,60,9
2020-04-21,Alleghany,64,13,3
2020-04-21,Arlington,625,114,23
2020-04-21,Central Shenandoah,445,23,1
2020-04-21,Central Virginia,89,7,2
2020-04-21,Chesapeake,176,39,5
2020-04-21,Chesterfield,390,29,9
2020-04-21,Chickahominy,186,35,12
2020-04-21,Crater,138,25,9
2020-04-21,Cumberland Plateau,18,1,0
2020-04-21,Eastern Shore,59,16,1
2020-04-21,Fairfax,2123,383,66
2020-04-21,Hampton,92,26,1
2020-04-21,Henrico,621,90,77
2020-04-21,Lenowisco,32,10,2
2020-04-21,Lord Fairfax,201,21,0
2020-04-21,Loudoun,468,59,8
2020-04-21,Mount Rogers,57,15,4
2020-04-21,New River,62,8,0
2020-04-21,Norfolk,118,28,3
2020-04-21,Peninsula,311,96,20
2020-04-21,Piedmont,90,16,3
2020-04-21,Pittsylvania-Danville,36,17,2
2020-04-21,Portsmouth,82,28,4
2020-04-21,Prince William,1008,113,17
2020-04-21,Rappahannock,296,72,6
2020-04-21,Rappahannock Rapidan,148,18,2
2020-04-21,Richmond,246,39,10
2020-04-21,Roanoke,25,5,0
2020-04-21,Southside,92,20,1
2020-04-21,Thomas Jefferson,224,46,10
2020-04-21,Three Rivers,102,10,1
2020-04-21,Virginia Beach,288,60,8
2020-04-21,West Piedmont,27,4,1
2020-04-21,Western Tidewater,229,35,4
2020-04-22,Alexandria,474,65,12
2020-04-22,Alleghany,73,13,3
2020-04-22,Arlington,663,116,24
2020-04-22,Central Shenandoah,525,36,9
2020-04-22,Central Virginia,93,7,2
2020-04-22,Chesapeake,180,39,5
2020-04-22,Chesterfield,402,30,9
2020-04-22,Chickahominy,191,35,11
2020-04-22,Crater,139,26,9
2020-04-22,Cumberland Plateau,18,1,0
2020-04-22,Eastern Shore,67,16,1
2020-04-22,Fairfax,2306,409,68
2020-04-22,Hampton,97,26,1
2020-04-22,Henrico,684,96,82
2020-04-22,Lenowisco,32,10,2
2020-04-22,Lord Fairfax,217,21,0
2020-04-22,Loudoun,475,61,9
2020-04-22,Mount Rogers,58,15,4
2020-04-22,New River,66,8,0
2020-04-22,Norfolk,126,29,3
2020-04-22,Peninsula,311,96,20
2020-04-22,Piedmont,90,16,3
2020-04-22,Pittsylvania-Danville,38,17,2
2020-04-22,Portsmouth,93,30,4
2020-04-22,Prince William,1075,122,18
2020-04-22,Rappahannock,310,75,9
2020-04-22,Rappahannock Rapidan,164,18,2
2020-04-22,Richmond,250,41,10
2020-04-22,Roanoke,27,5,0
2020-04-22,Southside,94,21,1
2020-04-22,Thomas Jefferson,234,46,10
2020-04-22,Three Rivers,104,10,1
2020-04-22,Virginia Beach,313,60,8
2020-04-22,West Piedmont,28,4,1
2020-04-22,Western Tidewater,249,39,6
2020-04-23,Alexandria,512,74,14
2020-04-23,Alleghany,76,13,3
2020-04-23,Arlington,686,118,24
2020-04-23,Central Shenandoah,575,37,10
2020-04-23,Central Virginia,99,7,1
2020-04-23,Chesapeake,186,40,5
2020-04-23,Chesterfield,452,34,9
2020-04-23,Chickahominy,194,38,12
2020-04-23,Crater,164,32,9
2020-04-23,Cumberland Plateau,18,1,0
2020-04-23,Eastern Shore,88,18,2
2020-04-23,Fairfax,2413,436,80
2020-04-23,Hampton,99,26,1
2020-04-23,Henrico,718,99,83
2020-04-23,Lenowisco,34,12,2
2020-04-23,Lord Fairfax,234,28,0
2020-04-23,Loudoun,498,64,10
2020-04-23,Mount Rogers,59,15,4
2020-04-23,New River,66,8,0
2020-04-23,Norfolk,136,31,3
2020-04-23,Peninsula,317,96,20
2020-04-23,Piedmont,104,17,3
2020-04-23,Pittsylvania-Danville,42,17,2
2020-04-23,Portsmouth,98,30,4
2020-04-23,Prince William,1192,132,20
2020-04-23,Rappahannock,336,75,9
2020-04-23,Rappahannock Rapidan,185,19,2
2020-04-23,Richmond,259,45,13
2020-04-23,Roanoke,28,5,0
2020-04-23,Southside,97,22,1
2020-04-23,Thomas Jefferson,242,48,10
2020-04-23,Three Rivers,122,11,1
2020-04-23,Virginia Beach,328,61,8
2020-04-23,West Piedmont,28,4,1
2020-04-23,Western Tidewater,313,40,6
2020-04-24,Alexandria,547,81,15
2020-04-24,Alleghany,82,14,3
2020-04-24,Arlington,722,120,24
2020-04-24,Central Shenandoah,599,39,11
2020-04-24,Central Virginia,102,7,1
2020-04-24,Chesapeake,197,43,5
2020-04-24,Chesterfield,473,38,20
2020-04-24,Chickahominy,201,40,12
2020-04-24,Crater,167,35,9
2020-04-24,Cumberland Plateau,18,1,0
2020-04-24,Eastern Shore,115,18,3
2020-04-24,Fairfax,2584,460,89
2020-04-24,Hampton,99,26,1
2020-04-24,Henrico,729,107,86
2020-04-24,Lenowisco,35,12,2
2020-04-24,Lord Fairfax,256,31,0
2020-04-24,Loudoun,529,67,10
2020-04-24,Mount Rogers,59,15,4
2020-04-24,New River,67,8,0
2020-04-24,Norfolk,141,31,3
2020-04-24,Peninsula,320,96,20
2020-04-24,Piedmont,111,17,3
2020-04-24,Pittsylvania-Danville,42,17,2
2020-04-24,Portsmouth,100,30,4
2020-04-24,Prince William,1291,138,20
2020-04-24,Rappahannock,355,75,9
2020-04-24,Rappahannock Rapidan,200,21,3
2020-04-24,Richmond,267,51,14
2020-04-24,Roanoke,33,5,0
2020-04-24,Southside,104,23,7
2020-04-24,Thomas Jefferson,244,49,11
2020-04-24,Three Rivers,122,11,1
2020-04-24,Virginia Beach,331,65,10
2020-04-24,West Piedmont,33,5,1
2020-04-24,Western Tidewater,319,41,7
2020-04-25,Alexandria,575,80,18
2020-04-25,Alleghany,82,14,3
2020-04-25,Arlington,764,139,29
2020-04-25,Central Shenandoah,624,40,11
2020-04-25,Central Virginia,103,7,1
2020-04-25,Chesapeake,200,45,6
2020-04-25,Chesterfield,494,39,21
2020-04-25,Chickahominy,204,40,12
2020-04-25,Crater,170,41,9
2020-04-25,Cumberland Plateau,20,1,0
2020-04-25,Eastern Shore,166,18,3
2020-04-25,Fairfax,2797,488,94
2020-04-25,Hampton,101,26,1
2020-04-25,Henrico,764,115,89
2020-04-25,Lenowisco,35,12,2
2020-04-25,Lord Fairfax,329,35,1
2020-04-25,Loudoun,564,72,11
2020-04-25,Mount Rogers,59,15,4
2020-04-25,New River,69,8,1
2020-04-25,Norfolk,169,32,3
2020-04-25,Peninsula,325,97,20
2020-04-25,Piedmont,118,17,3
2020-04-25,Pittsylvania-Danville,43,17,2
2020-04-25,Portsmouth,103,31,5
2020-04-25,Prince William,1382,150,21
2020-04-25,Rappahannock,368,78,9
2020-04-25,Rappahannock Rapidan,216,21,3
2020-04-25,Richmond,287,55,14
2020-04-25,Roanoke,33,5,0
2020-04-25,Southside,115,23,9
2020-04-25,Thomas Jefferson,249,50,11
2020-04-25,Three Rivers,146,14,1
2020-04-25,Virginia Beach,335,71,10
2020-04-25,West Piedmont,34,5,1
2020-04-25,Western Tidewater,323,41,8
2020-04-26,Alexandria,591,80,19
2020-04-26,Alleghany,83,14,3
2020-04-26,Arlington,790,141,32
2020-04-26,Central Shenandoah,625,41,11
2020-04-26,Central Virginia,111,7,1
2020-04-26,Chesapeake,208,45,6
2020-04-26,Chesterfield,513,39,21
2020-04-26,Chickahominy,208,43,12
2020-04-26,Crater,173,49,11
2020-04-26,Cumberland Plateau,20,1,0
2020-04-26,Eastern Shore,211,18,3
2020-04-26,Fairfax,2941,516,99
2020-04-26,Hampton,104,28,1
2020-04-26,Henrico,792,116,89
2020-04-26,Lenowisco,36,12,2
2020-04-26,Lord Fairfax,334,35,1
2020-04-26,Loudoun,596,76,11
2020-04-26,Mount Rogers,66,15,4
2020-04-26,New River,69,8,1
2020-04-26,Norfolk,179,34,3
2020-04-26,Peninsula,329,97,20
2020-04-26,Piedmont,123,17,3
2020-04-26,Pittsylvania-Danville,44,17,2
2020-04-26,Portsmouth,108,32,5
2020-04-26,Prince William,1468,155,22
2020-04-26,Rappahannock,391,87,9
2020-04-26,Rappahannock Rapidan,232,21,3
2020-04-26,Richmond,301,58,14
2020-04-26,Roanoke,33,5,0
2020-04-26,Southside,125,23,9
2020-04-26,Thomas Jefferson,254,50,11
2020-04-26,Three Rivers,161,14,1
2020-04-26,Virginia Beach,345,72,10
2020-04-26,West Piedmont,35,5,1
2020-04-26,Western Tidewater,371,43,8
2020-04-27,Alexandria,627,79,18
2020-04-27,Alleghany,87,14,3
2020-04-27,Arlington,836,144,32
2020-04-27,Central Shenandoah,647,42,11
2020-04-27,Central Virginia,113,7,1
2020-04-27,Chesapeake,214,45,6
2020-04-27,Chesterfield,513,39,21
2020-04-27,Chickahominy,213,43,12
2020-04-27,Crater,190,51,12
2020-04-27,Cumberland Plateau,22,1,0
2020-04-27,Eastern Shore,223,20,3
2020-04-27,Fairfax,3055,529,104
2020-04-27,Hampton,108,28,1
2020-04-27,Henrico,817,116,89
2020-04-27,Lenowisco,37,13,2
2020-04-27,Lord Fairfax,344,35,2
2020-04-27,Loudoun,628,78,12
2020-04-27,Mount Rogers,66,15,4
2020-04-27,New River,71,8,1
2020-04-27,Norfolk,184,36,3
2020-04-27,Peninsula,331,98,21
2020-04-27,Piedmont,133,17,3
2020-04-27,Pittsylvania-Danville,44,18,2
2020-04-27,Portsmouth,114,32,5
2020-04-27,Prince William,1568,171,23
2020-04-27,Rappahannock,410,87,9
2020-04-27,Rappahannock Rapidan,250,22,4
2020-04-27,Richmond,304,59,14
2020-04-27,Roanoke,33,5,0
2020-04-27,Southside,129,23,9
2020-04-27,Thomas Jefferson,258,57,11
2020-04-27,Three Rivers,204,14,1
2020-04-27,Virginia Beach,355,72,10
2020-04-27,West Piedmont,36,5,1
2020-04-27,Western Tidewater,371,43,8
2020-04-28,Alexandria,653,82,20
2020-04-28,Alleghany,88,15,3
2020-04-28,Arlington,865,157,32
2020-04-28,Central Shenandoah,698,42,11
2020-04-28,Central Virginia,113,7,1
2020-04-28,Chesapeake,220,50,6
2020-04-28,Chesterfield,546,40,23
2020-04-28,Chickahominy,217,46,14
2020-04-28,Crater,190,51,12
2020-04-28,Cumberland Plateau,24,1,0
2020-04-28,Eastern Shore,258,21,4
2020-04-28,Fairfax,3331,562,118
2020-04-28,Hampton,108,28,1
2020-04-28,Henrico,835,120,95
2020-04-28,Lenowisco,40,13,2
2020-04-28,Lord Fairfax,355,36,3
2020-04-28,Loudoun,688,84,12
2020-04-28,Mount Rogers,68,15,4
2020-04-28,New River,71,8,1
2020-04-28,Norfolk,188,38,3
2020-04-28,Peninsula,336,98,21
2020-04-28,Piedmont,144,18,3
2020-04-28,Pittsylvania-Danville,44,18,2
2020-04-28,Portsmouth,149,32,5
2020-04-28,Prince William,1677,183,23
2020-04-28,Rappahannock,426,88,9
2020-04-28,Rappahannock Rapidan,275,24,4
2020-04-28,Richmond,312,60,14
2020-04-28,Roanoke,35,5,0
2020-04-28,Southside,130,23,9
2020-04-28,Thomas Jefferson,261,59,12
2020-04-28,Three Rivers,214,15,1
2020-04-28,Virginia Beach,359,76,12
2020-04-28,West Piedmont,40,5,1
2020-04-28,Western Tidewater,381,45,11
2020-04-29,Alexandria,700,92,21
2020-04-29,Alleghany,99,16,3
2020-04-29,Arlington,912,163,32
2020-04-29,Central Shenandoah,710,43,13
2020-04-29,Central Virginia,120,7,1
2020-04-29,Chesapeake,232,56,6
2020-04-29,Chesterfield,562,42,23
2020-04-29,Chickahominy,223,49,15
2020-04-29,Crater,197,53,12
2020-04-29,Cumberland Plateau,25,1,0
2020-04-29,Eastern Shore,265,21,4
2020-04-29,Fairfax,3501,592,128
2020-04-29,Hampton,109,28,1
2020-04-29,Henrico,846,122,98
2020-04-29,Lenowisco,40,14,2
2020-04-29,Lord Fairfax,382,37,4
2020-04-29,Loudoun,727,87,14
2020-04-29,Mount Rogers,75,16,4
2020-04-29,New River,73,8,1
2020-04-29,Norfolk,192,39,3
2020-04-29,Peninsula,338,98,21
2020-04-29,Piedmont,150,19,3
2020-04-29,Pittsylvania-Danville,46,19,2
2020-04-29,Portsmouth,150,33,5
2020-04-29,Prince William,1783,195,26
2020-04-29,Rappahannock,439,91,9
2020-04-29,Rappahannock Rapidan,282,25,5
2020-04-29,Richmond,323,62,14
