"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-15,"Rappahannock Rapidan",Black,67,14,4
2020-06-15,"Central Virginia","Not Reported",155,4,0
2020-06-15,"Lord Fairfax",Latino,469,32,7
2020-06-15,"Lord Fairfax",Black,56,5,1
2020-06-15,"Central Shenandoah","Other Race",28,1,0
2020-06-15,Fairfax,"Two or more races",13,2,1
2020-06-15,Arlington,"Other Race",46,8,4
2020-06-15,"New River","Two or more races",0,0,0
2020-06-15,"Central Shenandoah",White,754,85,27
2020-06-15,Southside,White,77,14,11
2020-06-15,"New River","Other Race",0,0,0
2020-06-15,Chesterfield,"Asian or Pacific Islander",23,1,0
2020-06-15,Crater,"Asian or Pacific Islander",1,0,0
2020-06-15,Fairfax,"Asian or Pacific Islander",1007,186,51
2020-06-15,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-15,"Rappahannock Rapidan","Asian or Pacific Islander",3,1,0
2020-06-15,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-15,"New River","Asian or Pacific Islander",1,0,0
2020-06-15,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-15,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-15,Southside,"Asian or Pacific Islander",0,0,0
2020-06-15,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-15,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-15,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-15,Richmond,"Asian or Pacific Islander",6,2,0
2020-06-15,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
2020-06-15,"Virginia Beach","Asian or Pacific Islander",49,12,1
2020-06-15,Henrico,"Asian or Pacific Islander",103,5,3
2020-06-15,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-15,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-15,"West Piedmont","Asian or Pacific Islander",9,1,1
2020-06-15,Chickahominy,"Asian or Pacific Islander",1,1,0
2020-06-15,Peninsula,"Asian or Pacific Islander",7,2,1
2020-06-15,Norfolk,"Asian or Pacific Islander",11,1,0
2020-06-15,Arlington,"Asian or Pacific Islander",115,21,10
2020-06-15,Loudoun,"Asian or Pacific Islander",138,27,8
2020-06-15,Alexandria,"Asian or Pacific Islander",72,6,1
2020-06-15,Rappahannock,"Asian or Pacific Islander",27,6,0
2020-06-15,Chesapeake,"Asian or Pacific Islander",18,1,1
2020-06-15,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-15,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-15,"Prince William","Asian or Pacific Islander",213,37,9
2020-06-15,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-15,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-15,Piedmont,"Native American",1,0,0
2020-06-15,"New River","Native American",0,0,0
2020-06-15,"Central Shenandoah","Native American",1,1,0
2020-06-15,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-15,Fairfax,"Native American",18,1,1
2020-06-15,Chesapeake,"Native American",8,0,0
2020-06-15,"Western Tidewater","Native American",0,0,0
2020-06-15,Portsmouth,"Native American",1,0,0
2020-06-15,Richmond,"Native American",0,0,0
2020-06-15,Chickahominy,"Native American",1,1,0
2020-06-15,"Thomas Jefferson","Native American",2,0,0
2020-06-15,Arlington,"Native American",1,0,0
2020-06-15,"Virginia Beach","Native American",0,0,0
2020-06-15,Peninsula,"Native American",2,0,0
2020-06-15,Hampton,"Native American",0,0,0
2020-06-15,"West Piedmont","Native American",0,0,0
2020-06-15,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-15,Henrico,"Native American",7,0,0
2020-06-15,Norfolk,"Native American",0,0,0
2020-06-15,"Prince William","Native American",10,1,0
2020-06-15,"Central Virginia","Native American",0,0,0
2020-06-15,Chesterfield,"Native American",2,0,0
2020-06-15,Rappahannock,"Native American",3,0,0
2020-06-15,Loudoun,"Native American",1,0,0
2020-06-15,Alexandria,"Native American",3,0,0
2020-06-15,"Alleghany and Roanoke","Native American",0,0,0
2020-06-15,Crater,"Native American",2,0,0
2020-06-15,"Rappahannock Rapidan","Native American",0,0,0
2020-06-15,"Lord Fairfax","Native American",1,0,0
2020-06-15,"Pittsylvania-Danville and Southside","Native American",0,0,0
