Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Latino,Crater,2020-07-03,120,4,2
Two or more races,Piedmont,2020-07-03,3,1,0
White,Pittsylvania-Danville,2020-07-03,84,18,3
Other Race,Rappahannock Rapidan,2020-07-03,21,2,0
Not Reported,Richmond,2020-07-03,500,2,0
Two or more races,Henrico,2020-07-03,6,0,0
Other Race,Henrico,2020-07-03,69,11,1
Two or more races,Loudoun,2020-07-03,17,0,0
Two or more races,Rappahannock Rapidan,2020-07-03,11,1,0
Latino,Portsmouth,2020-07-03,31,4,0
Black,Portsmouth,2020-07-03,253,53,12
Not Reported,Portsmouth,2020-07-03,139,1,1
Two or more races,Alexandria,2020-07-03,4,1,0
Other Race,Virginia Beach,2020-07-03,15,1,0
Not Reported,Norfolk,2020-07-03,167,0,0
Two or more races,Rappahannock,2020-07-03,10,1,0
Black,Arlington,2020-07-03,214,66,29
Latino,Arlington,2020-07-03,1230,202,22
White,Eastern Shore,2020-07-03,176,15,14
Not Reported,Eastern Shore,2020-07-03,84,0,0
White,Roanoke,2020-07-03,91,5,8
Other Race,Alexandria,2020-07-03,40,5,2
Other Race,Cumberland Plateau,2020-07-03,0,0,0
Other Race,Western Tidewater,2020-07-03,16,0,2
Other Race,Lenowisco,2020-07-03,1,0,0
Two or more races,Pittsylvania-Danville,2020-07-03,0,0,0
Not Reported,Henrico,2020-07-03,506,2,2
Other Race,Crater,2020-07-03,14,0,0
Other Race,Chickahominy,2020-07-03,10,3,0
Black,Roanoke,2020-07-03,35,7,2
Latino,Roanoke,2020-07-03,147,1,0
Two or more races,Peninsula,2020-07-03,7,2,0
Other Race,Peninsula,2020-07-03,22,1,0
Two or more races,Thomas Jefferson,2020-07-03,4,0,0
White,Arlington,2020-07-03,721,114,63
Two or more races,Norfolk,2020-07-03,1,0,0
White,Alexandria,2020-07-03,446,48,32
Not Reported,Hampton,2020-07-03,85,0,0
White,Mount Rogers,2020-07-03,487,66,29
Not Reported,Alexandria,2020-07-03,134,6,0
Not Reported,Western Tidewater,2020-07-03,266,2,2
Not Reported,Cumberland Plateau,2020-07-03,1,0,0
Other Race,Thomas Jefferson,2020-07-03,26,2,1
Black,Mount Rogers,2020-07-03,27,5,2
Latino,Mount Rogers,2020-07-03,182,1,0
Black,West Piedmont,2020-07-03,93,23,2
Latino,West Piedmont,2020-07-03,139,7,0
White,Virginia Beach,2020-07-03,512,64,20
Other Race,West Piedmont,2020-07-03,1,0,0
Two or more races,Richmond,2020-07-03,3,1,1
Not Reported,Virginia Beach,2020-07-03,199,5,3
Other Race,Hampton,2020-07-03,4,2,0
Black,Virginia Beach,2020-07-03,319,25,4
Latino,Virginia Beach,2020-07-03,133,12,2
Black,Fairfax,2020-07-03,809,171,48
Latino,Fairfax,2020-07-03,7324,771,71
Latino,Prince William,2020-07-03,4083,503,49
Black,Prince William,2020-07-03,654,120,38
Not Reported,Piedmont,2020-07-03,340,12,6
Latino,Chesapeake,2020-07-03,128,11,1
Black,Chesapeake,2020-07-03,353,73,6
Not Reported,Pittsylvania-Danville,2020-07-03,36,6,0
Other Race,Alleghany,2020-07-03,4,0,0
Not Reported,West Piedmont,2020-07-03,76,1,0
White,Norfolk,2020-07-03,135,19,4
Two or more races,Virginia Beach,2020-07-03,15,2,0
Other Race,Chesapeake,2020-07-03,9,2,0
Other Race,Norfolk,2020-07-03,16,2,0
Latino,Chickahominy,2020-07-03,44,3,0
Black,Chickahominy,2020-07-03,115,34,10
Black,Eastern Shore,2020-07-03,791,89,25
Latino,Eastern Shore,2020-07-03,244,7,3
Two or more races,Prince William,2020-07-03,11,1,0
White,Hampton,2020-07-03,58,7,0
Not Reported,Prince William,2020-07-03,3205,19,0
Two or more races,Mount Rogers,2020-07-03,3,0,0
White,Fairfax,2020-07-03,2070,386,264
Black,Thomas Jefferson,2020-07-03,151,45,6
Latino,Thomas Jefferson,2020-07-03,331,16,0
Not Reported,Rappahannock Rapidan,2020-07-03,412,10,2
Two or more races,Southside,2020-07-03,21,0,0
Not Reported,Lenowisco,2020-07-03,10,1,1
Not Reported,Crater,2020-07-03,387,7,8
Not Reported,Chickahominy,2020-07-03,199,3,1
Other Race,Fairfax,2020-07-03,503,59,12
Two or more races,Portsmouth,2020-07-03,2,1,0
Black,Alexandria,2020-07-03,337,61,13
Latino,Alexandria,2020-07-03,1291,109,9
Not Reported,Roanoke,2020-07-03,189,1,0
Black,Pittsylvania-Danville,2020-07-03,74,15,0
Latino,Pittsylvania-Danville,2020-07-03,29,2,0
Two or more races,Eastern Shore,2020-07-03,1,1,0
White,Lord Fairfax,2020-07-03,1094,131,52
Other Race,Chesterfield,2020-07-03,180,6,0
Other Race,Mount Rogers,2020-07-03,2,0,0
Other Race,Eastern Shore,2020-07-03,13,1,0
White,Three Rivers,2020-07-03,231,24,6
Other Race,Pittsylvania-Danville,2020-07-03,0,0,0
Latino,Rappahannock Rapidan,2020-07-03,632,49,5
Black,Rappahannock Rapidan,2020-07-03,76,16,6
Not Reported,Central Virginia,2020-07-03,282,4,1
Latino,Lord Fairfax,2020-07-03,562,35,8
Black,Lord Fairfax,2020-07-03,73,8,4
Other Race,Central Shenandoah,2020-07-03,32,1,0
Two or more races,Fairfax,2020-07-03,25,4,0
Other Race,Arlington,2020-07-03,51,6,2
Two or more races,New River,2020-07-03,0,0,0
White,Central Shenandoah,2020-07-03,993,110,31
White,Southside,2020-07-03,94,14,14
Other Race,New River,2020-07-03,0,0,0
Asian or Pacific Islander,Chesterfield,2020-07-03,29,1,0
Asian or Pacific Islander,Crater,2020-07-03,4,0,0
Asian or Pacific Islander,Fairfax,2020-07-03,1106,203,64
Asian or Pacific Islander,Hampton,2020-07-03,5,0,0
Asian or Pacific Islander,Rappahannock Rapidan,2020-07-03,5,1,0
Asian or Pacific Islander,Mount Rogers,2020-07-03,2,1,0
Asian or Pacific Islander,New River,2020-07-03,4,0,0
Asian or Pacific Islander,Central Virginia,2020-07-03,0,0,0
Asian or Pacific Islander,Lord Fairfax,2020-07-03,6,0,0
Asian or Pacific Islander,Southside,2020-07-03,1,0,0
Asian or Pacific Islander,Alleghany,2020-07-03,3,0,0
Asian or Pacific Islander,Portsmouth,2020-07-03,3,2,0
Asian or Pacific Islander,Roanoke,2020-07-03,2,0,0
Asian or Pacific Islander,Richmond,2020-07-03,7,2,0
Asian or Pacific Islander,Thomas Jefferson,2020-07-03,11,0,0
Asian or Pacific Islander,Virginia Beach,2020-07-03,61,12,1
Asian or Pacific Islander,Henrico,2020-07-03,118,8,3
Asian or Pacific Islander,Piedmont,2020-07-03,4,0,0
Asian or Pacific Islander,Western Tidewater,2020-07-03,7,1,0
Asian or Pacific Islander,West Piedmont,2020-07-03,11,1,1
Asian or Pacific Islander,Chickahominy,2020-07-03,4,1,0
Asian or Pacific Islander,Peninsula,2020-07-03,10,2,1
Asian or Pacific Islander,Norfolk,2020-07-03,13,1,0
Asian or Pacific Islander,Arlington,2020-07-03,123,22,12
Asian or Pacific Islander,Loudoun,2020-07-03,171,36,8
Asian or Pacific Islander,Alexandria,2020-07-03,83,8,1
Asian or Pacific Islander,Rappahannock,2020-07-03,40,7,0
Asian or Pacific Islander,Chesapeake,2020-07-03,24,4,2
Asian or Pacific Islander,Cumberland Plateau and Lenowisco,2020-07-03,1,0,0
Asian or Pacific Islander,Central Shenandoah,2020-07-03,18,2,0
Asian or Pacific Islander,Prince William,2020-07-03,259,41,11
Asian or Pacific Islander,Pittsylvania-Danville,2020-07-03,0,0,0
Asian or Pacific Islander,Eastern Shore and Three Rivers,2020-07-03,8,1,0
Native American,Piedmont,2020-07-03,1,0,0
Native American,New River,2020-07-03,0,0,0
Native American,Central Shenandoah,2020-07-03,1,1,0
Native American,Eastern Shore and Three Rivers,2020-07-03,1,0,0
Native American,Fairfax,2020-07-03,22,1,1
Native American,Chesapeake,2020-07-03,8,0,0
Native American,Western Tidewater,2020-07-03,0,0,0
Native American,Portsmouth,2020-07-03,2,0,0
Native American,Richmond,2020-07-03,0,0,0
Native American,Chickahominy,2020-07-03,1,1,0
Native American,Thomas Jefferson,2020-07-03,2,0,0
Native American,Arlington,2020-07-03,2,0,0
Native American,Virginia Beach,2020-07-03,0,0,0
Native American,Peninsula,2020-07-03,2,0,0
Native American,Hampton,2020-07-03,0,0,0
Native American,West Piedmont,2020-07-03,0,0,0
Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers",2020-07-03,0,0,0
Native American,Henrico,2020-07-03,7,0,0
Native American,Norfolk,2020-07-03,1,0,0
Native American,Prince William,2020-07-03,12,1,0
Native American,Central Virginia,2020-07-03,0,0,0
Native American,Chesterfield,2020-07-03,3,0,0
Native American,Rappahannock,2020-07-03,3,0,0
Native American,Loudoun,2020-07-03,0,0,0
Native American,Alexandria,2020-07-03,3,0,0
Native American,Alleghany and Roanoke,2020-07-03,0,0,0
Native American,Crater,2020-07-03,3,0,0
Native American,Rappahannock Rapidan,2020-07-03,0,0,0
Native American,Lord Fairfax,2020-07-03,2,1,1
Native American,Pittsylvania-Danville and Southside,2020-07-03,0,0,0
