"﻿Report Date","Number of Cases","Number of Hospitalizations","Number of Deaths","Race and Ethnicity","Health District or Health District Group"
2020-06-28,199,34,26,White,"Western Tidewater"
2020-06-28,67,5,0,"Other Race","Lord Fairfax"
2020-06-28,1,1,0,"Two or more races",Chickahominy
2020-06-28,719,120,60,Black,Henrico
2020-06-28,536,38,4,Latino,Henrico
2020-06-28,177,23,13,White,Alleghany
2020-06-28,234,34,10,Black,Peninsula
2020-06-28,156,11,0,Latino,Peninsula
2020-06-28,120,4,2,"Other Race",Loudoun
2020-06-28,153,9,3,"Not Reported",Arlington
2020-06-28,36,0,1,"Not Reported","Mount Rogers"
2020-06-28,75,10,3,White,Portsmouth
2020-06-28,2,0,0,"Two or more races","Western Tidewater"
2020-06-28,109,0,0,"Not Reported","Thomas Jefferson"
2020-06-28,136,4,0,"Not Reported","Three Rivers"
2020-06-28,541,113,22,Black,Richmond
2020-06-28,839,67,3,Latino,Richmond
2020-06-28,0,0,0,Latino,"Cumberland Plateau"
2020-06-28,42,4,0,"Other Race",Rappahannock
2020-06-28,12,0,0,Black,"Cumberland Plateau"
2020-06-28,2011,1,2,"Not Reported",Loudoun
2020-06-28,570,86,63,White,Loudoun
2020-06-28,200,1,0,"Not Reported",Peninsula
2020-06-28,602,74,72,White,Henrico
2020-06-28,5,0,0,"Two or more races",Chesterfield
2020-06-28,184,19,4,White,Richmond
2020-06-28,6,1,0,"Two or more races",Chesapeake
2020-06-28,275,61,25,White,Chickahominy
2020-06-28,0,0,0,Latino,Lenowisco
2020-06-28,1,0,0,Black,Lenowisco
2020-06-28,0,0,0,"Two or more races",Roanoke
2020-06-28,45,1,1,Latino,Piedmont
2020-06-28,338,47,2,Black,Piedmont
2020-06-28,496,53,41,White,Chesterfield
2020-06-28,9,0,0,"Two or more races","Lord Fairfax"
2020-06-28,82,9,2,White,"Central Virginia"
2020-06-28,515,63,28,White,Rappahannock
2020-06-28,138,18,5,White,"New River"
2020-06-28,284,27,6,White,Crater
2020-06-28,114,1,0,"Not Reported",Alleghany
2020-06-28,16,2,0,"Two or more races",Arlington
2020-06-28,15,0,0,"Other Race",Portsmouth
2020-06-28,290,23,3,White,Piedmont
2020-06-28,1,0,0,"Two or more races",Alleghany
2020-06-28,681,107,13,Black,Crater
2020-06-28,110,4,2,Latino,Crater
2020-06-28,3,1,0,"Two or more races",Piedmont
2020-06-28,79,18,3,White,Pittsylvania-Danville
2020-06-28,21,2,0,"Other Race","Rappahannock Rapidan"
2020-06-28,504,2,0,"Not Reported",Richmond
2020-06-28,6,0,0,"Two or more races",Henrico
2020-06-28,75,11,1,"Other Race",Henrico
2020-06-28,11,0,0,"Two or more races",Loudoun
2020-06-28,10,0,0,"Two or more races","Rappahannock Rapidan"
2020-06-28,20,4,0,Latino,Portsmouth
2020-06-28,229,50,12,Black,Portsmouth
2020-06-28,113,1,1,"Not Reported",Portsmouth
2020-06-28,4,1,0,"Two or more races",Alexandria
2020-06-28,13,1,0,"Other Race","Virginia Beach"
2020-06-28,141,0,0,"Not Reported",Norfolk
2020-06-28,10,1,0,"Two or more races",Rappahannock
2020-06-28,202,64,29,Black,Arlington
2020-06-28,1206,201,23,Latino,Arlington
2020-06-28,176,15,14,White,"Eastern Shore"
2020-06-28,87,0,0,"Not Reported","Eastern Shore"
2020-06-28,79,5,8,White,Roanoke
2020-06-28,39,4,2,"Other Race",Alexandria
2020-06-28,0,0,0,"Other Race","Cumberland Plateau"
2020-06-28,16,0,0,"Other Race","Western Tidewater"
2020-06-28,1,0,0,"Other Race",Lenowisco
2020-06-28,0,0,0,"Two or more races",Pittsylvania-Danville
2020-06-28,522,1,1,"Not Reported",Henrico
2020-06-28,14,0,0,"Other Race",Crater
2020-06-28,10,3,0,"Other Race",Chickahominy
2020-06-28,33,7,2,Black,Roanoke
2020-06-28,137,1,0,Latino,Roanoke
2020-06-28,7,2,0,"Two or more races",Peninsula
2020-06-28,19,1,0,"Other Race",Peninsula
2020-06-28,3,0,0,"Two or more races","Thomas Jefferson"
2020-06-28,715,113,63,White,Arlington
2020-06-28,1,0,0,"Two or more races",Norfolk
2020-06-28,438,48,32,White,Alexandria
2020-06-28,65,0,0,"Not Reported",Hampton
2020-06-28,454,65,26,White,"Mount Rogers"
2020-06-28,138,6,0,"Not Reported",Alexandria
2020-06-28,244,2,0,"Not Reported","Western Tidewater"
2020-06-28,15,0,0,"Not Reported","Cumberland Plateau"
2020-06-28,34,3,1,"Other Race","Thomas Jefferson"
2020-06-28,24,5,2,Black,"Mount Rogers"
2020-06-28,174,1,0,Latino,"Mount Rogers"
2020-06-28,81,20,2,Black,"West Piedmont"
2020-06-28,128,6,0,Latino,"West Piedmont"
2020-06-28,467,62,20,White,"Virginia Beach"
2020-06-28,1,0,0,"Other Race","West Piedmont"
2020-06-28,5,2,0,"Two or more races",Richmond
2020-06-28,176,4,2,"Not Reported","Virginia Beach"
2020-06-28,4,2,0,"Other Race",Hampton
2020-06-28,278,25,4,Black,"Virginia Beach"
2020-06-28,121,12,2,Latino,"Virginia Beach"
2020-06-28,789,169,45,Black,Fairfax
2020-06-28,7119,741,65,Latino,Fairfax
2020-06-28,3896,483,45,Latino,"Prince William"
2020-06-28,636,116,35,Black,"Prince William"
2020-06-28,311,10,4,"Not Reported",Piedmont
2020-06-28,115,10,1,Latino,Chesapeake
2020-06-28,310,66,6,Black,Chesapeake
2020-06-28,20,5,0,"Not Reported",Pittsylvania-Danville
2020-06-28,2,0,0,"Other Race",Alleghany
2020-06-28,48,1,0,"Not Reported","West Piedmont"
2020-06-28,126,17,2,White,Norfolk
2020-06-28,11,2,0,"Two or more races","Virginia Beach"
2020-06-28,8,2,0,"Other Race",Chesapeake
2020-06-28,16,2,0,"Other Race",Norfolk
2020-06-28,41,3,0,Latino,Chickahominy
2020-06-28,112,34,10,Black,Chickahominy
2020-06-28,784,86,25,Black,"Eastern Shore"
2020-06-28,244,7,3,Latino,"Eastern Shore"
2020-06-28,8,1,0,"Two or more races","Prince William"
2020-06-28,55,7,0,White,Hampton
2020-06-28,3205,17,0,"Not Reported","Prince William"
2020-06-28,3,0,0,"Two or more races","Mount Rogers"
2020-06-28,2003,381,253,White,Fairfax
2020-06-28,142,40,4,Black,"Thomas Jefferson"
2020-06-28,285,11,0,Latino,"Thomas Jefferson"
2020-06-28,414,10,2,"Not Reported","Rappahannock Rapidan"
2020-06-28,21,0,0,"Two or more races",Southside
2020-06-28,8,1,1,"Not Reported",Lenowisco
2020-06-28,361,4,5,"Not Reported",Crater
2020-06-28,193,3,1,"Not Reported",Chickahominy
2020-06-28,500,57,12,"Other Race",Fairfax
2020-06-28,2,1,0,"Two or more races",Portsmouth
2020-06-28,333,61,13,Black,Alexandria
2020-06-28,1274,110,9,Latino,Alexandria
2020-06-28,117,1,0,"Not Reported",Roanoke
2020-06-28,63,14,0,Black,Pittsylvania-Danville
2020-06-28,26,2,0,Latino,Pittsylvania-Danville
2020-06-28,1,1,0,"Two or more races","Eastern Shore"
2020-06-28,1023,120,51,White,"Lord Fairfax"
2020-06-28,181,6,0,"Other Race",Chesterfield
2020-06-28,2,0,0,"Other Race","Mount Rogers"
2020-06-28,13,1,0,"Other Race","Eastern Shore"
2020-06-28,228,23,6,White,"Three Rivers"
2020-06-28,0,0,0,"Other Race",Pittsylvania-Danville
2020-06-28,626,48,5,Latino,"Rappahannock Rapidan"
2020-06-28,75,16,5,Black,"Rappahannock Rapidan"
2020-06-28,231,4,1,"Not Reported","Central Virginia"
2020-06-28,522,36,8,Latino,"Lord Fairfax"
2020-06-28,71,6,2,Black,"Lord Fairfax"
2020-06-28,32,1,0,"Other Race","Central Shenandoah"
2020-06-28,18,2,0,"Two or more races",Fairfax
2020-06-28,47,6,2,"Other Race",Arlington
2020-06-28,0,0,0,"Two or more races","New River"
2020-06-28,926,102,29,White,"Central Shenandoah"
2020-06-28,90,14,12,White,Southside
2020-06-28,0,0,0,"Other Race","New River"
2020-06-28,26,1,0,"Asian or Pacific Islander",Chesterfield
2020-06-28,3,0,0,"Asian or Pacific Islander",Crater
2020-06-28,1077,200,60,"Asian or Pacific Islander",Fairfax
2020-06-28,3,0,0,"Asian or Pacific Islander",Hampton
2020-06-28,5,1,0,"Asian or Pacific Islander","Rappahannock Rapidan"
2020-06-28,2,1,0,"Asian or Pacific Islander","Mount Rogers"
2020-06-28,2,0,0,"Asian or Pacific Islander","New River"
2020-06-28,0,0,0,"Asian or Pacific Islander","Central Virginia"
2020-06-28,6,0,0,"Asian or Pacific Islander","Lord Fairfax"
2020-06-28,1,0,0,"Asian or Pacific Islander",Southside
2020-06-28,3,0,0,"Asian or Pacific Islander",Alleghany
2020-06-28,3,2,0,"Asian or Pacific Islander",Portsmouth
2020-06-28,1,0,0,"Asian or Pacific Islander",Roanoke
2020-06-28,7,2,0,"Asian or Pacific Islander",Richmond
2020-06-28,9,0,0,"Asian or Pacific Islander","Thomas Jefferson"
2020-06-28,57,12,1,"Asian or Pacific Islander","Virginia Beach"
2020-06-28,112,6,3,"Asian or Pacific Islander",Henrico
2020-06-28,4,0,0,"Asian or Pacific Islander",Piedmont
2020-06-28,5,1,0,"Asian or Pacific Islander","Western Tidewater"
2020-06-28,10,1,1,"Asian or Pacific Islander","West Piedmont"
2020-06-28,2,1,0,"Asian or Pacific Islander",Chickahominy
2020-06-28,9,2,1,"Asian or Pacific Islander",Peninsula
2020-06-28,14,1,0,"Asian or Pacific Islander",Norfolk
2020-06-28,123,22,12,"Asian or Pacific Islander",Arlington
2020-06-28,159,35,8,"Asian or Pacific Islander",Loudoun
2020-06-28,83,8,1,"Asian or Pacific Islander",Alexandria
2020-06-28,39,7,0,"Asian or Pacific Islander",Rappahannock
2020-06-28,24,4,2,"Asian or Pacific Islander",Chesapeake
2020-06-28,1,0,0,"Asian or Pacific Islander","Cumberland Plateau and Lenowisco"
2020-06-28,17,2,0,"Asian or Pacific Islander","Central Shenandoah"
2020-06-28,245,40,11,"Asian or Pacific Islander","Prince William"
2020-06-28,0,0,0,"Asian or Pacific Islander",Pittsylvania-Danville
2020-06-28,7,1,0,"Asian or Pacific Islander","Eastern Shore and Three Rivers"
2020-06-28,1,0,0,"Native American",Piedmont
2020-06-28,0,0,0,"Native American","New River"
2020-06-28,1,1,0,"Native American","Central Shenandoah"
2020-06-28,1,0,0,"Native American","Eastern Shore and Three Rivers"
2020-06-28,20,1,1,"Native American",Fairfax
2020-06-28,8,0,0,"Native American",Chesapeake
2020-06-28,0,0,0,"Native American","Western Tidewater"
2020-06-28,2,0,0,"Native American",Portsmouth
2020-06-28,0,0,0,"Native American",Richmond
2020-06-28,1,1,0,"Native American",Chickahominy
2020-06-28,2,0,0,"Native American","Thomas Jefferson"
2020-06-28,2,0,0,"Native American",Arlington
2020-06-28,0,0,0,"Native American","Virginia Beach"
2020-06-28,2,0,0,"Native American",Peninsula
2020-06-28,0,0,0,"Native American",Hampton
2020-06-28,0,0,0,"Native American","West Piedmont"
2020-06-28,0,0,0,"Native American","Cumberland Plateau, Lenowisco, and Mount Rogers"
2020-06-28,7,0,0,"Native American",Henrico
2020-06-28,0,0,0,"Native American",Norfolk
2020-06-28,12,1,0,"Native American","Prince William"
2020-06-28,0,0,0,"Native American","Central Virginia"
2020-06-28,3,0,0,"Native American",Chesterfield
2020-06-28,3,0,0,"Native American",Rappahannock
2020-06-28,0,0,0,"Native American",Loudoun
2020-06-28,3,0,0,"Native American",Alexandria
2020-06-28,0,0,0,"Native American","Alleghany and Roanoke"
2020-06-28,2,0,0,"Native American",Crater
2020-06-28,0,0,0,"Native American","Rappahannock Rapidan"
2020-06-28,2,1,1,"Native American","Lord Fairfax"
2020-06-28,0,0,0,"Native American","Pittsylvania-Danville and Southside"
