"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-26,Loudoun,"Other Race",117,4,2
2020-06-26,Arlington,"Not Reported",148,9,3
2020-06-26,"Mount Rogers","Not Reported",36,0,1
2020-06-26,Portsmouth,White,74,10,3
2020-06-26,"Western Tidewater","Two or more races",2,0,0
2020-06-26,"Thomas Jefferson","Not Reported",96,0,0
2020-06-26,"Three Rivers","Not Reported",129,3,0
2020-06-26,Richmond,Black,528,113,22
2020-06-26,Richmond,Latino,821,65,3
2020-06-26,"Cumberland Plateau",Latino,0,0,0
2020-06-26,Rappahannock,"Other Race",39,3,0
2020-06-26,"Cumberland Plateau",Black,12,0,0
2020-06-26,Loudoun,"Not Reported",1922,2,2
2020-06-26,Loudoun,White,555,86,63
2020-06-26,Peninsula,"Not Reported",169,1,0
2020-06-26,Henrico,White,596,73,72
2020-06-26,Chesterfield,"Two or more races",5,0,0
2020-06-26,Richmond,White,180,19,4
2020-06-26,Chesapeake,"Two or more races",6,1,0
2020-06-26,Chickahominy,White,269,60,25
2020-06-26,Lenowisco,Latino,0,0,0
2020-06-26,Lenowisco,Black,1,0,0
2020-06-26,Roanoke,"Two or more races",0,0,0
2020-06-26,Piedmont,Latino,44,1,1
2020-06-26,Piedmont,Black,337,47,2
2020-06-26,Chesterfield,White,486,53,41
2020-06-26,"Lord Fairfax","Two or more races",9,0,0
2020-06-26,"Central Virginia",White,80,9,2
2020-06-26,Rappahannock,White,501,63,27
2020-06-26,"New River",White,127,18,5
2020-06-26,Crater,White,278,26,5
2020-06-26,Alleghany,"Not Reported",115,1,0
2020-06-26,Arlington,"Two or more races",16,2,0
2020-06-26,Portsmouth,"Other Race",15,0,0
2020-06-26,Piedmont,White,287,23,3
2020-06-26,Alleghany,"Two or more races",0,0,0
2020-06-26,Crater,Black,672,106,12
2020-06-26,Crater,Latino,108,4,2
2020-06-26,Piedmont,"Two or more races",3,1,0
2020-06-26,Pittsylvania-Danville,White,76,17,3
2020-06-26,"Rappahannock Rapidan","Other Race",21,2,0
2020-06-26,Richmond,"Not Reported",492,2,0
2020-06-26,Henrico,"Two or more races",6,0,0
2020-06-26,Henrico,"Other Race",69,10,1
2020-06-26,Loudoun,"Two or more races",10,0,0
2020-06-26,"Rappahannock Rapidan","Two or more races",10,0,0
2020-06-26,Portsmouth,Latino,19,3,0
2020-06-26,Portsmouth,Black,226,50,12
2020-06-26,Portsmouth,"Not Reported",108,1,1
2020-06-26,Alexandria,"Two or more races",4,1,0
2020-06-26,"Virginia Beach","Other Race",13,1,0
2020-06-26,Norfolk,"Not Reported",133,0,0
2020-06-26,Rappahannock,"Two or more races",10,1,0
2020-06-26,Arlington,Black,200,64,29
2020-06-26,Arlington,Latino,1202,201,23
2020-06-26,"Eastern Shore",White,176,15,14
2020-06-26,"Eastern Shore","Not Reported",102,0,0
2020-06-26,Roanoke,White,76,5,8
2020-06-26,Alexandria,"Other Race",38,4,2
2020-06-26,"Cumberland Plateau","Other Race",0,0,0
2020-06-26,"Western Tidewater","Other Race",16,0,0
2020-06-26,Lenowisco,"Other Race",1,0,0
2020-06-26,Pittsylvania-Danville,"Two or more races",0,0,0
2020-06-26,Henrico,"Not Reported",517,1,1
2020-06-26,Crater,"Other Race",14,0,0
2020-06-26,Chickahominy,"Other Race",10,3,0
2020-06-26,Roanoke,Black,33,7,2
2020-06-26,Roanoke,Latino,132,1,0
2020-06-26,Peninsula,"Two or more races",7,2,0
2020-06-26,Peninsula,"Other Race",19,1,0
2020-06-26,"Thomas Jefferson","Two or more races",3,0,0
2020-06-26,Arlington,White,714,113,63
2020-06-26,Norfolk,"Two or more races",1,0,0
2020-06-26,Alexandria,White,433,48,31
2020-06-26,Hampton,"Not Reported",61,0,0
2020-06-26,"Mount Rogers",White,441,63,24
2020-06-26,Alexandria,"Not Reported",136,6,0
2020-06-26,"Western Tidewater","Not Reported",236,2,0
2020-06-26,"Cumberland Plateau","Not Reported",3,0,0
2020-06-26,"Thomas Jefferson","Other Race",33,3,1
2020-06-26,"Mount Rogers",Black,24,5,2
2020-06-26,"Mount Rogers",Latino,165,1,0
2020-06-26,"West Piedmont",Black,81,20,2
2020-06-26,"West Piedmont",Latino,123,6,0
2020-06-26,"Virginia Beach",White,448,62,19
2020-06-26,"West Piedmont","Other Race",1,0,0
2020-06-26,Richmond,"Two or more races",4,2,0
2020-06-26,"Virginia Beach","Not Reported",167,4,2
2020-06-26,Hampton,"Other Race",4,2,0
2020-06-26,"Virginia Beach",Black,271,24,4
2020-06-26,"Virginia Beach",Latino,116,12,2
2020-06-26,Fairfax,Black,785,169,44
2020-06-26,Fairfax,Latino,7054,736,61
2020-06-26,"Prince William",Latino,3819,481,45
2020-06-26,"Prince William",Black,622,116,35
2020-06-26,Piedmont,"Not Reported",310,10,4
2020-06-26,Chesapeake,Latino,111,10,1
2020-06-26,Chesapeake,Black,293,65,6
2020-06-26,Pittsylvania-Danville,"Not Reported",18,5,0
2020-06-26,Alleghany,"Other Race",2,0,0
2020-06-26,"West Piedmont","Not Reported",32,1,0
2020-06-26,Norfolk,White,122,17,2
2020-06-26,"Virginia Beach","Two or more races",11,2,0
2020-06-26,Chesapeake,"Other Race",8,2,0
2020-06-26,Norfolk,"Other Race",15,2,0
2020-06-26,Chickahominy,Latino,40,3,0
2020-06-26,Chickahominy,Black,110,34,9
2020-06-26,"Eastern Shore",Black,771,86,25
2020-06-26,"Eastern Shore",Latino,241,7,3
2020-06-26,"Prince William","Two or more races",7,1,0
2020-06-26,Hampton,White,53,6,0
2020-06-26,"Prince William","Not Reported",3211,17,0
2020-06-26,"Mount Rogers","Two or more races",3,0,0
2020-06-26,Fairfax,White,1966,375,249
2020-06-26,"Thomas Jefferson",Black,141,40,4
2020-06-26,"Thomas Jefferson",Latino,269,10,0
2020-06-26,"Rappahannock Rapidan","Not Reported",414,10,2
2020-06-26,Southside,"Two or more races",21,0,0
2020-06-26,Lenowisco,"Not Reported",7,1,1
2020-06-26,Crater,"Not Reported",348,4,2
2020-06-26,Chickahominy,"Not Reported",194,3,1
2020-06-26,Fairfax,"Other Race",500,57,11
2020-06-26,Portsmouth,"Two or more races",2,1,0
2020-06-26,Alexandria,Black,332,61,13
2020-06-26,Alexandria,Latino,1258,109,9
2020-06-26,Roanoke,"Not Reported",117,1,0
2020-06-26,Pittsylvania-Danville,Black,58,13,0
2020-06-26,Pittsylvania-Danville,Latino,27,2,0
2020-06-26,"Eastern Shore","Two or more races",1,1,0
2020-06-26,"Lord Fairfax",White,988,113,49
2020-06-26,Chesterfield,"Other Race",179,6,0
2020-06-26,"Mount Rogers","Other Race",2,0,0
2020-06-26,"Eastern Shore","Other Race",12,1,0
2020-06-26,"Three Rivers",White,226,23,6
2020-06-26,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-26,"Rappahannock Rapidan",Latino,626,48,5
2020-06-26,"Rappahannock Rapidan",Black,75,16,4
2020-06-26,"Central Virginia","Not Reported",226,4,1
2020-06-26,"Lord Fairfax",Latino,514,36,8
2020-06-26,"Lord Fairfax",Black,70,6,2
2020-06-26,"Central Shenandoah","Other Race",31,1,0
2020-06-26,Fairfax,"Two or more races",16,2,0
2020-06-26,Arlington,"Other Race",45,6,2
2020-06-26,"New River","Two or more races",0,0,0
2020-06-26,"Central Shenandoah",White,885,97,28
2020-06-26,Southside,White,90,14,12
2020-06-26,"New River","Other Race",0,0,0
2020-06-26,Chesterfield,"Asian or Pacific Islander",26,1,0
2020-06-26,Crater,"Asian or Pacific Islander",3,0,0
2020-06-26,Fairfax,"Asian or Pacific Islander",1062,200,60
2020-06-26,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-26,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-06-26,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-26,"New River","Asian or Pacific Islander",1,0,0
2020-06-26,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-26,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-26,Southside,"Asian or Pacific Islander",1,0,0
2020-06-26,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-26,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-26,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-26,Richmond,"Asian or Pacific Islander",7,2,0
2020-06-26,"Thomas Jefferson","Asian or Pacific Islander",9,0,0
2020-06-26,"Virginia Beach","Asian or Pacific Islander",56,12,1
2020-06-26,Henrico,"Asian or Pacific Islander",110,5,3
2020-06-26,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-26,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-26,"West Piedmont","Asian or Pacific Islander",10,1,1
2020-06-26,Chickahominy,"Asian or Pacific Islander",2,1,0
2020-06-26,Peninsula,"Asian or Pacific Islander",9,2,1
2020-06-26,Norfolk,"Asian or Pacific Islander",14,1,0
2020-06-26,Arlington,"Asian or Pacific Islander",122,22,12
2020-06-26,Loudoun,"Asian or Pacific Islander",154,34,8
2020-06-26,Alexandria,"Asian or Pacific Islander",83,8,1
2020-06-26,Rappahannock,"Asian or Pacific Islander",38,7,0
2020-06-26,Chesapeake,"Asian or Pacific Islander",23,4,2
2020-06-26,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-26,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-26,"Prince William","Asian or Pacific Islander",241,40,11
2020-06-26,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-26,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-26,Piedmont,"Native American",1,0,0
2020-06-26,"New River","Native American",0,0,0
2020-06-26,"Central Shenandoah","Native American",1,1,0
2020-06-26,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-26,Fairfax,"Native American",20,1,1
2020-06-26,Chesapeake,"Native American",8,0,0
2020-06-26,"Western Tidewater","Native American",0,0,0
2020-06-26,Portsmouth,"Native American",2,0,0
2020-06-26,Richmond,"Native American",0,0,0
2020-06-26,Chickahominy,"Native American",1,1,0
2020-06-26,"Thomas Jefferson","Native American",2,0,0
2020-06-26,Arlington,"Native American",2,0,0
2020-06-26,"Virginia Beach","Native American",0,0,0
2020-06-26,Peninsula,"Native American",2,0,0
2020-06-26,Hampton,"Native American",0,0,0
2020-06-26,"West Piedmont","Native American",0,0,0
2020-06-26,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-26,Henrico,"Native American",7,0,0
2020-06-26,Norfolk,"Native American",0,0,0
2020-06-26,"Prince William","Native American",12,1,0
2020-06-26,"Central Virginia","Native American",0,0,0
2020-06-26,Chesterfield,"Native American",3,0,0
2020-06-26,Rappahannock,"Native American",3,0,0
2020-06-26,Loudoun,"Native American",1,0,0
2020-06-26,Alexandria,"Native American",3,0,0
2020-06-26,"Alleghany and Roanoke","Native American",0,0,0
2020-06-26,Crater,"Native American",2,0,0
2020-06-26,"Rappahannock Rapidan","Native American",0,0,0
2020-06-26,"Lord Fairfax","Native American",2,1,1
2020-06-26,"Pittsylvania-Danville and Southside","Native American",0,0,0
