"﻿Report Date","Health District or Health District Group","Race and Ethnicity","Number of Cases","Number of Hospitalizations","Number of Deaths"
2020-06-24,Lenowisco,"Other Race",1,0,0
2020-06-24,Pittsylvania-Danville,"Two or more races",0,0,0
2020-06-24,Henrico,"Not Reported",522,3,1
2020-06-24,Crater,"Other Race",12,0,0
2020-06-24,Chickahominy,"Other Race",10,3,0
2020-06-24,Roanoke,Black,33,7,2
2020-06-24,Roanoke,Latino,132,1,0
2020-06-24,Peninsula,"Two or more races",7,2,0
2020-06-24,Peninsula,"Other Race",17,1,0
2020-06-24,"Thomas Jefferson","Two or more races",3,0,0
2020-06-24,Arlington,White,708,111,59
2020-06-24,Norfolk,"Two or more races",1,0,0
2020-06-24,Alexandria,White,429,48,27
2020-06-24,Hampton,"Not Reported",53,0,0
2020-06-24,"Mount Rogers",White,428,60,24
2020-06-24,Alexandria,"Not Reported",125,6,0
2020-06-24,"Western Tidewater","Not Reported",229,1,0
2020-06-24,"Cumberland Plateau","Not Reported",2,0,0
2020-06-24,"Thomas Jefferson","Other Race",32,3,1
2020-06-24,"Mount Rogers",Black,24,4,2
2020-06-24,"Mount Rogers",Latino,161,1,0
2020-06-24,"West Piedmont",Black,81,20,2
2020-06-24,"West Piedmont",Latino,121,6,0
2020-06-24,"Virginia Beach",White,439,62,19
2020-06-24,"West Piedmont","Other Race",1,0,0
2020-06-24,Richmond,"Two or more races",4,1,0
2020-06-24,"Virginia Beach","Not Reported",149,4,1
2020-06-24,Hampton,"Other Race",4,2,0
2020-06-24,"Virginia Beach",Black,260,25,4
2020-06-24,"Virginia Beach",Latino,113,12,2
2020-06-24,Fairfax,Black,777,168,41
2020-06-24,Fairfax,Latino,6975,726,59
2020-06-24,"Prince William",Latino,3742,474,44
2020-06-24,"Prince William",Black,617,113,34
2020-06-24,Piedmont,"Not Reported",318,10,4
2020-06-24,Chesapeake,Latino,108,9,1
2020-06-24,Chesapeake,Black,278,61,5
2020-06-24,Pittsylvania-Danville,"Not Reported",17,4,0
2020-06-24,Alleghany,"Other Race",2,0,0
2020-06-24,"West Piedmont","Not Reported",32,1,0
2020-06-24,Norfolk,White,114,17,2
2020-06-24,"Virginia Beach","Two or more races",11,2,0
2020-06-24,Chesapeake,"Other Race",8,1,0
2020-06-24,Norfolk,"Other Race",15,2,0
2020-06-24,Chickahominy,Latino,40,3,0
2020-06-24,Chickahominy,Black,108,33,9
2020-06-24,"Eastern Shore",Black,768,83,25
2020-06-24,"Eastern Shore",Latino,240,7,3
2020-06-24,"Prince William","Two or more races",7,1,0
2020-06-24,Hampton,White,49,6,0
2020-06-24,"Prince William","Not Reported",3230,17,0
2020-06-24,"Mount Rogers","Two or more races",3,0,0
2020-06-24,Fairfax,White,1942,370,241
2020-06-24,"Thomas Jefferson",Black,137,40,4
2020-06-24,"Thomas Jefferson",Latino,252,8,0
2020-06-24,"Rappahannock Rapidan","Not Reported",410,10,2
2020-06-24,Southside,"Two or more races",20,0,0
2020-06-24,Lenowisco,"Not Reported",7,1,1
2020-06-24,Crater,"Not Reported",346,4,2
2020-06-24,Chickahominy,"Not Reported",192,3,1
2020-06-24,Fairfax,"Other Race",499,55,11
2020-06-24,Portsmouth,"Two or more races",2,1,0
2020-06-24,Alexandria,Black,331,61,13
2020-06-24,Alexandria,Latino,1245,104,7
2020-06-24,Roanoke,"Not Reported",116,1,0
2020-06-24,Pittsylvania-Danville,Black,52,11,0
2020-06-24,Pittsylvania-Danville,Latino,26,2,0
2020-06-24,"Eastern Shore","Two or more races",1,1,0
2020-06-24,"Lord Fairfax",White,972,110,48
2020-06-24,Chesterfield,"Other Race",180,6,0
2020-06-24,"Mount Rogers","Other Race",2,0,0
2020-06-24,"Eastern Shore","Other Race",12,1,0
2020-06-24,"Three Rivers",White,219,22,6
2020-06-24,Pittsylvania-Danville,"Other Race",0,0,0
2020-06-24,"Rappahannock Rapidan",Latino,629,48,5
2020-06-24,"Rappahannock Rapidan",Black,74,15,4
2020-06-24,"Central Virginia","Not Reported",199,4,1
2020-06-24,"Lord Fairfax",Latino,510,36,8
2020-06-24,"Lord Fairfax",Black,69,5,1
2020-06-24,"Central Shenandoah","Other Race",30,1,0
2020-06-24,Fairfax,"Two or more races",16,2,0
2020-06-24,Arlington,"Other Race",45,6,2
2020-06-24,"New River","Two or more races",0,0,0
2020-06-24,"Central Shenandoah",White,849,94,28
2020-06-24,Southside,White,90,15,13
2020-06-24,"New River","Other Race",0,0,0
2020-06-24,Chesterfield,"Asian or Pacific Islander",26,1,0
2020-06-24,Crater,"Asian or Pacific Islander",3,0,0
2020-06-24,Fairfax,"Asian or Pacific Islander",1054,198,58
2020-06-24,Hampton,"Asian or Pacific Islander",3,0,0
2020-06-24,"Rappahannock Rapidan","Asian or Pacific Islander",5,1,0
2020-06-24,"Mount Rogers","Asian or Pacific Islander",2,1,0
2020-06-24,"New River","Asian or Pacific Islander",1,0,0
2020-06-24,"Central Virginia","Asian or Pacific Islander",0,0,0
2020-06-24,"Lord Fairfax","Asian or Pacific Islander",5,0,0
2020-06-24,Southside,"Asian or Pacific Islander",1,0,0
2020-06-24,Alleghany,"Asian or Pacific Islander",3,0,0
2020-06-24,Portsmouth,"Asian or Pacific Islander",3,2,0
2020-06-24,Roanoke,"Asian or Pacific Islander",1,0,0
2020-06-24,Richmond,"Asian or Pacific Islander",6,2,0
2020-06-24,"Thomas Jefferson","Asian or Pacific Islander",8,0,0
2020-06-24,"Virginia Beach","Asian or Pacific Islander",54,12,1
2020-06-24,Henrico,"Asian or Pacific Islander",109,5,3
2020-06-24,Piedmont,"Asian or Pacific Islander",4,0,0
2020-06-24,"Western Tidewater","Asian or Pacific Islander",5,1,0
2020-06-24,"West Piedmont","Asian or Pacific Islander",10,1,1
2020-06-24,Chickahominy,"Asian or Pacific Islander",2,1,0
2020-06-24,Peninsula,"Asian or Pacific Islander",8,2,1
2020-06-24,Norfolk,"Asian or Pacific Islander",13,1,0
2020-06-24,Arlington,"Asian or Pacific Islander",122,22,12
2020-06-24,Loudoun,"Asian or Pacific Islander",150,34,8
2020-06-24,Alexandria,"Asian or Pacific Islander",78,7,1
2020-06-24,Rappahannock,"Asian or Pacific Islander",37,7,0
2020-06-24,Chesapeake,"Asian or Pacific Islander",22,4,2
2020-06-24,"Cumberland Plateau and Lenowisco","Asian or Pacific Islander",0,0,0
2020-06-24,"Central Shenandoah","Asian or Pacific Islander",17,2,0
2020-06-24,"Prince William","Asian or Pacific Islander",233,40,11
2020-06-24,Pittsylvania-Danville,"Asian or Pacific Islander",0,0,0
2020-06-24,"Eastern Shore and Three Rivers","Asian or Pacific Islander",7,1,0
2020-06-24,Piedmont,"Native American",1,0,0
2020-06-24,"New River","Native American",0,0,0
2020-06-24,"Central Shenandoah","Native American",1,1,0
2020-06-24,"Eastern Shore and Three Rivers","Native American",1,0,0
2020-06-24,Fairfax,"Native American",18,1,1
2020-06-24,Chesapeake,"Native American",8,0,0
2020-06-24,"Western Tidewater","Native American",0,0,0
2020-06-24,Portsmouth,"Native American",1,0,0
2020-06-24,Richmond,"Native American",0,0,0
2020-06-24,Chickahominy,"Native American",1,1,0
2020-06-24,"Thomas Jefferson","Native American",2,0,0
2020-06-24,Arlington,"Native American",2,0,0
2020-06-24,"Virginia Beach","Native American",0,0,0
2020-06-24,Peninsula,"Native American",2,0,0
2020-06-24,Hampton,"Native American",0,0,0
2020-06-24,"West Piedmont","Native American",0,0,0
2020-06-24,"Cumberland Plateau, Lenowisco, and Mount Rogers","Native American",0,0,0
2020-06-24,Henrico,"Native American",7,0,0
2020-06-24,Norfolk,"Native American",0,0,0
2020-06-24,"Prince William","Native American",12,1,0
2020-06-24,"Central Virginia","Native American",0,0,0
2020-06-24,Chesterfield,"Native American",3,0,0
2020-06-24,Rappahannock,"Native American",3,0,0
2020-06-24,Loudoun,"Native American",1,0,0
2020-06-24,Alexandria,"Native American",3,0,0
2020-06-24,"Alleghany and Roanoke","Native American",0,0,0
2020-06-24,Crater,"Native American",2,0,0
2020-06-24,"Rappahannock Rapidan","Native American",0,0,0
2020-06-24,"Lord Fairfax","Native American",2,1,1
2020-06-24,"Pittsylvania-Danville and Southside","Native American",0,0,0
