Report Date,ZIP Code,Number of Cases,Number of Testing Encounters,Number of PCR Testing Encounters
2020-05-15,22438,Suppressed*,4,
2020-05-15,22443,11,123,
2020-05-15,22448,Suppressed*,16,
2020-05-15,22454,Suppressed*,26,
2020-05-15,22460,Suppressed*,19,
2020-05-15,22469,Suppressed*,32,
2020-05-15,22473,7,89,
2020-05-15,22476,Suppressed*,4,
2020-05-15,22480,0,24,
2020-05-15,22482,Suppressed*,65,
2020-05-15,22485,44,493,
2020-05-15,22488,Suppressed*,21,
2020-05-15,22503,Suppressed*,90,
2020-05-15,22504,0,3,
2020-05-15,22508,21,243,
2020-05-15,22511,Suppressed*,12,
2020-05-15,22514,Suppressed*,29,
2020-05-15,22520,27,114,
2020-05-15,22529,0,5,
2020-05-15,22530,0,1,
2020-05-15,22534,0,37,
2020-05-15,22535,0,9,
2020-05-15,22538,0,10,
2020-05-15,22539,Suppressed*,49,
2020-05-15,22542,Suppressed*,29,
2020-05-15,22546,25,229,
2020-05-15,22548,0,3,
2020-05-15,22551,50,388,
2020-05-15,22553,15,286,
2020-05-15,22554,213,1312,
2020-05-15,22556,109,654,
2020-05-15,22560,25,147,
2020-05-15,22567,Suppressed*,73,
2020-05-15,22572,189,375,
2020-05-15,22576,0,30,
2020-05-15,22578,0,40,
2020-05-15,22579,Suppressed*,4,
2020-05-15,22580,6,91,
2020-05-15,22601,84,225,
2020-05-15,22602,80,218,
2020-05-15,22603,33,93,
2020-05-15,22610,7,13,
2020-05-15,22611,10,91,
2020-05-15,22620,Suppressed*,15,
2020-05-15,22623,Suppressed*,1,
2020-05-15,22624,Suppressed*,12,
2020-05-15,22625,Suppressed*,17,
2020-05-15,22627,0,10,
2020-05-15,22630,70,176,
2020-05-15,22637,Suppressed*,8,
2020-05-15,22639,0,3,
2020-05-15,22640,Suppressed*,5,
2020-05-15,22641,0,1,
2020-05-15,22642,15,56,
2020-05-15,22643,0,4,
2020-05-15,22644,37,35,
2020-05-15,22645,14,31,
2020-05-15,22646,0,5,
2020-05-15,22650,Suppressed*,13,
2020-05-15,22652,Suppressed*,13,
2020-05-15,22654,Suppressed*,8,
2020-05-15,22655,48,168,
2020-05-15,22656,Suppressed*,41,
2020-05-15,22657,26,93,
2020-05-15,22660,5,10,
2020-05-15,22663,Suppressed*,4,
2020-05-15,22664,85,110,
2020-05-15,22701,292,800,
2020-05-15,22709,0,17,
2020-05-15,22711,0,2,
2020-05-15,22712,51,233,
2020-05-15,22713,5,23,
2020-05-15,22714,5,23,
2020-05-15,22715,Suppressed*,14,
2020-05-15,22716,Suppressed*,6,
2020-05-15,22718,Suppressed*,11,
2020-05-15,22719,0,4,
2020-05-15,22720,0,7,
2020-05-15,22723,0,2,
2020-05-15,22724,6,39,
2020-05-15,22726,Suppressed*,13,
2020-05-15,22727,14,105,
2020-05-15,22728,Suppressed*,44,
2020-05-15,22729,0,6,
2020-05-15,22730,0,1,
2020-05-15,22731,0,4,
2020-05-15,22732,Suppressed*,7,
2020-05-15,22733,6,30,
2020-05-15,22734,16,71,
2020-05-15,22735,Suppressed*,25,
2020-05-15,22736,Suppressed*,9,
2020-05-15,22737,Suppressed*,39,
2020-05-15,22738,Suppressed*,23,
2020-05-15,22740,Suppressed*,23,
2020-05-15,22741,0,5,
2020-05-15,22742,7,38,
2020-05-15,22743,0,1,
2020-05-15,22747,0,14,
2020-05-15,22749,0,4,
2020-05-15,22801,438,945,
2020-05-15,22802,363,877,
2020-05-15,22807,Suppressed*,2,
2020-05-15,22810,Suppressed*,12,
2020-05-15,22811,Suppressed*,14,
2020-05-15,22812,13,150,
2020-05-15,22815,51,158,
2020-05-15,22820,0,1,
2020-05-15,22821,15,77,
2020-05-15,22824,44,55,
2020-05-15,22827,33,216,
2020-05-15,22830,13,33,
2020-05-15,22831,Suppressed*,11,
2020-05-15,22832,Suppressed*,17,
2020-05-15,22834,0,19,
2020-05-15,22835,86,203,
2020-05-15,22840,Suppressed*,67,
2020-05-15,22841,8,46,
2020-05-15,22842,47,85,
2020-05-15,22843,Suppressed*,26,
2020-05-15,22844,27,90,
2020-05-15,22845,0,1,
2020-05-15,22846,6,52,
2020-05-15,22847,Suppressed*,11,
2020-05-15,22849,11,84,
2020-05-15,22850,5,24,
2020-05-15,22851,43,99,
2020-05-15,22853,36,119,
2020-05-15,22901,87,1022,
2020-05-15,22902,28,612,
2020-05-15,22903,42,727,
2020-05-15,22904,0,5,
2020-05-15,22911,15,388,
2020-05-15,22920,Suppressed*,38,
2020-05-15,22922,Suppressed*,36,
2020-05-15,22923,5,100,
2020-05-15,22931,0,8,
2020-05-15,22932,12,187,
2020-05-15,22935,Suppressed*,24,
2020-05-15,22936,Suppressed*,98,
2020-05-15,22937,Suppressed*,40,
2020-05-15,22938,Suppressed*,17,
2020-05-15,22939,Suppressed*,62,
2020-05-15,22940,Suppressed*,24,
2020-05-15,22942,6,241,
2020-05-15,22943,0,7,
2020-05-15,22946,Suppressed*,4,
2020-05-15,22947,Suppressed*,88,
2020-05-15,22948,0,2,
2020-05-15,22949,0,28,
2020-05-15,22952,0,27,
2020-05-15,22958,Suppressed*,32,
2020-05-15,22959,Suppressed*,48,
2020-05-15,22960,17,282,
2020-05-15,22963,24,381,
2020-05-15,22964,0,4,
2020-05-15,22967,Suppressed*,23,
2020-05-15,22968,7,188,
2020-05-15,22969,Suppressed*,28,
2020-05-15,22971,0,38,
2020-05-15,22972,Suppressed*,20,
2020-05-15,22973,5,157,
2020-05-15,22974,5,120,
2020-05-15,22976,0,7,
2020-05-15,22980,30,373,
2020-05-15,22989,0,3,
2020-05-15,23002,16,258,
2020-05-15,23004,9,38,
2020-05-15,23005,26,244,
2020-05-15,23009,11,110,
2020-05-15,23011,Suppressed*,23,
2020-05-15,23015,9,80,
2020-05-15,23021,0,4,
2020-05-15,23022,5,28,
2020-05-15,23023,Suppressed*,5,
2020-05-15,23024,19,146,
2020-05-15,23025,0,6,
2020-05-15,23027,Suppressed*,35,
2020-05-15,23030,15,107,
2020-05-15,23032,0,1,
2020-05-15,23035,Suppressed*,22,
2020-05-15,23038,6,32,
2020-05-15,23039,Suppressed*,22,
2020-05-15,23040,8,103,
2020-05-15,23043,Suppressed*,17,
2020-05-15,23045,0,2,
2020-05-15,23047,0,20,
2020-05-15,23050,Suppressed*,9,
2020-05-15,23055,36,60,
2020-05-15,23056,0,2,
2020-05-15,23059,39,557,
2020-05-15,23060,79,676,
2020-05-15,23061,16,300,
2020-05-15,23062,Suppressed*,57,
2020-05-15,23063,53,178,
2020-05-15,23064,0,2,
2020-05-15,23065,Suppressed*,26,
2020-05-15,23066,0,4,
2020-05-15,23068,0,7,
2020-05-15,23069,Suppressed*,55,
2020-05-15,23070,0,5,
2020-05-15,23071,Suppressed*,13,
2020-05-15,23072,7,195,
2020-05-15,23075,107,284,
2020-05-15,23076,0,11,
2020-05-15,23079,0,1,
2020-05-15,23083,Suppressed*,39,
2020-05-15,23084,5,62,
2020-05-15,23085,Suppressed*,4,
2020-05-15,23086,Suppressed*,33,
2020-05-15,23089,8,128,
2020-05-15,23091,0,8,
2020-05-15,23092,0,5,
2020-05-15,23093,25,350,
2020-05-15,23102,7,41,
2020-05-15,23103,14,124,
2020-05-15,23106,0,22,
2020-05-15,23109,Suppressed*,34,
2020-05-15,23110,0,17,
2020-05-15,23111,64,636,
2020-05-15,23112,89,975,
2020-05-15,23113,62,615,
2020-05-15,23114,33,400,
2020-05-15,23115,0,5,
2020-05-15,23116,88,705,
2020-05-15,23117,9,213,
2020-05-15,23119,Suppressed*,1,
2020-05-15,23120,21,271,
2020-05-15,23123,16,86,
2020-05-15,23124,6,79,
2020-05-15,23126,0,5,
2020-05-15,23128,Suppressed*,23,
2020-05-15,23129,0,5,
2020-05-15,23130,Suppressed*,4,
2020-05-15,23138,0,5,
2020-05-15,23139,23,465,
2020-05-15,23140,13,127,
2020-05-15,23141,9,119,
2020-05-15,23146,6,44,
2020-05-15,23148,Suppressed*,23,
2020-05-15,23149,Suppressed*,62,
2020-05-15,23150,37,243,
2020-05-15,23153,Suppressed*,28,
2020-05-15,23156,Suppressed*,22,
2020-05-15,23160,0,8,
2020-05-15,23161,0,1,
2020-05-15,23163,0,1,
2020-05-15,23168,8,203,
2020-05-15,23169,0,12,
2020-05-15,23173,0,1,
2020-05-15,23175,Suppressed*,21,
2020-05-15,23176,0,2,
2020-05-15,23177,0,11,
2020-05-15,23180,0,2,
2020-05-15,23181,Suppressed*,114,
2020-05-15,23185,122,1311,
2020-05-15,23187,0,14,
2020-05-15,23188,123,1324,
2020-05-15,23192,10,94,
2020-05-15,23219,13,99,
2020-05-15,23220,56,493,
2020-05-15,23221,17,247,
2020-05-15,23222,71,494,
2020-05-15,23223,200,1207,
2020-05-15,23224,236,1085,
2020-05-15,23225,155,1078,
2020-05-15,23226,81,425,
2020-05-15,23227,55,542,
2020-05-15,23228,99,753,
2020-05-15,23229,73,685,
2020-05-15,23230,10,150,
2020-05-15,23231,98,711,
2020-05-15,23233,103,674,
2020-05-15,23234,248,1015,
2020-05-15,23235,93,827,
2020-05-15,23236,55,633,
2020-05-15,23237,84,488,
2020-05-15,23238,214,655,
2020-05-15,23250,0,2,
2020-05-15,23294,45,330,
2020-05-15,23301,53,108,
2020-05-15,23302,Suppressed*,6,
2020-05-15,23303,13,35,
2020-05-15,23304,Suppressed*,6,
2020-05-15,23306,17,53,
2020-05-15,23307,11,34,
2020-05-15,23308,35,83,
2020-05-15,23310,17,88,
2020-05-15,23313,Suppressed*,4,
2020-05-15,23314,9,167,
2020-05-15,23315,Suppressed*,24,
2020-05-15,23316,11,37,
2020-05-15,23320,133,1291,
2020-05-15,23321,46,640,
2020-05-15,23322,72,856,
2020-05-15,23323,55,607,
2020-05-15,23324,35,390,
2020-05-15,23325,36,326,
2020-05-15,23336,8,47,
2020-05-15,23337,0,7,
2020-05-15,23347,13,31,
2020-05-15,23350,50,144,
2020-05-15,23354,9,18,
2020-05-15,23356,Suppressed*,24,
2020-05-15,23357,29,49,
2020-05-15,23359,10,20,
2020-05-15,23389,Suppressed*,4,
2020-05-15,23395,14,30,
2020-05-15,23398,Suppressed*,8,
2020-05-15,23401,Suppressed*,12,
2020-05-15,23405,10,29,
2020-05-15,23407,40,62,
2020-05-15,23408,Suppressed*,3,
2020-05-15,23409,Suppressed*,4,
2020-05-15,23410,45,112,
2020-05-15,23413,69,204,
2020-05-15,23414,21,39,
2020-05-15,23415,30,87,
2020-05-15,23416,10,31,
2020-05-15,23417,43,133,
2020-05-15,23418,39,85,
2020-05-15,23420,59,133,
2020-05-15,23421,107,356,
2020-05-15,23422,Suppressed*,15,
2020-05-15,23423,Suppressed*,8,
2020-05-15,23426,5,6,
2020-05-15,23427,5,6,
2020-05-15,23430,28,304,
2020-05-15,23432,Suppressed*,22,
2020-05-15,23433,0,31,
2020-05-15,23434,147,1188,
2020-05-15,23435,96,617,
2020-05-15,23436,0,19,
2020-05-15,23437,6,75,
2020-05-15,23438,Suppressed*,48,
2020-05-15,23440,0,1,
2020-05-15,23441,17,37,
2020-05-15,23442,16,53,
2020-05-15,23451,43,934,
2020-05-15,23452,75,1352,
2020-05-15,23453,49,686,
2020-05-15,23454,80,1269,
2020-05-15,23455,37,983,
2020-05-15,23456,57,1112,
2020-05-15,23457,Suppressed*,70,
2020-05-15,23459,Suppressed*,20,
2020-05-15,23460,0,7,
2020-05-15,23461,0,6,
2020-05-15,23462,113,1390,
2020-05-15,23464,75,1306,
2020-05-15,23480,Suppressed*,10,
2020-05-15,23486,0,4,
2020-05-15,23487,58,136,
2020-05-15,23488,8,17,
2020-05-15,23502,39,506,
2020-05-15,23503,35,560,
2020-05-15,23504,52,862,
2020-05-15,23505,33,488,
2020-05-15,23507,8,151,
2020-05-15,23508,24,266,
2020-05-15,23509,29,273,
2020-05-15,23510,47,415,
2020-05-15,23511,0,27,
2020-05-15,23513,28,552,
2020-05-15,23517,5,88,
2020-05-15,23518,37,679,
2020-05-15,23523,8,135,
2020-05-15,23551,0,1,
2020-05-15,23601,20,516,
2020-05-15,23602,42,667,
2020-05-15,23603,Suppressed*,45,
2020-05-15,23604,0,25,
2020-05-15,23605,13,231,
2020-05-15,23606,26,453,
2020-05-15,23607,21,297,
2020-05-15,23608,56,685,
2020-05-15,23651,Suppressed*,7,
2020-05-15,23661,15,212,
2020-05-15,23662,7,196,
2020-05-15,23663,10,196,
2020-05-15,23664,7,145,
2020-05-15,23665,Suppressed*,30,
2020-05-15,23666,67,824,
2020-05-15,23669,52,626,
2020-05-15,23690,0,51,
2020-05-15,23691,0,5,
2020-05-15,23692,12,324,
2020-05-15,23693,12,314,
2020-05-15,23696,0,58,
2020-05-15,23701,106,645,
2020-05-15,23702,14,187,
2020-05-15,23703,47,490,
2020-05-15,23704,30,423,
2020-05-15,23707,20,260,
2020-05-15,23708,Suppressed*,70,
2020-05-15,23709,0,61,
2020-05-15,23801,10,95,
2020-05-15,23803,73,696,
2020-05-15,23805,26,340,
2020-05-15,23821,Suppressed*,32,
2020-05-15,23824,9,156,
2020-05-15,23827,Suppressed*,17,
2020-05-15,23828,0,4,
2020-05-15,23829,78,458,
2020-05-15,23830,Suppressed*,27,
2020-05-15,23831,64,506,
2020-05-15,23832,136,798,
2020-05-15,23833,Suppressed*,24,
2020-05-15,23834,97,496,
2020-05-15,23836,21,199,
2020-05-15,23837,47,58,
2020-05-15,23838,26,250,
2020-05-15,23839,0,19,
2020-05-15,23840,Suppressed*,42,
2020-05-15,23841,7,59,
2020-05-15,23842,7,97,
2020-05-15,23843,0,3,
2020-05-15,23844,Suppressed*,6,
2020-05-15,23845,0,5,
2020-05-15,23846,0,16,
2020-05-15,23847,77,334,
2020-05-15,23850,0,26,
2020-05-15,23851,28,236,
2020-05-15,23856,Suppressed*,5,
2020-05-15,23857,Suppressed*,7,
2020-05-15,23860,57,611,
2020-05-15,23866,Suppressed*,42,
2020-05-15,23867,18,66,
2020-05-15,23868,12,66,
2020-05-15,23872,Suppressed*,53,
2020-05-15,23874,0,13,
2020-05-15,23875,20,217,
2020-05-15,23876,0,2,
2020-05-15,23878,Suppressed*,19,
2020-05-15,23879,5,14,
2020-05-15,23881,Suppressed*,27,
2020-05-15,23882,5,50,
2020-05-15,23883,Suppressed*,46,
2020-05-15,23884,Suppressed*,0,
2020-05-15,23885,Suppressed*,48,
2020-05-15,23887,0,4,
2020-05-15,23888,Suppressed*,43,
2020-05-15,23889,Suppressed*,7,
2020-05-15,23890,11,69,
2020-05-15,23891,49,107,
2020-05-15,23893,Suppressed*,6,
2020-05-15,23894,0,9,
2020-05-15,23897,Suppressed*,6,
2020-05-15,23898,5,33,
2020-05-15,23899,Suppressed*,12,
2020-05-15,23901,62,383,
2020-05-15,23915,Suppressed*,13,
2020-05-15,23917,10,53,
2020-05-15,23919,5,26,
2020-05-15,23920,Suppressed*,34,
2020-05-15,23921,7,70,
2020-05-15,23922,6,120,
2020-05-15,23923,5,51,
2020-05-15,23924,41,136,
2020-05-15,23927,59,177,
2020-05-15,23930,Suppressed*,151,
2020-05-15,23934,Suppressed*,18,
2020-05-15,23936,330,226,
2020-05-15,23937,Suppressed*,47,
2020-05-15,23938,0,5,
2020-05-15,23942,Suppressed*,32,
2020-05-15,23944,Suppressed*,59,
2020-05-15,23947,Suppressed*,90,
2020-05-15,23950,8,56,
2020-05-15,23952,0,8,
2020-05-15,23954,Suppressed*,49,
2020-05-15,23958,9,92,
2020-05-15,23959,0,24,
2020-05-15,23960,Suppressed*,51,
2020-05-15,23962,Suppressed*,19,
2020-05-15,23963,0,9,
2020-05-15,23964,0,23,
2020-05-15,23966,Suppressed*,55,
2020-05-15,23967,0,19,
2020-05-15,23968,Suppressed*,13,
2020-05-15,23970,13,113,
2020-05-15,23974,Suppressed*,108,
2020-05-15,23976,0,8,
2020-05-15,24011,0,9,
2020-05-15,24012,39,194,
2020-05-15,24013,5,40,
2020-05-15,24014,53,118,
2020-05-15,24015,12,71,
2020-05-15,24016,Suppressed*,67,
2020-05-15,24017,14,163,
2020-05-15,24018,34,293,
2020-05-15,24019,10,169,
2020-05-15,24053,Suppressed*,30,
2020-05-15,24054,Suppressed*,44,
2020-05-15,24055,Suppressed*,109,
2020-05-15,24058,0,3,
2020-05-15,24059,0,4,
2020-05-15,24060,33,517,
2020-05-15,24064,0,26,
2020-05-15,24065,Suppressed*,29,
2020-05-15,24066,Suppressed*,16,
2020-05-15,24067,Suppressed*,9,
2020-05-15,24069,0,22,
2020-05-15,24070,0,8,
2020-05-15,24072,0,11,
2020-05-15,24073,19,413,
2020-05-15,24076,0,9,
2020-05-15,24077,Suppressed*,4,
2020-05-15,24078,6,78,
2020-05-15,24079,0,14,
2020-05-15,24082,0,4,
2020-05-15,24083,6,25,
2020-05-15,24084,7,161,
2020-05-15,24085,7,8,
2020-05-15,24087,6,55,
2020-05-15,24088,0,11,
2020-05-15,24089,Suppressed*,30,
2020-05-15,24090,9,21,
2020-05-15,24091,Suppressed*,62,
2020-05-15,24092,Suppressed*,12,
2020-05-15,24093,0,1,
2020-05-15,24095,Suppressed*,23,
2020-05-15,24101,Suppressed*,30,
2020-05-15,24102,0,2,
2020-05-15,24104,Suppressed*,49,
2020-05-15,24105,0,3,
2020-05-15,24112,15,275,
2020-05-15,24120,0,9,
2020-05-15,24121,Suppressed*,84,
2020-05-15,24122,Suppressed*,16,
2020-05-15,24124,Suppressed*,39,
2020-05-15,24127,Suppressed*,31,
2020-05-15,24128,Suppressed*,20,
2020-05-15,24131,0,2,
2020-05-15,24132,0,3,
2020-05-15,24133,0,33,
2020-05-15,24134,0,35,
2020-05-15,24136,0,13,
2020-05-15,24137,Suppressed*,11,
2020-05-15,24138,0,19,
2020-05-15,24139,0,6,
2020-05-15,24141,Suppressed*,168,
2020-05-15,24142,0,1,
2020-05-15,24147,Suppressed*,11,
2020-05-15,24148,5,63,
2020-05-15,24149,0,29,
2020-05-15,24150,Suppressed*,3,
2020-05-15,24151,13,53,
2020-05-15,24153,54,460,
2020-05-15,24161,0,3,
2020-05-15,24162,6,41,
2020-05-15,24165,Suppressed*,19,
2020-05-15,24167,0,3,
2020-05-15,24168,Suppressed*,10,
2020-05-15,24171,5,78,
2020-05-15,24174,Suppressed*,18,
2020-05-15,24175,Suppressed*,48,
2020-05-15,24176,Suppressed*,10,
2020-05-15,24179,13,89,
2020-05-15,24184,6,12,
2020-05-15,24185,0,2,
2020-05-15,24201,Suppressed*,241,
2020-05-15,24202,7,150,
2020-05-15,24210,19,281,
2020-05-15,24211,9,153,
2020-05-15,24216,10,61,
2020-05-15,24217,0,1,
2020-05-15,24219,9,383,
2020-05-15,24220,0,7,
2020-05-15,24221,0,4,
2020-05-15,24224,5,68,
2020-05-15,24225,0,12,
2020-05-15,24226,0,14,
2020-05-15,24228,0,98,
2020-05-15,24230,0,93,
2020-05-15,24236,5,45,
2020-05-15,24237,0,7,
2020-05-15,24239,0,4,
2020-05-15,24243,0,41,
2020-05-15,24244,Suppressed*,96,
2020-05-15,24245,0,15,
2020-05-15,24246,0,6,
2020-05-15,24248,Suppressed*,35,
2020-05-15,24250,0,14,
2020-05-15,24251,Suppressed*,150,
2020-05-15,24256,0,38,
2020-05-15,24258,0,21,
2020-05-15,24260,0,59,
2020-05-15,24263,Suppressed*,95,
2020-05-15,24265,0,10,
2020-05-15,24266,Suppressed*,110,
2020-05-15,24269,0,4,
2020-05-15,24270,Suppressed*,6,
2020-05-15,24271,0,27,
2020-05-15,24272,0,7,
2020-05-15,24273,Suppressed*,72,
2020-05-15,24277,Suppressed*,96,
2020-05-15,24279,0,38,
2020-05-15,24280,0,5,
2020-05-15,24281,0,28,
2020-05-15,24282,0,14,
2020-05-15,24283,0,36,
2020-05-15,24290,0,26,
2020-05-15,24292,0,9,
2020-05-15,24293,Suppressed*,130,
2020-05-15,24301,Suppressed*,250,
2020-05-15,24311,0,24,
2020-05-15,24312,0,22,
2020-05-15,24313,Suppressed*,7,
2020-05-15,24314,0,35,
2020-05-15,24315,0,42,
2020-05-15,24316,0,2,
2020-05-15,24317,Suppressed*,32,
2020-05-15,24318,0,9,
2020-05-15,24319,5,87,
2020-05-15,24322,0,3,
2020-05-15,24323,Suppressed*,10,
2020-05-15,24324,0,35,
2020-05-15,24325,0,5,
2020-05-15,24326,0,4,
2020-05-15,24328,0,16,
2020-05-15,24330,8,44,
2020-05-15,24333,100,382,
2020-05-15,24340,Suppressed*,83,
2020-05-15,24343,10,104,
2020-05-15,24347,0,20,
2020-05-15,24348,0,73,
2020-05-15,24350,0,10,
2020-05-15,24351,0,4,
2020-05-15,24352,Suppressed*,11,
2020-05-15,24354,6,218,
2020-05-15,24360,5,88,
2020-05-15,24361,Suppressed*,77,
2020-05-15,24363,0,7,
2020-05-15,24366,Suppressed*,15,
2020-05-15,24368,Suppressed*,59,
2020-05-15,24370,Suppressed*,75,
2020-05-15,24374,0,13,
2020-05-15,24375,0,10,
2020-05-15,24377,0,3,
2020-05-15,24378,Suppressed*,8,
2020-05-15,24380,Suppressed*,9,
2020-05-15,24381,Suppressed*,35,
2020-05-15,24382,5,183,
2020-05-15,24401,39,346,
2020-05-15,24412,0,1,
2020-05-15,24413,0,4,
2020-05-15,24415,0,2,
2020-05-15,24416,9,32,
2020-05-15,24421,Suppressed*,13,
2020-05-15,24422,6,98,
2020-05-15,24426,Suppressed*,167,
2020-05-15,24430,0,21,
2020-05-15,24431,5,32,
2020-05-15,24432,Suppressed*,1,
2020-05-15,24433,0,1,
2020-05-15,24435,Suppressed*,7,
2020-05-15,24437,0,8,
2020-05-15,24439,0,8,
2020-05-15,24440,8,32,
2020-05-15,24441,15,94,
2020-05-15,24442,0,2,
2020-05-15,24445,0,27,
2020-05-15,24448,0,4,
2020-05-15,24450,8,67,
2020-05-15,24457,0,13,
2020-05-15,24458,0,4,
2020-05-15,24459,Suppressed*,2,
2020-05-15,24460,0,14,
2020-05-15,24465,Suppressed*,11,
2020-05-15,24467,Suppressed*,17,
2020-05-15,24471,Suppressed*,27,
2020-05-15,24472,0,14,
2020-05-15,24473,0,6,
2020-05-15,24474,0,7,
2020-05-15,24476,0,4,
2020-05-15,24477,13,122,
2020-05-15,24479,0,17,
2020-05-15,24482,5,44,
2020-05-15,24483,Suppressed*,4,
2020-05-15,24484,0,5,
2020-05-15,24485,0,2,
2020-05-15,24486,14,55,
2020-05-15,24487,0,2,
2020-05-15,24501,24,412,
2020-05-15,24502,32,567,
2020-05-15,24503,12,290,
2020-05-15,24504,7,131,
2020-05-15,24517,0,85,
2020-05-15,24520,Suppressed*,31,
2020-05-15,24521,5,185,
2020-05-15,24522,15,174,
2020-05-15,24523,7,257,
2020-05-15,24526,Suppressed*,24,
2020-05-15,24527,Suppressed*,40,
2020-05-15,24528,Suppressed*,51,
2020-05-15,24529,Suppressed*,50,
2020-05-15,24530,0,16,
2020-05-15,24531,Suppressed*,74,
2020-05-15,24534,Suppressed*,30,
2020-05-15,24536,0,2,
2020-05-15,24538,Suppressed*,80,
2020-05-15,24539,0,7,
2020-05-15,24540,20,355,
2020-05-15,24541,24,351,
2020-05-15,24549,Suppressed*,44,
2020-05-15,24550,5,95,
2020-05-15,24551,19,352,
2020-05-15,24553,Suppressed*,34,
2020-05-15,24554,Suppressed*,52,
2020-05-15,24555,0,8,
2020-05-15,24556,0,48,
2020-05-15,24557,Suppressed*,80,
2020-05-15,24558,5,105,
2020-05-15,24562,0,11,
2020-05-15,24563,Suppressed*,76,
2020-05-15,24565,0,8,
2020-05-15,24566,Suppressed*,11,
2020-05-15,24569,0,12,
2020-05-15,24571,Suppressed*,21,
2020-05-15,24572,12,287,
2020-05-15,24574,Suppressed*,42,
2020-05-15,24577,Suppressed*,58,
2020-05-15,24578,Suppressed*,4,
2020-05-15,24579,0,5,
2020-05-15,24580,Suppressed*,14,
2020-05-15,24586,Suppressed*,63,
2020-05-15,24588,Suppressed*,145,
2020-05-15,24589,0,28,
